ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002524.SZ,20240718,3.06,3.09,2.92,3.06,3.1,-0.04,-1.2903,114585.0,34765.389
603408.SH,20240718,12.1,12.22,11.89,12.16,12.18,-0.02,-0.1642,19925.0,23988.292
688265.SH,20240718,21.29,21.47,20.84,20.96,21.53,-0.57,-2.6475,1603.53,3377.371
600692.SH,20240718,5.62,5.99,5.61,5.99,5.84,0.15,2.5685,341911.51,199593.818
688238.SH,20240718,4.46,4.5,4.38,4.43,4.48,-0.05,-1.1161,37941.37,16838.978
603020.SH,20240718,6.64,6.69,6.55,6.66,6.69,-0.03,-0.4484,12793.0,8453.786
301211.SZ,20240718,14.3,14.84,14.15,14.53,14.36,0.17,1.1838,24125.0,35210.474
920627.BJ,20240718,9.32,9.61,9.0,9.02,9.6,-0.58,-6.0417,36936.81,34083.441
603916.SH,20240718,6.41,6.44,6.25,6.42,6.44,-0.02,-0.3106,22742.92,14423.071
603327.SH,20240718,12.07,12.28,11.75,12.17,12.3,-0.13,-1.0569,127079.5,152337.531
603045.SH,20240718,9.1,9.21,8.88,9.11,9.22,-0.11,-1.1931,24232.79,21815.878
688709.SH,20240718,18.33,19.07,18.0,18.83,18.61,0.22,1.1822,47427.61,87487.308
603755.SH,20240718,22.0,22.42,21.9,22.12,22.24,-0.12,-0.5396,2565.0,5690.793
300860.SZ,20240718,20.2,20.53,19.7,20.46,20.6,-0.14,-0.6796,17886.46,35984.579
603660.SH,20240718,4.78,4.79,4.59,4.72,4.82,-0.1,-2.0747,124104.48,58118.772
603937.SH,20240718,7.61,7.61,7.32,7.53,7.62,-0.09,-1.1811,23732.0,17732.195
002774.SZ,20240718,6.0,6.0,5.82,5.93,6.0,-0.07,-1.1667,21709.0,12806.184
002413.SZ,20240718,3.41,3.47,3.36,3.44,3.43,0.01,0.2915,133690.23,45529.738
300579.SZ,20240718,20.61,20.75,19.85,20.65,20.6,0.05,0.2427,61613.0,124992.104
920489.BJ,20240718,7.98,9.37,7.67,7.97,7.32,0.65,8.8798,211548.13,179517.931
002469.SZ,20240718,5.37,5.4,5.32,5.4,5.4,0.0,0.0,27684.14,14830.411
000609.SZ,20240718,1.88,1.89,1.79,1.83,1.88,-0.05,-2.6596,99546.02,18082.269
301033.SZ,20240718,40.21,43.0,39.55,42.06,38.91,3.15,8.0956,16288.99,67435.385
300777.SZ,20240718,20.8,21.12,20.38,21.02,20.89,0.13,0.6223,41079.11,85353.113
688114.SH,20240718,43.97,45.44,42.81,45.4,43.62,1.78,4.0807,17071.82,76041.464
301051.SZ,20240718,24.29,24.29,23.36,23.91,24.29,-0.38,-1.5644,14311.3,33900.407
000883.SZ,20240718,5.39,5.55,5.37,5.55,5.42,0.13,2.3985,259911.7,142282.423
600568.SH,20240718,1.23,1.23,1.19,1.22,1.23,-0.01,-0.813,39137.0,4724.396
002597.SZ,20240718,19.54,20.35,19.39,20.24,19.54,0.7,3.5824,59821.38,120023.192
301119.SZ,20240718,18.6,18.63,17.81,18.33,18.81,-0.48,-2.5518,25229.9,45846.935
002272.SZ,20240718,4.15,4.18,4.02,4.15,4.15,0.0,0.0,70593.01,28944.261
300990.SZ,20240718,29.82,34.98,29.82,32.6,29.15,3.45,11.8353,102990.7,338481.418
603126.SH,20240718,4.97,4.97,4.85,4.94,5.03,-0.09,-1.7893,56431.17,27761.884
001306.SZ,20240718,48.82,49.3,47.35,48.82,49.02,-0.2,-0.408,8864.16,42649.111
000635.SZ,20240718,5.62,5.67,5.45,5.57,5.62,-0.05,-0.8897,23497.4,12989.014
603665.SH,20240718,23.37,24.15,23.2,24.04,23.44,0.6,2.5597,27070.8,64089.035
300752.SZ,20240718,12.76,12.81,12.12,12.55,12.96,-0.41,-3.1636,57361.0,71340.946
920892.BJ,20240718,8.38,8.39,7.88,8.04,8.31,-0.27,-3.2491,5948.85,4782.27
301065.SZ,20240718,16.02,16.25,15.59,16.02,16.16,-0.14,-0.8663,8115.79,12919.843
301318.SZ,20240718,25.1,25.11,24.04,24.87,25.39,-0.52,-2.0481,21260.45,52260.83
301257.SZ,20240718,26.55,26.9,25.8,26.76,26.94,-0.18,-0.6682,13716.3,36251.147
002346.SZ,20240718,7.05,7.1,6.97,7.06,7.1,-0.04,-0.5634,11641.39,8177.105
600353.SH,20240718,5.63,5.68,5.5,5.65,5.7,-0.05,-0.8772,86603.93,48425.626
002884.SZ,20240718,17.28,17.54,17.2,17.54,17.46,0.08,0.4582,10829.68,18834.025
601607.SH,20240718,19.64,19.86,19.5,19.79,19.71,0.08,0.4059,135398.0,266995.376
688363.SH,20240718,59.7,60.77,59.22,60.55,59.96,0.59,0.984,16170.49,97472.733
603897.SH,20240718,17.13,17.19,16.76,17.17,17.16,0.01,0.0583,27863.0,47341.042
603185.SH,20240718,16.01,16.25,15.76,16.22,16.22,0.0,0.0,49086.98,78616.505
002538.SZ,20240718,4.55,4.57,4.46,4.57,4.57,0.0,0.0,56130.0,25314.31
603605.SH,20240718,97.18,99.88,97.0,98.79,97.58,1.21,1.24,18696.56,184605.056
603281.SH,20240718,23.0,23.48,23.0,23.47,23.29,0.18,0.7729,7825.8,18243.837
688085.SH,20240718,16.5,16.83,16.34,16.83,16.72,0.11,0.6579,6019.59,9967.99
603115.SH,20240718,9.86,9.97,9.62,9.91,9.92,-0.01,-0.1008,12462.0,12207.673
600798.SH,20240718,2.68,2.72,2.64,2.71,2.69,0.02,0.7435,45298.0,12152.098
000826.SZ,20240718,1.38,1.4,1.35,1.38,1.39,-0.01,-0.7194,124682.0,17042.754
688084.SH,20240718,39.55,40.27,39.03,40.11,40.01,0.1,0.2499,1753.71,6937.938
002972.SZ,20240718,8.64,8.84,8.42,8.8,8.67,0.13,1.4994,22300.4,19283.473
301329.SZ,20240718,17.05,17.06,16.45,16.88,17.36,-0.48,-2.765,33271.0,55751.413
000420.SZ,20240718,3.06,3.1,3.01,3.08,3.06,0.02,0.6536,241637.0,73641.689
000717.SZ,20240718,1.69,1.69,1.66,1.69,1.69,0.0,0.0,94015.0,15751.758
601118.SH,20240718,4.43,4.48,4.39,4.47,4.45,0.02,0.4494,166475.44,73896.926
600143.SH,20240718,6.16,6.19,6.08,6.18,6.17,0.01,0.1621,75529.0,46342.172
002531.SZ,20240718,7.52,7.57,7.41,7.54,7.57,-0.03,-0.3963,153098.6,114747.426
600936.SH,20240718,1.96,1.99,1.92,1.97,1.97,0.0,0.0,67339.0,13122.633
000823.SZ,20240718,8.38,8.48,8.04,8.29,8.52,-0.23,-2.6995,189716.0,155993.843
000661.SZ,20240718,94.53,95.65,94.0,94.88,94.96,-0.08,-0.0842,38950.7,369484.662
002728.SZ,20240718,7.5,7.63,7.31,7.6,7.54,0.06,0.7958,73174.75,55194.528
688097.SH,20240718,21.59,21.59,20.4,20.65,22.01,-1.36,-6.179,63155.45,131017.339
920185.BJ,20240718,18.36,18.36,17.68,17.86,18.46,-0.6,-3.2503,21639.57,38738.351
002166.SZ,20240718,6.86,7.01,6.71,6.99,6.9,0.09,1.3043,88535.98,61048.323
002823.SZ,20240718,14.19,14.89,14.02,14.6,14.4,0.2,1.3889,375636.85,546379.502
002378.SZ,20240718,5.46,5.49,5.34,5.47,5.47,0.0,0.0,82487.12,44548.864
601136.SH,20240718,19.95,20.05,19.55,19.82,19.94,-0.12,-0.6018,242896.08,479883.08
688061.SH,20240718,25.06,25.06,23.6,24.44,25.13,-0.69,-2.7457,11776.49,28410.456
300438.SZ,20240718,18.39,18.66,18.12,18.52,18.61,-0.09,-0.4836,80001.41,146993.295
000702.SZ,20240718,4.1,4.15,4.0,4.09,4.16,-0.07,-1.6827,173004.6,70248.516
688209.SH,20240718,11.35,11.43,10.96,11.3,11.51,-0.21,-1.8245,51717.55,57820.398
688120.SH,20240718,137.87,147.0,137.71,146.06,139.26,6.8,4.883,38638.63,552828.565
600008.SH,20240718,2.85,2.9,2.84,2.88,2.86,0.02,0.6993,526657.24,151431.226
920510.BJ,20240718,12.3,12.75,11.98,12.05,12.83,-0.78,-6.0795,72160.05,88553.863
601377.SH,20240718,5.12,5.19,5.07,5.19,5.12,0.07,1.3672,443432.83,227887.132
920571.BJ,20240718,4.05,4.05,3.92,3.93,4.13,-0.2,-4.8426,163817.32,65037.823
600212.SH,20240718,5.97,5.98,5.83,5.9,5.98,-0.08,-1.3378,39593.0,23346.396
001301.SZ,20240718,39.47,42.58,39.22,42.4,39.62,2.78,7.0167,29365.08,121057.536
300660.SZ,20240718,23.46,23.84,23.0,23.65,23.63,0.02,0.0846,27723.14,64822.731
920608.BJ,20240718,8.75,8.75,8.14,8.35,8.81,-0.46,-5.2213,16180.95,13540.28
605296.SH,20240718,33.88,35.7,32.98,35.51,34.06,1.45,4.2572,40005.5,138353.865
300637.SZ,20240718,8.2,8.75,7.94,8.47,8.07,0.4,4.9566,376348.49,312815.847
300261.SZ,20240718,5.08,5.11,4.96,5.11,5.1,0.01,0.1961,75479.38,38120.061
300545.SZ,20240718,23.21,23.29,22.34,23.09,23.46,-0.37,-1.5772,47674.0,108898.541
688037.SH,20240718,72.0,79.89,68.44,77.0,67.62,9.38,13.8716,185547.74,1360343.937
300946.SZ,20240718,24.46,26.25,23.9,26.2,24.97,1.23,4.9259,44267.55,111430.963
920392.BJ,20240718,9.41,9.55,8.77,8.94,9.56,-0.62,-6.4854,8358.54,7553.774
