ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250808,12.48,12.53,12.39,12.4,12.47,-0.07,-0.5613,829795.91,1032586.759
600976.SH,20250808,41.3,41.72,41.13,41.45,41.35,0.1,0.2418,18121.63,75153.184
600975.SH,20250808,6.29,6.56,6.27,6.55,6.31,0.24,3.8035,514876.77,329984.961
600973.SH,20250808,5.42,5.58,5.41,5.48,5.43,0.05,0.9208,291441.35,160037.336
600971.SH,20250808,7.05,7.12,7.01,7.03,7.07,-0.04,-0.5658,98422.21,69293.984
600970.SH,20250808,9.08,9.19,9.07,9.18,9.08,0.1,1.1013,205326.96,187841.867
600969.SH,20250808,7.52,7.63,7.51,7.55,7.52,0.03,0.3989,81414.6,61571.869
600968.SH,20250808,4.07,4.12,4.06,4.1,4.07,0.03,0.7371,292017.9,119684.145
600967.SH,20250808,23.0,24.15,23.0,23.3,23.65,-0.35,-1.4799,1280208.6,3009050.377
600966.SH,20250808,5.17,5.17,5.08,5.09,5.13,-0.04,-0.7797,94581.06,48301.407
600965.SH,20250808,5.27,5.32,5.2,5.25,5.29,-0.04,-0.7561,74854.0,39225.227
600963.SH,20250808,4.77,4.82,4.72,4.8,4.77,0.03,0.6289,192071.54,91575.965
600962.SH,20250808,19.42,20.22,19.42,20.02,19.53,0.49,2.509,97791.75,194643.045
600961.SH,20250808,11.91,12.15,11.86,12.08,11.84,0.24,2.027,241419.07,290663.437
600960.SH,20250808,4.83,4.87,4.78,4.82,4.84,-0.02,-0.4132,146730.73,70587.71
600959.SH,20250808,3.61,3.63,3.57,3.61,3.6,0.01,0.2778,348873.6,125514.078
600958.SH,20250808,11.63,11.66,11.43,11.46,11.63,-0.17,-1.4617,707260.1,814720.643
600956.SH,20250808,7.76,8.15,7.75,8.13,7.79,0.34,4.3646,184116.66,147652.65
600977.SH,20250808,13.77,14.02,13.57,13.79,13.99,-0.2,-1.4296,484133.33,666543.607
600955.SH,20250808,14.27,14.28,14.15,14.27,14.24,0.03,0.2107,14764.26,20992.42
600979.SH,20250808,4.98,5.01,4.96,4.98,4.97,0.01,0.2012,153429.9,76556.049
600981.SH,20250808,2.97,3.05,2.95,3.02,2.99,0.03,1.0033,410323.5,123408.835
601000.SH,20250808,4.07,4.09,4.06,4.07,4.07,0.0,0.0,262544.32,107010.291
600999.SH,20250808,18.11,18.17,18.0,18.04,18.19,-0.15,-0.8246,168431.04,304506.561
600998.SH,20250808,5.35,5.38,5.32,5.35,5.32,0.03,0.5639,281706.74,150819.929
