ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250113,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416
600962.SH,20250113,11.77,12.26,11.52,12.04,11.9,0.14,1.1765,24386.0,29048.306
600961.SH,20250113,7.75,8.33,7.69,8.2,7.82,0.38,4.8593,286484.01,232917.736
600960.SH,20250113,3.05,3.17,2.99,3.11,3.08,0.03,0.974,120377.0,37246.023
600959.SH,20250113,3.08,3.13,3.04,3.12,3.11,0.01,0.3215,316117.5,97774.46
600958.SH,20250113,9.38,9.56,9.33,9.54,9.47,0.07,0.7392,329168.21,312174.331
600956.SH,20250113,7.18,7.2,7.09,7.16,7.18,-0.02,-0.2786,26885.0,19201.242
600955.SH,20250113,13.7,13.78,13.47,13.6,13.67,-0.07,-0.5121,16316.5,22200.074
600963.SH,20250113,4.65,4.77,4.58,4.66,4.69,-0.03,-0.6397,157321.96,73330.332
600941.SH,20250113,109.0,110.46,107.29,108.4,109.3,-0.9,-0.8234,106477.9,1154014.068
600938.SH,20250113,28.88,29.44,28.62,28.83,28.25,0.58,2.0531,521316.97,1509713.547
600936.SH,20250113,2.65,2.68,2.55,2.67,2.65,0.02,0.7547,89090.0,23552.407
600935.SH,20250113,2.31,2.36,2.29,2.34,2.33,0.01,0.4292,85609.0,19966.281
600929.SH,20250113,5.25,5.32,5.22,5.31,5.24,0.07,1.3359,72310.0,38147.664
600928.SH,20250113,3.36,3.38,3.33,3.37,3.38,-0.01,-0.2959,151200.68,50838.018
600927.SH,20250113,11.92,12.18,11.9,12.17,12.01,0.16,1.3322,21381.3,25796.967
600926.SH,20250113,14.31,14.37,14.11,14.18,14.37,-0.19,-1.3222,230888.63,328306.725
600939.SH,20250113,2.75,2.8,2.69,2.79,2.77,0.02,0.722,91104.86,25102.014
600965.SH,20250113,3.91,3.94,3.79,3.88,3.94,-0.06,-1.5228,118244.96,45632.412
600966.SH,20250113,4.64,4.73,4.61,4.66,4.69,-0.03,-0.6397,76204.0,35540.965
600967.SH,20250113,8.38,9.26,8.37,8.88,8.6,0.28,3.2558,1023398.59,899288.871
600987.SH,20250113,6.71,6.75,6.61,6.66,6.72,-0.06,-0.8929,72487.36,48210.474
600986.SH,20250113,5.27,5.42,5.17,5.37,5.39,-0.02,-0.3711,397718.02,211329.988
600985.SH,20250113,13.04,13.24,13.01,13.15,13.08,0.07,0.5352,122882.89,161520.563
600984.SH,20250113,3.03,3.06,2.96,3.04,3.05,-0.01,-0.3279,90581.38,27296.448
600983.SH,20250113,9.23,9.3,8.81,8.88,9.59,-0.71,-7.4035,129214.13,115979.497
600982.SH,20250113,3.8,3.84,3.75,3.81,3.82,-0.01,-0.2618,203754.0,77243.477
600981.SH,20250113,2.29,2.37,2.26,2.36,2.32,0.04,1.7241,221111.46,51374.464
600980.SH,20250113,14.63,15.01,14.49,14.9,14.79,0.11,0.7437,15663.0,23161.007
600979.SH,20250113,4.16,4.29,4.11,4.26,4.34,-0.08,-1.8433,566422.9,238427.346
600977.SH,20250113,10.28,10.43,10.19,10.42,10.32,0.1,0.969,88455.0,91353.18
600976.SH,20250113,40.83,41.89,40.7,41.62,40.99,0.63,1.537,11751.0,48767.622
600975.SH,20250113,5.6,5.66,5.56,5.65,5.65,0.0,0.0,120856.0,67823.817
600973.SH,20250113,4.42,4.45,4.2,4.3,4.52,-0.22,-4.8673,835762.22,360844.733
600971.SH,20250113,8.46,8.55,8.44,8.52,8.5,0.02,0.2353,62345.8,52936.308
600970.SH,20250113,8.99,9.11,8.95,9.07,9.05,0.02,0.221,104849.75,94838.167
600969.SH,20250113,5.88,5.94,5.72,5.93,5.87,0.06,1.0221,58681.0,34400.75
600968.SH,20250113,3.99,4.08,3.95,4.05,3.96,0.09,2.2727,506948.59,204041.859
600925.SH,20250113,5.0,5.03,4.97,5.03,4.99,0.04,0.8016,65478.0,32724.731
600919.SH,20250113,9.46,9.57,9.38,9.48,9.53,-0.05,-0.5247,827089.07,782410.779
600918.SH,20250113,6.0,6.1,5.97,6.08,6.04,0.04,0.6623,215385.59,130290.688
600917.SH,20250113,5.58,5.62,5.56,5.6,5.59,0.01,0.1789,20035.0,11214.922
600881.SH,20250113,1.8,1.84,1.77,1.8,1.84,-0.04,-2.1739,862031.5,155109.966
600880.SH,20250113,4.26,4.35,4.18,4.3,4.34,-0.04,-0.9217,223587.4,95461.68
600879.SH,20250113,8.2,8.29,8.11,8.23,8.27,-0.04,-0.4837,244459.32,200582.174
600877.SH,20250113,12.0,12.32,11.97,12.27,12.2,0.07,0.5738,78064.0,95004.751
600876.SH,20250113,8.75,8.91,8.56,8.86,8.75,0.11,1.2571,12253.0,10758.978
600875.SH,20250113,14.31,14.33,13.98,14.12,14.39,-0.27,-1.8763,161468.92,228440.297
600874.SH,20250113,5.48,5.51,5.41,5.5,5.48,0.02,0.365,81010.01,44329.124
600873.SH,20250113,9.41,9.65,9.32,9.61,9.44,0.17,1.8008,253701.78,241061.944
600872.SH,20250113,21.39,21.78,21.17,21.28,21.39,-0.11,-0.5143,86148.71,184178.838
600871.SH,20250113,1.92,1.98,1.92,1.95,1.92,0.03,1.5625,892287.25,174383.62
600869.SH,20250113,4.27,4.27,4.15,4.21,4.28,-0.07,-1.6355,210117.0,88241.312
600868.SH,20250113,2.46,2.49,2.4,2.44,2.52,-0.08,-3.1746,661936.08,161804.568
600867.SH,20250113,7.35,7.44,7.31,7.43,7.36,0.07,0.9511,82772.26,61180.083
600866.SH,20250113,5.78,5.85,5.72,5.82,5.82,0.0,0.0,134790.0,78227.918
600865.SH,20250113,8.3,8.61,8.02,8.4,8.45,-0.05,-0.5917,148494.59,123631.6
600864.SH,20250113,5.93,6.08,5.86,6.07,6.03,0.04,0.6633,372854.2,223338.731
600863.SH,20250113,4.07,4.11,4.06,4.08,4.11,-0.03,-0.7299,431585.08,175958.01
600882.SH,20250113,17.62,18.18,17.42,17.93,17.76,0.17,0.9572,47164.18,84458.106
600988.SH,20250113,16.2,17.07,16.03,16.95,16.28,0.67,4.1155,731568.09,1227532.791
