ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20251103,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504
601003.SH,20251103,5.43,5.53,5.36,5.49,5.4,0.09,1.6667,412763.6,224799.971
601002.SH,20251103,5.06,5.09,4.99,5.09,5.08,0.01,0.1969,132951.73,67020.153
601001.SH,20251103,15.08,16.23,15.08,15.74,15.04,0.7,4.6543,523303.17,827626.226
601000.SH,20251103,3.98,4.03,3.97,4.02,3.97,0.05,1.2594,486847.74,195504.546
600999.SH,20251103,17.33,17.4,17.19,17.39,17.33,0.06,0.3462,428548.11,741086.605
600998.SH,20251103,5.1,5.15,5.09,5.13,5.1,0.03,0.5882,478565.81,245115.599
600997.SH,20251103,6.54,6.59,6.43,6.51,6.53,-0.02,-0.3063,192537.55,125363.567
600996.SH,20251103,9.72,10.18,9.65,10.02,9.77,0.25,2.5589,345759.87,342006.48
600995.SH,20251103,12.7,12.78,12.53,12.68,12.67,0.01,0.0789,137187.12,173400.457
600993.SH,20251103,28.32,29.4,28.32,29.01,28.22,0.79,2.7994,156836.72,453539.241
600992.SH,20251103,14.33,15.22,14.33,15.04,14.31,0.73,5.1013,184905.08,276339.776
600990.SH,20251103,26.51,26.6,25.95,26.6,26.37,0.23,0.8722,47559.52,125185.41
600989.SH,20251103,18.5,19.01,18.42,18.9,18.44,0.46,2.4946,767096.43,1443661.64
600988.SH,20251103,29.18,29.93,28.36,29.92,29.79,0.13,0.4364,435737.37,1273227.352
600987.SH,20251103,7.15,7.17,7.12,7.14,7.15,-0.01,-0.1399,84568.62,60407.471
600986.SH,20251103,8.76,8.99,8.71,8.96,8.72,0.24,2.7523,722526.43,641744.12
600985.SH,20251103,13.38,13.89,13.29,13.48,13.28,0.2,1.506,242440.8,329464.583
601005.SH,20251103,1.52,1.55,1.52,1.54,1.52,0.02,1.3158,1646063.01,252573.861
600984.SH,20251103,3.87,3.99,3.82,3.98,3.89,0.09,2.3136,526099.63,206036.271
601006.SH,20251103,5.73,5.77,5.72,5.76,5.73,0.03,0.5236,742676.53,426637.194
601008.SH,20251103,5.7,5.85,5.7,5.76,5.75,0.01,0.1739,342707.79,196820.088
601061.SH,20251103,12.3,13.14,12.3,12.94,12.18,0.76,6.2397,508557.63,652807.81
601059.SH,20251103,19.02,19.03,18.5,18.87,19.11,-0.24,-1.2559,293886.67,551263.637
601058.SH,20251103,15.47,15.67,15.22,15.52,15.35,0.17,1.1075,228912.37,355133.177
601038.SH,20251103,13.04,13.12,12.96,13.1,13.04,0.06,0.4601,36673.91,47947.241
601033.SH,20251103,16.6,16.85,16.5,16.68,16.59,0.09,0.5425,57752.0,96243.291
601026.SH,20251103,22.6,22.93,22.23,22.92,22.7,0.22,0.9692,146236.56,330236.263
601022.SH,20251103,10.69,10.78,10.47,10.62,10.7,-0.08,-0.7477,306344.15,325110.513
601021.SH,20251103,53.27,53.7,52.95,53.38,53.58,-0.2,-0.3733,41065.08,219211.683
601020.SH,20251103,29.59,29.9,27.55,28.39,29.72,-1.33,-4.4751,433668.57,1228162.981
601019.SH,20251103,8.48,8.68,8.27,8.54,8.36,0.18,2.1531,946456.79,803998.492
601018.SH,20251103,3.75,3.78,3.74,3.78,3.76,0.02,0.5319,583531.66,219816.085
601016.SH,20251103,3.08,3.11,3.08,3.11,3.09,0.02,0.6472,403478.8,124888.274
601015.SH,20251103,4.27,4.63,4.22,4.45,4.25,0.2,4.7059,1107177.11,493696.202
601012.SH,20251103,21.37,21.88,21.2,21.76,21.11,0.65,3.0791,2898191.63,6249206.921
601011.SH,20251103,3.76,3.99,3.75,3.96,3.8,0.16,4.2105,1989143.07,781028.896
601010.SH,20251103,2.64,2.68,2.64,2.68,2.66,0.02,0.7519,174175.0,46375.143
601009.SH,20251103,11.29,11.44,11.16,11.37,11.31,0.06,0.5305,626980.81,710473.312
601007.SH,20251103,7.45,7.5,7.43,7.45,7.46,-0.01,-0.134,73304.19,54664.378
601065.SH,20251103,8.55,8.58,8.5,8.57,8.53,0.04,0.4689,47702.22,40762.595
600983.SH,20251103,10.38,10.39,10.27,10.3,10.33,-0.03,-0.2904,35454.0,36569.904
600981.SH,20251103,2.84,2.95,2.83,2.94,2.84,0.1,3.5211,387251.02,112840.951
600941.SH,20251103,105.7,106.75,105.5,106.62,105.79,0.83,0.7846,109077.47,1159953.921
600939.SH,20251103,3.17,3.24,3.16,3.21,3.17,0.04,1.2618,177968.39,57026.534
600938.SH,20251103,27.14,28.5,27.14,28.42,27.11,1.31,4.8322,809218.35,2274965.232
600936.SH,20251103,3.63,3.74,3.62,3.74,3.6,0.14,3.8889,273319.0,101076.942
600935.SH,20251103,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,226715.0,59657.626
600933.SH,20251103,22.75,22.88,21.3,21.84,22.6,-0.76,-3.3628,311252.03,683287.958
600930.SH,20251103,6.42,6.43,6.39,6.41,6.42,-0.01,-0.1558,626226.64,400931.068
600929.SH,20251103,5.71,5.75,5.65,5.73,5.7,0.03,0.5263,111998.4,63863.832
600928.SH,20251103,3.89,3.94,3.87,3.91,3.89,0.02,0.5141,515098.85,201747.378
600927.SH,20251103,15.57,15.77,15.34,15.66,15.58,0.08,0.5135,78269.0,122275.534
600926.SH,20251103,15.7,15.89,15.66,15.8,15.7,0.1,0.6369,455496.36,719179.516
600925.SH,20251103,4.89,4.93,4.89,4.92,4.89,0.03,0.6135,128954.03,63341.083
600919.SH,20251103,10.78,11.02,10.78,10.92,10.78,0.14,1.2987,1470070.27,1605534.487
600918.SH,20251103,6.97,6.98,6.88,6.92,6.98,-0.06,-0.8596,327313.0,226337.414
600917.SH,20251103,5.87,5.91,5.86,5.9,5.86,0.04,0.6826,62566.0,36840.973
600916.SH,20251103,8.28,8.29,8.18,8.23,8.26,-0.03,-0.3632,255744.2,210018.985
600909.SH,20251103,6.6,6.61,6.48,6.56,6.63,-0.07,-1.0558,1116461.29,729182.41
600955.SH,20251103,14.16,14.19,14.08,14.17,14.17,0.0,0.0,15377.42,21719.413
600982.SH,20251103,4.66,4.71,4.62,4.7,4.66,0.04,0.8584,184132.0,86083.409
600956.SH,20251103,7.92,7.96,7.83,7.94,7.89,0.05,0.6337,92834.01,73442.948
600959.SH,20251103,3.67,3.78,3.67,3.75,3.67,0.08,2.1798,908411.28,339759.722
600980.SH,20251103,24.6,24.61,23.72,23.99,24.71,-0.72,-2.9138,62208.1,148752.987
600979.SH,20251103,4.8,4.84,4.78,4.83,4.81,0.02,0.4158,164856.66,79243.7
600977.SH,20251103,14.71,15.14,14.62,15.04,14.46,0.58,4.0111,747474.43,1118790.585
600976.SH,20251103,39.47,39.48,39.22,39.4,39.42,-0.02,-0.0507,9128.0,35882.058
600975.SH,20251103,6.28,6.32,6.25,6.3,6.28,0.02,0.3185,170156.19,107084.45
600973.SH,20251103,5.38,5.53,5.35,5.48,5.31,0.17,3.2015,541988.57,294783.059
600971.SH,20251103,7.18,7.33,7.15,7.2,7.16,0.04,0.5587,171813.23,124524.56
600970.SH,20251103,9.45,9.56,9.38,9.48,9.52,-0.04,-0.4202,273140.59,258983.281
600969.SH,20251103,7.79,8.02,7.75,7.96,7.8,0.16,2.0513,161049.2,127569.405
600968.SH,20251103,3.9,3.92,3.88,3.92,3.9,0.02,0.5128,608313.27,237277.625
600967.SH,20251103,18.79,18.79,18.45,18.65,18.79,-0.14,-0.7451,232017.53,430768.476
600966.SH,20251103,5.03,5.18,5.01,5.14,4.99,0.15,3.006,282262.03,144580.575
600965.SH,20251103,5.1,5.14,5.08,5.12,5.09,0.03,0.5894,65200.0,33341.201
600963.SH,20251103,4.47,4.54,4.47,4.52,4.45,0.07,1.573,306003.69,137811.273
600962.SH,20251103,22.28,22.28,21.16,21.65,22.2,-0.55,-2.4775,65113.0,140333.772
600961.SH,20251103,15.52,15.55,14.47,14.99,15.62,-0.63,-4.0333,265180.94,394713.364
600960.SH,20251103,5.6,5.61,5.43,5.53,5.64,-0.11,-1.9504,393066.08,216087.555
600958.SH,20251103,10.89,10.94,10.77,10.9,10.89,0.01,0.0918,678799.41,735341.386
601066.SH,20251103,26.18,26.28,25.82,25.96,26.19,-0.23,-0.8782,123584.96,320785.772
601068.SH,20251103,5.3,5.35,5.26,5.33,5.29,0.04,0.7561,221039.0,117287.801
601069.SH,20251103,27.16,27.45,26.56,27.42,27.5,-0.08,-0.2909,173351.23,467646.324
601298.SH,20251103,8.56,8.68,8.53,8.63,8.54,0.09,1.0539,243613.5,209886.922
601288.SH,20251103,7.94,8.06,7.88,8.01,7.96,0.05,0.6281,2718392.81,2175462.418
601279.SH,20251103,4.35,4.39,4.33,4.39,4.36,0.03,0.6881,135692.0,59177.994
601238.SH,20251103,7.81,7.86,7.77,7.82,7.82,0.0,0.0,216798.93,169084.916
601236.SH,20251103,8.75,8.79,8.64,8.74,8.77,-0.03,-0.3421,206975.95,180180.645
601233.SH,20251103,14.23,14.5,13.92,14.37,14.22,0.15,1.0549,264794.2,377989.521
601231.SH,20251103,24.0,24.38,23.74,24.01,24.09,-0.08,-0.3321,310350.75,748584.382
601229.SH,20251103,9.5,9.72,9.48,9.68,9.49,0.19,2.0021,747487.31,720563.327
601228.SH,20251103,3.37,3.38,3.34,3.37,3.36,0.01,0.2976,236420.0,79538.868
601226.SH,20251103,7.42,7.55,7.32,7.47,7.42,0.05,0.6739,178979.03,132676.736
601225.SH,20251103,22.98,23.91,22.91,23.66,22.7,0.96,4.2291,520815.22,1226748.727
601222.SH,20251103,5.85,5.91,5.82,5.91,5.84,0.07,1.1986,175666.12,103135.336
601218.SH,20251103,5.68,5.9,5.65,5.83,5.62,0.21,3.7367,1212708.74,704258.358
601216.SH,20251103,5.18,5.26,5.16,5.24,5.17,0.07,1.354,830518.95,433216.573
601212.SH,20251103,5.19,5.27,5.02,5.21,5.28,-0.07,-1.3258,2270312.35,1163684.733
601211.SH,20251103,19.38,19.63,19.27,19.61,19.38,0.23,1.1868,986993.44,1923010.623
601208.SH,20251103,19.8,19.83,18.83,19.34,19.93,-0.59,-2.9604,558351.05,1074017.565
601311.SH,20251103,10.15,10.22,9.77,9.96,10.2,-0.24,-2.3529,570168.4,565220.836
601200.SH,20251103,8.33,8.34,8.26,8.32,8.3,0.02,0.241,92123.09,76507.544
601318.SH,20251103,58.27,58.7,57.86,58.31,57.83,0.48,0.83,411430.33,2399870.47
601326.SH,20251103,3.78,3.83,3.73,3.82,3.79,0.03,0.7916,693968.01,262831.054
601500.SH,20251103,4.44,4.48,4.43,4.48,4.44,0.04,0.9009,169221.63,75541.764
601456.SH,20251103,10.98,10.99,10.82,10.91,11.01,-0.1,-0.9083,422927.65,460233.472
601399.SH,20251103,3.59,3.77,3.58,3.71,3.54,0.17,4.8023,2313837.17,854017.931
601398.SH,20251103,7.79,7.94,7.78,7.9,7.78,0.12,1.5424,3420734.24,2696886.643
601390.SH,20251103,5.63,5.65,5.6,5.62,5.62,0.0,0.0,815774.46,458384.307
601388.SH,20251103,3.12,3.16,3.07,3.16,3.13,0.03,0.9585,618624.8,192775.485
601377.SH,20251103,6.86,6.88,6.75,6.85,6.88,-0.03,-0.436,834897.28,568545.279
601375.SH,20251103,4.55,4.57,4.51,4.57,4.56,0.01,0.2193,397392.15,180289.27
601369.SH,20251103,8.73,8.79,8.66,8.78,8.7,0.08,0.9195,112702.0,98444.148
601368.SH,20251103,5.15,5.23,5.11,5.23,5.14,0.09,1.751,80016.0,41564.186
