ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250207,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98
600961.SH,20250207,8.42,8.57,8.37,8.5,8.44,0.06,0.7109,195024.57,165763.146
600960.SH,20250207,3.36,3.42,3.33,3.39,3.32,0.07,2.1084,128377.0,43502.064
600959.SH,20250207,3.29,3.38,3.27,3.33,3.29,0.04,1.2158,524260.88,174561.306
600958.SH,20250207,9.81,10.14,9.79,9.99,9.84,0.15,1.5244,723213.01,722469.575
600956.SH,20250207,7.69,7.78,7.62,7.71,7.68,0.03,0.3906,99881.48,77036.123
600955.SH,20250207,14.19,14.33,14.13,14.25,14.18,0.07,0.4937,16921.65,24101.528
600941.SH,20250207,108.01,108.68,107.01,108.14,108.34,-0.2,-0.1846,189448.52,2038503.336
600939.SH,20250207,2.77,2.88,2.76,2.85,2.77,0.08,2.8881,196785.0,55767.548
600938.SH,20250207,26.98,27.12,26.81,27.01,27.08,-0.07,-0.2585,404047.2,1088473.142
600936.SH,20250207,3.49,3.55,3.37,3.41,3.4,0.01,0.2941,474547.39,164016.971
600935.SH,20250207,2.36,2.44,2.35,2.42,2.37,0.05,2.1097,199059.0,48016.367
600933.SH,20250207,18.8,19.15,18.46,18.79,18.83,-0.04,-0.2124,236315.95,444394.638
600929.SH,20250207,5.36,5.42,5.33,5.39,5.36,0.03,0.5597,93441.06,50284.368
600928.SH,20250207,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,203753.45,72055.766
600927.SH,20250207,12.6,12.94,12.59,12.84,12.62,0.22,1.7433,49864.96,63812.021
600926.SH,20250207,14.76,14.92,14.65,14.7,14.77,-0.07,-0.4739,427112.39,629592.971
600925.SH,20250207,5.08,5.1,5.04,5.06,5.08,-0.02,-0.3937,163731.57,83104.963
600962.SH,20250207,13.35,13.67,13.18,13.35,13.43,-0.08,-0.5957,29044.01,38898.59
600919.SH,20250207,9.69,9.69,9.54,9.56,9.68,-0.12,-1.2397,1397878.3,1338665.18
600963.SH,20250207,4.9,5.06,4.88,5.02,4.89,0.13,2.6585,252413.14,126222.605
600966.SH,20250207,4.78,4.9,4.78,4.85,4.79,0.06,1.2526,95428.13,46350.511
600986.SH,20250207,7.14,7.51,7.08,7.39,7.03,0.36,5.1209,2142933.14,1572320.281
600985.SH,20250207,13.59,13.76,13.49,13.69,13.59,0.1,0.7358,205571.1,280324.507
600984.SH,20250207,3.24,3.41,3.24,3.36,3.25,0.11,3.3846,198153.62,66285.477
600983.SH,20250207,9.1,9.4,9.06,9.29,9.09,0.2,2.2002,63154.0,58478.894
600982.SH,20250207,3.99,4.08,3.98,4.06,4.0,0.06,1.5,292639.48,118293.253
600981.SH,20250207,2.59,2.63,2.54,2.6,2.59,0.01,0.3861,420892.0,109416.66
600980.SH,20250207,16.09,16.15,15.88,16.04,16.11,-0.07,-0.4345,37976.01,60940.774
600979.SH,20250207,4.61,4.77,4.59,4.67,4.6,0.07,1.5217,1032196.86,484344.232
600977.SH,20250207,10.61,10.74,10.51,10.62,10.68,-0.06,-0.5618,344192.64,365759.748
600976.SH,20250207,42.64,43.18,42.52,42.9,42.68,0.22,0.5155,14644.0,62799.67
600975.SH,20250207,5.88,5.98,5.86,5.93,5.9,0.03,0.5085,274341.89,162512.002
600973.SH,20250207,4.67,4.92,4.65,4.88,4.68,0.2,4.2735,989660.51,475879.876
600971.SH,20250207,8.78,8.97,8.74,8.91,8.8,0.11,1.25,77639.4,68765.62
600970.SH,20250207,9.27,9.47,9.22,9.38,9.27,0.11,1.1866,202095.0,189366.36
600969.SH,20250207,6.04,6.16,6.02,6.1,6.04,0.06,0.9934,69680.78,42467.694
600968.SH,20250207,4.0,4.03,3.97,4.0,3.99,0.01,0.2506,510986.7,204490.308
600967.SH,20250207,10.02,10.18,9.76,9.97,9.75,0.22,2.2564,956458.77,952347.897
600965.SH,20250207,4.16,4.22,4.11,4.17,4.17,0.0,0.0,110696.0,46282.956
600987.SH,20250207,6.91,6.98,6.86,6.98,6.88,0.1,1.4535,87282.42,60570.48
600918.SH,20250207,6.34,6.53,6.3,6.45,6.34,0.11,1.735,372233.07,239546.155
600916.SH,20250207,8.62,8.68,8.56,8.65,8.62,0.03,0.348,186763.87,161240.231
600880.SH,20250207,4.81,4.92,4.76,4.85,4.81,0.04,0.8316,507652.24,245489.921
600879.SH,20250207,8.68,8.88,8.64,8.78,8.71,0.07,0.8037,549613.13,481730.829
600877.SH,20250207,13.28,13.42,13.08,13.28,13.26,0.02,0.1508,172567.72,229121.626
600876.SH,20250207,9.04,9.35,9.04,9.27,9.07,0.2,2.2051,27485.0,25425.485
600875.SH,20250207,14.86,15.06,14.75,14.95,14.86,0.09,0.6057,179960.29,268234.175
600874.SH,20250207,5.7,5.76,5.66,5.72,5.69,0.03,0.5272,125486.01,71772.357
600873.SH,20250207,9.92,10.0,9.78,9.92,9.91,0.01,0.1009,199205.28,197557.597
600872.SH,20250207,21.13,21.42,20.98,21.2,21.13,0.07,0.3313,119349.6,252935.667
600871.SH,20250207,1.96,2.0,1.95,1.99,1.96,0.03,1.5306,908468.35,179590.651
600869.SH,20250207,4.6,4.68,4.54,4.58,4.6,-0.02,-0.4348,366002.0,168775.965
600868.SH,20250207,2.68,2.76,2.66,2.72,2.69,0.03,1.1152,1052199.81,286373.555
600867.SH,20250207,7.71,7.82,7.67,7.72,7.75,-0.03,-0.3871,177014.26,137411.061
600866.SH,20250207,6.52,6.75,6.48,6.64,6.51,0.13,1.9969,303728.0,202119.502
600865.SH,20250207,8.71,9.02,8.7,8.87,8.71,0.16,1.837,139844.0,123935.907
600864.SH,20250207,6.55,6.83,6.5,6.67,6.55,0.12,1.8321,740285.73,492646.073
600863.SH,20250207,4.14,4.18,4.13,4.17,4.15,0.02,0.4819,504267.0,209419.824
600862.SH,20250207,24.9,25.23,24.65,24.99,24.9,0.09,0.3614,140504.0,350656.541
