ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20251110,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601
601007.SH,20251110,7.64,7.79,7.57,7.76,7.62,0.14,1.8373,142087.4,109513.586
601006.SH,20251110,5.75,5.78,5.73,5.74,5.74,0.0,0.0,2936703.81,1687306.958
601005.SH,20251110,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,1907483.03,299977.605
601003.SH,20251110,5.44,5.48,5.34,5.42,5.43,-0.01,-0.1842,213091.0,115150.287
601002.SH,20251110,5.18,5.2,5.15,5.18,5.17,0.01,0.1934,78397.0,40510.928
601001.SH,20251110,16.56,16.95,16.12,16.56,16.56,0.0,0.0,326520.04,542935.613
601000.SH,20251110,4.06,4.08,4.04,4.07,4.06,0.01,0.2463,208229.28,84610.444
600999.SH,20251110,17.27,17.48,17.24,17.4,17.25,0.15,0.8696,606307.07,1052535.683
600998.SH,20251110,5.12,5.17,5.09,5.17,5.12,0.05,0.9766,356278.51,183354.218
600997.SH,20251110,6.73,6.77,6.67,6.7,6.73,-0.03,-0.4458,120198.9,80718.788
600996.SH,20251110,9.66,9.74,9.35,9.36,9.66,-0.3,-3.1056,262250.57,248115.216
600995.SH,20251110,13.89,14.6,13.76,14.34,13.52,0.82,6.0651,533732.75,758370.804
600993.SH,20251110,28.78,29.7,28.6,29.68,28.84,0.84,2.9126,127077.56,373813.033
600992.SH,20251110,14.6,14.67,14.26,14.4,14.6,-0.2,-1.3699,85888.01,123424.392
600990.SH,20251110,26.08,26.29,25.84,25.91,26.02,-0.11,-0.4228,38203.35,99331.104
600989.SH,20251110,19.54,20.04,19.22,19.4,19.34,0.06,0.3102,815954.32,1598484.431
600988.SH,20251110,30.5,31.0,30.29,30.93,29.63,1.3,4.3874,560302.01,1718690.862
601008.SH,20251110,5.65,5.67,5.61,5.67,5.65,0.02,0.354,186353.36,105047.653
600987.SH,20251110,7.25,7.36,7.2,7.35,7.24,0.11,1.5193,107429.76,78477.673
601009.SH,20251110,11.62,11.79,11.55,11.65,11.61,0.04,0.3445,941643.63,1097168.155
601011.SH,20251110,4.06,4.26,4.01,4.17,4.06,0.11,2.7094,2441770.84,1018980.476
601068.SH,20251110,5.5,5.7,5.48,5.66,5.46,0.2,3.663,390782.31,219677.884
601066.SH,20251110,25.62,26.04,25.58,25.94,25.61,0.33,1.2886,103278.73,266863.262
601065.SH,20251110,8.93,8.93,8.78,8.79,8.8,-0.01,-0.1136,117047.98,103291.461
601061.SH,20251110,16.09,16.25,15.0,15.59,16.05,-0.46,-2.866,910339.36,1413545.431
601059.SH,20251110,18.78,18.95,18.65,18.87,18.81,0.06,0.319,188355.36,354011.113
601058.SH,20251110,16.15,16.21,15.91,16.08,16.19,-0.11,-0.6794,251636.8,404534.841
601038.SH,20251110,13.33,13.57,13.23,13.47,13.28,0.19,1.4307,100892.41,135387.114
601033.SH,20251110,16.94,17.09,16.89,16.92,16.94,-0.02,-0.1181,38353.2,65139.114
601026.SH,20251110,22.31,22.47,22.18,22.38,22.27,0.11,0.4939,80890.36,180448.373
601022.SH,20251110,10.3,10.42,10.22,10.36,10.29,0.07,0.6803,128878.0,133130.631
601021.SH,20251110,55.65,59.15,55.36,58.4,55.56,2.84,5.1116,147576.69,855722.263
601020.SH,20251110,28.9,29.95,28.1,29.18,27.23,1.95,7.1612,769558.49,2245119.831
601019.SH,20251110,8.63,8.83,8.56,8.74,8.61,0.13,1.5099,223598.15,194691.096
601018.SH,20251110,3.77,3.82,3.75,3.82,3.77,0.05,1.3263,497352.38,188463.973
601016.SH,20251110,3.16,3.2,3.15,3.18,3.15,0.03,0.9524,723336.0,229871.023
601015.SH,20251110,4.75,4.9,4.6,4.74,4.76,-0.02,-0.4202,1310845.87,624022.597
601012.SH,20251110,22.88,23.57,22.6,22.8,22.43,0.37,1.6496,4031035.09,9280405.739
601010.SH,20251110,2.68,2.74,2.66,2.74,2.68,0.06,2.2388,434954.5,118163.147
600986.SH,20251110,9.15,9.6,9.04,9.24,9.11,0.13,1.427,849667.47,789261.737
600985.SH,20251110,13.65,13.84,13.59,13.68,13.56,0.12,0.885,136773.93,187669.51
600984.SH,20251110,3.96,3.99,3.9,3.99,3.94,0.05,1.269,248786.27,98402.231
600956.SH,20251110,8.36,8.43,8.22,8.27,8.31,-0.04,-0.4813,165218.06,137158.293
600955.SH,20251110,14.98,15.35,14.85,15.24,14.81,0.43,2.9034,90844.0,137905.976
600941.SH,20251110,107.3,107.84,106.88,107.74,107.55,0.19,0.1767,68098.31,732056.797
600939.SH,20251110,4.2,4.37,4.0,4.37,3.97,0.4,10.0756,1075979.02,449802.85
600938.SH,20251110,28.4,29.19,28.28,29.04,28.45,0.59,2.0738,497675.9,1440095.668
600936.SH,20251110,3.72,3.73,3.69,3.7,3.72,-0.02,-0.5376,123496.0,45733.64
600935.SH,20251110,2.77,2.86,2.77,2.8,2.75,0.05,1.8182,545006.42,153501.356
600933.SH,20251110,21.4,21.43,20.58,20.68,21.45,-0.77,-3.5897,203233.78,424263.08
600930.SH,20251110,6.5,6.57,6.49,6.55,6.48,0.07,1.0802,1075878.75,704120.992
600929.SH,20251110,5.98,6.01,5.91,5.98,5.94,0.04,0.6734,174496.56,104328.02
600928.SH,20251110,3.97,4.05,3.96,4.03,3.97,0.06,1.5113,253668.81,101870.669
600927.SH,20251110,15.21,15.74,15.16,15.68,15.12,0.56,3.7037,98693.49,152928.898
600926.SH,20251110,15.88,16.17,15.8,16.11,15.91,0.2,1.2571,429621.98,690171.156
600925.SH,20251110,4.99,5.01,4.98,5.0,4.98,0.02,0.4016,141768.0,70872.563
600919.SH,20251110,11.05,11.16,11.0,11.12,11.06,0.06,0.5425,982971.54,1092111.47
600918.SH,20251110,6.89,6.99,6.88,6.96,6.89,0.07,1.016,277667.3,192705.723
600917.SH,20251110,6.16,6.21,6.1,6.16,6.25,-0.09,-1.44,253234.44,155612.821
600958.SH,20251110,10.72,10.93,10.67,10.87,10.74,0.13,1.2104,652561.73,704712.379
600959.SH,20251110,3.76,3.79,3.73,3.73,3.72,0.01,0.2688,511516.19,191987.146
600960.SH,20251110,5.44,5.55,5.35,5.48,5.47,0.01,0.1828,336236.0,182830.69
600961.SH,20251110,15.1,15.37,14.84,15.09,14.97,0.12,0.8016,147736.49,222788.883
600983.SH,20251110,10.35,10.37,10.28,10.33,10.33,0.0,0.0,24949.0,25772.879
600982.SH,20251110,4.95,5.02,4.92,4.96,4.93,0.03,0.6085,241521.5,120068.47
600981.SH,20251110,2.92,3.01,2.9,3.0,2.91,0.09,3.0928,330978.0,98350.091
600980.SH,20251110,23.76,23.94,23.54,23.72,23.81,-0.09,-0.378,30099.0,71367.818
600979.SH,20251110,5.0,5.04,4.97,5.02,5.0,0.02,0.4,253577.61,126992.993
600977.SH,20251110,18.1,19.38,17.66,19.07,18.33,0.74,4.0371,1540220.08,2852636.635
600976.SH,20251110,39.2,39.74,38.86,39.73,38.9,0.83,2.1337,36929.63,145556.74
600975.SH,20251110,6.32,6.38,6.28,6.37,6.31,0.06,0.9509,219395.31,139091.552
601069.SH,20251110,27.6,28.2,27.45,27.89,27.28,0.61,2.2361,207997.0,577332.504
600973.SH,20251110,6.0,6.0,5.79,5.85,5.95,-0.1,-1.6807,455151.68,266418.267
600970.SH,20251110,9.66,9.72,9.58,9.68,9.6,0.08,0.8333,209588.52,201980.342
600969.SH,20251110,8.22,8.29,8.17,8.27,8.2,0.07,0.8537,93926.0,77509.159
600968.SH,20251110,3.99,4.0,3.97,3.99,3.99,0.0,0.0,434329.0,173029.861
600967.SH,20251110,18.16,18.18,17.81,18.03,18.18,-0.15,-0.8251,281580.21,505544.832
600966.SH,20251110,5.59,5.73,5.57,5.7,5.59,0.11,1.9678,375454.4,212830.878
600965.SH,20251110,5.37,5.44,5.32,5.43,5.31,0.12,2.2599,144779.09,78165.898
600963.SH,20251110,4.56,4.64,4.55,4.63,4.54,0.09,1.9824,285459.85,131697.178
600962.SH,20251110,21.0,21.2,20.9,21.18,21.09,0.09,0.4267,21445.0,45201.939
600971.SH,20251110,7.41,7.53,7.33,7.41,7.36,0.05,0.6793,200164.9,149263.141
600916.SH,20251110,8.27,8.37,8.27,8.36,8.27,0.09,1.0883,266524.54,222083.127
601077.SH,20251110,6.98,7.08,6.94,7.0,7.01,-0.01,-0.1427,633682.63,444200.452
601086.SH,20251110,10.8,11.42,10.75,11.4,10.87,0.53,4.8758,394378.71,443725.183
601319.SH,20251110,8.54,8.64,8.45,8.63,8.54,0.09,1.0539,400042.0,342651.952
601318.SH,20251110,58.85,59.4,58.44,59.3,58.89,0.41,0.6962,529487.21,3132320.906
601311.SH,20251110,10.22,10.29,10.03,10.09,10.2,-0.11,-1.0784,288161.8,291694.996
601298.SH,20251110,8.74,8.78,8.6,8.78,8.69,0.09,1.0357,161815.96,140993.242
601288.SH,20251110,8.06,8.13,8.0,8.12,8.08,0.04,0.495,2090005.78,1688811.746
601279.SH,20251110,4.32,4.36,4.25,4.36,4.33,0.03,0.6928,171683.99,74066.068
601238.SH,20251110,8.18,8.18,7.9,7.92,8.0,-0.08,-1.0,532153.44,423845.428
601236.SH,20251110,8.74,8.82,8.72,8.8,8.74,0.06,0.6865,136559.4,119741.334
601233.SH,20251110,15.14,15.98,15.14,15.77,15.19,0.58,3.8183,574586.68,902934.578
601231.SH,20251110,23.29,23.84,22.81,22.98,23.12,-0.14,-0.6055,178799.12,414630.702
601229.SH,20251110,9.98,10.26,9.93,10.23,10.0,0.23,2.3,652246.86,662048.648
601228.SH,20251110,3.46,3.47,3.43,3.46,3.45,0.01,0.2899,233903.0,80808.463
601226.SH,20251110,8.49,8.49,8.34,8.49,7.72,0.77,9.9741,393160.75,333166.217
601225.SH,20251110,24.17,24.7,23.93,24.68,24.13,0.55,2.2793,411135.4,1007109.215
601222.SH,20251110,6.21,6.23,6.14,6.18,6.19,-0.01,-0.1616,246697.6,152263.328
601218.SH,20251110,5.58,5.7,5.53,5.63,5.53,0.1,1.8083,542150.37,303471.178
601216.SH,20251110,5.34,5.39,5.32,5.35,5.31,0.04,0.7533,966308.35,517049.632
601326.SH,20251110,3.75,3.8,3.71,3.8,3.75,0.05,1.3333,387436.02,145885.103
601212.SH,20251110,5.11,5.38,5.11,5.28,5.04,0.24,4.7619,2522011.47,1321334.238
601328.SH,20251110,7.3,7.38,7.27,7.37,7.31,0.06,0.8208,1381739.73,1014165.672
601333.SH,20251110,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,541891.89,166702.694
601518.SH,20251110,3.1,3.11,3.05,3.08,3.09,-0.01,-0.3236,170315.58,52525.24
601515.SH,20251110,4.88,4.98,4.8,4.92,4.89,0.03,0.6135,510487.09,249726.139
601512.SH,20251110,10.02,10.15,9.93,10.01,9.94,0.07,0.7042,143656.0,144094.604
601500.SH,20251110,4.54,4.58,4.52,4.57,4.54,0.03,0.6608,176098.6,80206.361
601456.SH,20251110,10.74,10.84,10.72,10.8,10.75,0.05,0.4651,302565.08,326054.335
601399.SH,20251110,3.73,3.75,3.67,3.69,3.72,-0.03,-0.8065,973003.38,359678.133
601398.SH,20251110,8.02,8.13,7.98,8.12,8.05,0.07,0.8696,2232913.15,1801106.446
601390.SH,20251110,5.66,5.71,5.65,5.7,5.66,0.04,0.7067,845447.1,481093.676
601388.SH,20251110,3.31,3.38,3.27,3.34,3.33,0.01,0.3003,870813.0,289808.725
601377.SH,20251110,6.87,7.14,6.84,7.01,6.88,0.13,1.8895,2127836.39,1493776.878
601375.SH,20251110,4.51,4.57,4.51,4.55,4.51,0.04,0.8869,390394.21,177279.125
601369.SH,20251110,9.48,9.64,9.26,9.32,9.3,0.02,0.2151,324104.6,305688.621
601368.SH,20251110,5.34,5.37,5.31,5.33,5.34,-0.01,-0.1873,63065.0,33653.17
601366.SH,20251110,4.59,4.65,4.57,4.64,4.59,0.05,1.0893,124145.89,57380.872
601360.SH,20251110,12.45,13.1,12.31,12.93,12.38,0.55,4.4426,3822107.01,4882826.503
601339.SH,20251110,5.33,5.39,5.29,5.37,5.32,0.05,0.9398,140373.66,74909.743
601336.SH,20251110,67.07,68.8,66.51,68.62,67.24,1.38,2.0523,174703.75,1187056.585
601330.SH,20251110,7.74,7.74,7.53,7.59,7.7,-0.11,-1.4286,130539.82,99448.209
601211.SH,20251110,19.71,20.08,19.58,20.03,19.7,0.33,1.6751,1048818.77,2085592.437
601208.SH,20251110,20.15,20.28,19.0,19.23,20.04,-0.81,-4.0419,536608.03,1035896.758
601200.SH,20251110,8.55,8.59,8.46,8.59,8.52,0.07,0.8216,128955.26,109911.501
601126.SH,20251110,32.25,33.0,30.55,30.73,31.21,-0.48,-1.538,618682.39,1947003.24
601121.SH,20251110,7.48,8.17,7.48,8.17,7.43,0.74,9.9596,685361.97,548442.51
601118.SH,20251110,5.96,6.28,5.88,6.14,6.01,0.13,2.1631,1061764.5,648783.997
601117.SH,20251110,8.12,8.14,8.05,8.08,8.1,-0.02,-0.2469,724480.08,585788.901
601116.SH,20251110,12.7,13.18,12.6,13.13,12.7,0.43,3.3858,184441.11,239733.288
601113.SH,20251110,4.09,4.09,4.06,4.09,4.07,0.02,0.4914,142792.61,58241.726
601111.SH,20251110,8.3,8.95,8.3,8.79,8.3,0.49,5.9036,1160598.7,1009498.015
601108.SH,20251110,8.56,8.71,8.56,8.68,8.59,0.09,1.0477,418183.32,361547.091
601107.SH,20251110,6.32,6.42,6.27,6.33,6.32,0.01,0.1582,170117.0,107765.744
601106.SH,20251110,3.28,3.29,3.24,3.27,3.27,0.0,0.0,503103.51,164231.701
601101.SH,20251110,8.17,8.42,8.17,8.27,8.17,0.1,1.224,205350.83,170791.973
601100.SH,20251110,93.6,94.58,89.66,90.48,94.22,-3.74,-3.9694,106521.98,968463.244
601099.SH,20251110,4.42,4.46,4.4,4.45,4.41,0.04,0.907,1172177.01,519491.988
601098.SH,20251110,12.1,12.15,12.08,12.15,12.09,0.06,0.4963,107488.5,130279.753
601096.SH,20251110,4.73,4.76,4.61,4.7,4.69,0.01,0.2132,556915.45,261912.181
601089.SH,20251110,21.81,22.35,21.72,22.13,21.77,0.36,1.6537,45636.0,100939.615
601088.SH,20251110,42.9,43.49,42.51,43.15,42.75,0.4,0.9357,221563.37,955100.795
601127.SH,20251110,138.23,139.69,137.19,138.65,138.57,0.08,0.0577,234980.72,3258955.226
601128.SH,20251110,7.17,7.27,7.14,7.25,7.18,0.07,0.9749,290875.41,210155.428
601133.SH,20251110,13.0,13.16,12.86,12.99,12.94,0.05,0.3864,49742.0,64723.763
601136.SH,20251110,20.45,20.68,20.42,20.6,20.53,0.07,0.341,99817.94,205112.193
