ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250120,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179
600960.SH,20250120,3.27,3.33,3.19,3.29,3.25,0.04,1.2308,109387.0,35910.16
600959.SH,20250120,3.25,3.27,3.21,3.23,3.21,0.02,0.6231,273860.4,88652.396
600958.SH,20250120,9.84,9.97,9.8,9.83,9.78,0.05,0.5112,347776.9,343398.742
600956.SH,20250120,7.26,7.35,7.17,7.19,7.25,-0.06,-0.8276,40287.0,29043.993
600955.SH,20250120,13.82,13.93,13.77,13.88,13.8,0.08,0.5797,11794.0,16355.368
600941.SH,20250120,108.81,110.0,108.05,108.5,109.1,-0.6,-0.55,90592.57,984026.84
600939.SH,20250120,2.82,2.86,2.72,2.83,2.82,0.01,0.3546,157421.02,44146.508
600938.SH,20250120,29.12,29.23,28.22,28.41,29.12,-0.71,-2.4382,573862.8,1640672.575
600936.SH,20250120,3.08,3.08,3.08,3.08,2.8,0.28,10.0,51065.0,15728.02
600935.SH,20250120,2.41,2.42,2.35,2.4,2.39,0.01,0.4184,123549.59,29536.005
600933.SH,20250120,17.2,18.29,17.19,18.1,17.61,0.49,2.7825,335074.01,594639.095
600929.SH,20250120,5.33,5.35,5.28,5.31,5.31,0.0,0.0,64102.0,34045.534
600928.SH,20250120,3.48,3.51,3.46,3.46,3.46,0.0,0.0,107059.65,37257.863
600927.SH,20250120,12.43,12.55,12.35,12.41,12.42,-0.01,-0.0805,28644.81,35650.743
600926.SH,20250120,14.65,14.77,14.55,14.62,14.65,-0.03,-0.2048,204545.86,300148.133
600925.SH,20250120,5.1,5.12,5.06,5.07,5.09,-0.02,-0.3929,60644.0,30835.655
600919.SH,20250120,9.78,9.82,9.67,9.67,9.76,-0.09,-0.9221,819922.69,796884.226
600961.SH,20250120,8.31,8.35,8.23,8.27,8.33,-0.06,-0.7203,151574.69,125593.773
600918.SH,20250120,6.29,6.3,6.23,6.27,6.24,0.03,0.4808,181517.85,113846.001
600962.SH,20250120,13.42,13.8,13.28,13.4,13.43,-0.03,-0.2234,40417.44,54567.155
600965.SH,20250120,4.09,4.17,4.03,4.14,4.07,0.07,1.7199,114848.28,47353.221
600985.SH,20250120,13.78,13.79,13.43,13.5,13.78,-0.28,-2.0319,228910.53,310591.222
600984.SH,20250120,3.52,3.54,3.42,3.49,3.5,-0.01,-0.2857,174653.73,60859.239
