ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250814,12.27,12.34,12.19,12.2,12.26,-0.06,-0.4894,1241041.29,1523447.932
600973.SH,20250814,5.7,5.71,5.48,5.5,5.69,-0.19,-3.3392,420442.09,233780.314
600971.SH,20250814,7.06,7.07,6.96,6.96,7.07,-0.11,-1.5559,133469.65,93660.965
600970.SH,20250814,9.21,9.23,9.04,9.07,9.21,-0.14,-1.5201,183058.02,167326.731
600969.SH,20250814,7.56,7.56,7.32,7.32,7.51,-0.19,-2.53,79530.0,58978.854
600968.SH,20250814,4.15,4.22,4.09,4.1,4.15,-0.05,-1.2048,830689.28,344945.029
600967.SH,20250814,29.46,30.68,27.05,27.56,28.86,-1.3,-4.5045,2684175.84,7758378.635
600966.SH,20250814,5.05,5.11,4.95,4.96,5.08,-0.12,-2.3622,147881.38,74102.41
600965.SH,20250814,5.18,5.21,5.09,5.09,5.17,-0.08,-1.5474,136904.17,70250.63
600963.SH,20250814,4.85,4.86,4.73,4.75,4.85,-0.1,-2.0619,209529.7,100370.588
600962.SH,20250814,20.49,20.56,20.13,20.14,20.5,-0.36,-1.7561,59884.13,121492.371
600961.SH,20250814,12.37,12.99,12.3,12.37,12.37,0.0,0.0,433617.48,544518.018
600960.SH,20250814,4.95,4.96,4.78,4.8,4.95,-0.15,-3.0303,239402.16,116164.376
600959.SH,20250814,3.69,3.7,3.55,3.56,3.68,-0.12,-3.2609,597794.9,216058.899
600958.SH,20250814,11.63,12.04,11.6,11.79,11.57,0.22,1.9015,1854161.86,2199861.891
600956.SH,20250814,8.17,8.27,7.95,7.97,8.16,-0.19,-2.3284,109759.71,88738.825
600955.SH,20250814,14.47,14.47,14.16,14.2,14.39,-0.19,-1.3204,28974.74,41446.444
600941.SH,20250814,109.23,109.56,108.8,108.81,109.22,-0.41,-0.3754,110103.9,1202558.871
600975.SH,20250814,6.41,6.44,6.28,6.3,6.42,-0.12,-1.8692,287638.59,182873.655
600939.SH,20250814,3.7,3.8,3.61,3.61,3.69,-0.08,-2.168,296362.6,110105.119
600976.SH,20250814,41.76,42.16,41.32,41.42,41.75,-0.33,-0.7904,27209.27,113187.844
600979.SH,20250814,5.01,5.02,4.92,4.94,5.01,-0.07,-1.3972,219950.7,109096.196
600998.SH,20250814,5.39,5.4,5.3,5.31,5.39,-0.08,-1.4842,314719.34,168137.58
600997.SH,20250814,6.36,6.37,6.24,6.27,6.37,-0.1,-1.5699,89533.02,56475.984
600996.SH,20250814,8.46,8.47,8.19,8.24,8.44,-0.2,-2.3697,242724.54,201835.828
600995.SH,20250814,10.14,10.16,10.01,10.04,10.15,-0.11,-1.0837,103800.0,104679.175
600993.SH,20250814,27.7,27.85,27.49,27.53,27.69,-0.16,-0.5778,74691.34,206355.159
600992.SH,20250814,15.36,15.36,15.0,15.0,15.26,-0.26,-1.7038,62689.32,94768.51
600990.SH,20250814,29.69,29.74,28.37,28.37,29.39,-1.02,-3.4706,140615.32,405693.97
600989.SH,20250814,15.48,15.62,15.35,15.39,15.43,-0.04,-0.2592,451675.82,699057.459
600988.SH,20250814,24.95,25.15,24.57,24.64,24.94,-0.3,-1.2029,426228.62,1059009.363
600987.SH,20250814,7.48,7.53,7.42,7.48,7.46,0.02,0.2681,99587.48,74409.771
600986.SH,20250814,9.28,9.82,9.25,9.72,9.3,0.42,4.5161,1678951.26,1619564.795
600985.SH,20250814,13.11,13.17,12.96,12.96,13.2,-0.24,-1.8182,155318.0,202950.5
600984.SH,20250814,3.76,3.79,3.62,3.68,3.76,-0.08,-2.1277,705645.8,259781.856
600983.SH,20250814,11.4,11.61,11.3,11.51,11.43,0.08,0.6999,85307.29,97664.874
600982.SH,20250814,4.7,4.71,4.61,4.61,4.7,-0.09,-1.9149,171902.0,79979.917
600981.SH,20250814,3.06,3.08,2.96,2.96,3.06,-0.1,-3.268,333196.0,100305.397
600980.SH,20250814,22.39,22.39,21.91,21.92,22.37,-0.45,-2.0116,80494.01,177688.58
600977.SH,20250814,13.0,13.16,12.76,12.78,13.04,-0.26,-1.9939,412231.39,533583.374
600999.SH,20250814,18.25,18.56,18.18,18.25,18.2,0.05,0.2747,529033.58,971348.972
600938.SH,20250814,25.9,25.97,25.78,25.8,25.9,-0.1,-0.3861,258673.97,669016.57
600935.SH,20250814,2.54,2.55,2.47,2.48,2.54,-0.06,-2.3622,208567.0,52304.217
600893.SH,20250814,40.81,40.9,39.25,39.49,40.79,-1.3,-3.1871,385741.36,1541182.251
