ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250813,12.37,12.4,12.23,12.26,12.33,-0.07,-0.5677,1119813.05,1376777.909
600975.SH,20250813,6.43,6.48,6.35,6.42,6.43,-0.01,-0.1555,252287.45,161323.248
600973.SH,20250813,5.61,5.69,5.56,5.69,5.61,0.08,1.426,427180.94,240428.666
600971.SH,20250813,7.15,7.15,7.06,7.07,7.16,-0.09,-1.257,138471.01,98092.698
600970.SH,20250813,9.21,9.24,9.17,9.21,9.21,0.0,0.0,166161.37,152958.125
600969.SH,20250813,7.57,7.57,7.48,7.51,7.53,-0.02,-0.2656,60477.0,45418.936
600968.SH,20250813,4.02,4.26,4.0,4.15,4.02,0.13,3.2338,1756739.73,729743.309
600967.SH,20250813,25.95,28.86,25.8,28.86,26.24,2.62,9.9848,1502109.15,4196875.134
600966.SH,20250813,5.07,5.26,5.05,5.08,5.06,0.02,0.3953,134751.61,68900.026
600965.SH,20250813,5.19,5.23,5.12,5.17,5.18,-0.01,-0.1931,111467.01,57523.282
600963.SH,20250813,4.84,4.87,4.82,4.85,4.85,0.0,0.0,246707.5,119590.934
600962.SH,20250813,20.55,20.79,20.28,20.5,20.48,0.02,0.0977,60870.02,124753.913
600961.SH,20250813,12.11,12.4,11.93,12.37,12.25,0.12,0.9796,369722.6,449031.581
600960.SH,20250813,4.85,4.96,4.85,4.95,4.85,0.1,2.0619,276485.0,135957.461
600959.SH,20250813,3.61,3.76,3.6,3.68,3.6,0.08,2.2222,821472.21,303292.382
600958.SH,20250813,11.48,11.84,11.34,11.57,11.44,0.13,1.1364,1564807.33,1818926.227
600956.SH,20250813,8.25,8.29,8.15,8.16,8.27,-0.11,-1.3301,88982.55,73004.601
600955.SH,20250813,14.45,14.48,14.35,14.39,14.45,-0.06,-0.4152,22753.0,32740.562
600976.SH,20250813,41.8,42.0,41.34,41.75,41.8,-0.05,-0.1196,27608.83,114922.743
600941.SH,20250813,109.67,109.68,108.9,109.22,109.36,-0.14,-0.128,114062.15,1244912.129
600977.SH,20250813,13.23,13.26,12.97,13.04,13.24,-0.2,-1.5106,434604.45,567207.775
600980.SH,20250813,21.9,22.45,21.82,22.37,21.88,0.49,2.2395,97345.01,215888.633
600999.SH,20250813,18.22,18.48,18.05,18.2,18.15,0.05,0.2755,565806.89,1033763.049
600998.SH,20250813,5.36,5.4,5.32,5.39,5.36,0.03,0.5597,269523.68,144521.806
600997.SH,20250813,6.39,6.4,6.34,6.37,6.41,-0.04,-0.624,73272.0,46656.102
600996.SH,20250813,8.36,8.62,8.32,8.44,8.35,0.09,1.0778,272450.59,231162.116
600995.SH,20250813,10.09,10.16,10.05,10.15,10.1,0.05,0.495,110530.76,111656.298
600993.SH,20250813,27.87,27.9,27.5,27.69,27.91,-0.22,-0.7882,66088.08,182799.044
600992.SH,20250813,15.22,15.32,15.16,15.26,15.25,0.01,0.0656,49163.0,74953.724
600990.SH,20250813,29.4,29.94,28.95,29.39,29.37,0.02,0.0681,163274.0,479815.939
600989.SH,20250813,15.48,15.51,15.36,15.43,15.48,-0.05,-0.323,390292.33,602266.713
600988.SH,20250813,24.49,25.0,24.29,24.94,24.58,0.36,1.4646,552976.82,1366977.188
600987.SH,20250813,7.53,7.62,7.46,7.46,7.46,0.0,0.0,102042.95,76687.088
600986.SH,20250813,8.91,9.58,8.9,9.3,8.89,0.41,4.6119,1600706.09,1494623.714
600985.SH,20250813,13.19,13.3,13.12,13.2,13.24,-0.04,-0.3021,172979.73,228612.742
600984.SH,20250813,3.95,3.97,3.72,3.76,3.8,-0.04,-1.0526,1457731.32,559667.11
600983.SH,20250813,11.57,11.57,11.38,11.43,11.48,-0.05,-0.4355,47491.01,54317.227
600982.SH,20250813,4.73,4.74,4.68,4.7,4.72,-0.02,-0.4237,140637.5,66050.134
600981.SH,20250813,3.06,3.09,3.02,3.06,3.06,0.0,0.0,271661.51,83009.52
600979.SH,20250813,5.03,5.04,4.99,5.01,5.03,-0.02,-0.3976,161774.1,80915.646
601000.SH,20250813,4.08,4.08,4.04,4.05,4.08,-0.03,-0.7353,379651.58,154017.392
600939.SH,20250813,3.76,3.79,3.68,3.69,3.75,-0.06,-1.6,182664.0,67681.074
600936.SH,20250813,3.88,3.93,3.8,3.8,3.87,-0.07,-1.8088,234201.05,90229.55
600894.SH,20250813,10.23,10.75,10.22,10.4,10.23,0.17,1.6618,106021.27,110767.249
600893.SH,20250813,40.83,41.19,40.64,40.79,40.84,-0.05,-0.1224,227968.16,932016.637
600892.SH,20250813,3.13,3.32,3.12,3.3,3.16,0.14,4.4304,285745.0,92477.437
600889.SH,20250813,15.27,15.47,15.21,15.38,15.26,0.12,0.7864,59015.0,90456.734
600888.SH,20250813,7.87,7.94,7.69,7.83,7.87,-0.04,-0.5083,618999.37,483498.342
600887.SH,20250813,27.52,27.68,27.42,27.48,27.47,0.01,0.0364,435683.21,1197693.411
600886.SH,20250813,14.91,14.96,14.72,14.79,14.91,-0.12,-0.8048,293933.21,435225.339
600885.SH,20250813,26.6,26.75,26.32,26.71,26.6,0.11,0.4135,173991.98,462379.863
600884.SH,20250813,11.75,11.95,11.59,11.64,11.69,-0.05,-0.4277,1128532.24,1322758.817
600883.SH,20250813,8.6,8.6,8.41,8.45,8.56,-0.11,-1.285,29916.0,25322.644
600882.SH,20250813,26.87,27.11,26.7,27.07,26.87,0.2,0.7443,40964.01,110324.918
600881.SH,20250813,1.95,2.0,1.92,1.97,1.94,0.03,1.5464,1617168.5,317246.798
600880.SH,20250813,5.19,5.2,5.15,5.17,5.17,0.0,0.0,214450.0,110910.654
600879.SH,20250813,11.27,11.59,11.18,11.32,11.27,0.05,0.4437,1538096.34,1746713.477
600877.SH,20250813,13.93,14.22,13.84,13.88,14.05,-0.17,-1.21,483696.35,675988.211
600876.SH,20250813,11.03,11.07,10.88,10.92,11.02,-0.1,-0.9074,40105.2,43836.614
600875.SH,20250813,19.85,19.96,19.76,19.81,19.84,-0.03,-0.1512,392246.69,777681.934
600895.SH,20250813,35.81,36.26,34.87,35.24,35.85,-0.61,-1.7015,1041383.44,3692179.056
600938.SH,20250813,25.98,26.06,25.88,25.9,26.03,-0.13,-0.4994,288875.32,749662.399
600897.SH,20250813,14.88,14.88,14.75,14.84,14.82,0.02,0.135,16793.32,24843.707
