ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250515,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832
600973.SH,20250515,4.81,4.81,4.7,4.74,4.82,-0.08,-1.6598,279623.9,132456.396
600971.SH,20250515,7.07,7.14,7.01,7.02,7.08,-0.06,-0.8475,162975.49,115301.258
600970.SH,20250515,9.45,9.47,9.38,9.39,9.49,-0.1,-1.0537,109218.34,102880.431
600969.SH,20250515,7.55,7.64,7.37,7.38,7.6,-0.22,-2.8947,177080.0,132758.67
600968.SH,20250515,4.01,4.02,3.95,3.96,4.0,-0.04,-1.0,243588.77,96819.618
600967.SH,20250515,11.7,11.73,11.4,11.5,11.78,-0.28,-2.3769,294487.36,339201.333
600966.SH,20250515,4.48,4.5,4.43,4.44,4.48,-0.04,-0.8929,56972.0,25404.699
600965.SH,20250515,5.19,5.23,5.03,5.08,5.19,-0.11,-2.1195,190304.1,97750.034
600963.SH,20250515,4.47,4.51,4.41,4.41,4.49,-0.08,-1.7817,207905.39,92696.175
600962.SH,20250515,14.21,14.43,14.06,14.25,14.2,0.05,0.3521,46796.01,66841.028
600961.SH,20250515,10.22,10.24,9.98,10.06,10.23,-0.17,-1.6618,115188.0,115690.454
600960.SH,20250515,4.17,4.17,4.02,4.04,4.12,-0.08,-1.9417,192948.0,78395.524
600959.SH,20250515,3.29,3.29,3.24,3.24,3.28,-0.04,-1.2195,248530.9,80987.856
600958.SH,20250515,9.6,9.64,9.44,9.46,9.67,-0.21,-2.1717,414366.18,394053.847
600956.SH,20250515,7.81,7.91,7.81,7.84,7.83,0.01,0.1277,62246.78,49005.169
600955.SH,20250515,13.52,13.74,13.52,13.55,13.59,-0.04,-0.2943,19053.76,25954.004
600941.SH,20250515,113.89,114.3,113.22,113.63,113.96,-0.33,-0.2896,73851.62,838927.456
600975.SH,20250515,6.06,6.09,6.03,6.04,6.07,-0.03,-0.4942,141145.0,85496.111
600939.SH,20250515,2.97,2.99,2.93,2.93,2.98,-0.05,-1.6779,151767.99,44834.914
600976.SH,20250515,41.06,41.22,40.83,40.95,41.08,-0.13,-0.3165,13633.76,55950.457
600979.SH,20250515,5.7,5.78,5.6,5.63,5.73,-0.1,-1.7452,450584.33,256168.388
600998.SH,20250515,5.22,5.23,5.18,5.19,5.24,-0.05,-0.9542,195130.94,101435.061
600997.SH,20250515,5.97,6.03,5.91,5.92,6.0,-0.08,-1.3333,133135.16,79474.75
600996.SH,20250515,8.65,8.83,8.45,8.51,8.66,-0.15,-1.7321,119517.3,102555.226
