ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603168.SH,20240815,6.86,7.63,6.82,7.21,6.94,0.27,3.8905,188607.4,137211.554
002120.SZ,20240815,6.69,6.77,6.57,6.69,6.71,-0.02,-0.2981,252316.42,168210.569
920879.BJ,20240815,8.56,8.56,8.15,8.36,8.52,-0.16,-1.8779,4705.11,3907.849
300796.SZ,20240815,9.9,9.98,9.8,9.82,9.95,-0.13,-1.3065,68845.6,67947.092
600615.SH,20240815,9.39,9.54,9.23,9.33,9.39,-0.06,-0.639,23119.01,21638.938
300950.SZ,20240815,13.49,13.58,13.15,13.52,13.39,0.13,0.9709,20712.0,27796.603
601665.SH,20240815,4.58,4.61,4.55,4.58,4.56,0.02,0.4386,336231.67,154106.81
603638.SH,20240815,13.93,14.2,13.9,14.1,13.92,0.18,1.2931,14533.4,20447.789
002192.SZ,20240815,29.54,30.4,29.4,29.89,29.9,-0.01,-0.0334,63757.0,190964.876
300448.SZ,20240815,4.53,4.94,4.47,4.87,4.6,0.27,5.8696,465745.0,220271.507
601921.SH,20240815,8.48,8.86,8.44,8.6,8.48,0.12,1.4151,558832.0,482851.228
300726.SZ,20240815,21.56,22.18,21.52,21.73,21.77,-0.04,-0.1837,35295.6,77118.159
002544.SZ,20240815,17.15,17.58,16.92,17.3,17.17,0.13,0.7571,46660.0,80905.77
000615.SZ,20240815,1.75,1.77,1.71,1.74,1.77,-0.03,-1.6949,119000.0,20642.38
603006.SH,20240815,9.04,9.17,8.91,9.08,9.08,0.0,0.0,21176.0,19187.612
688098.SH,20240815,4.13,4.19,4.07,4.14,4.12,0.02,0.4854,16855.84,6971.56
603043.SH,20240815,15.15,15.38,15.04,15.18,15.1,0.08,0.5298,15259.65,23216.315
600619.SH,20240815,5.26,5.35,5.22,5.27,5.25,0.02,0.381,70617.54,37274.604
603843.SH,20240815,3.0,3.05,2.91,2.99,3.04,-0.05,-1.6447,326330.8,97089.075
000429.SZ,20240815,10.93,11.15,10.85,11.12,10.92,0.2,1.8315,123493.72,135822.836
300967.SZ,20240815,10.2,10.37,10.15,10.32,10.17,0.15,1.4749,40961.0,42150.722
002750.SZ,20240815,2.23,2.25,2.19,2.19,2.3,-0.11,-4.7826,167336.0,36787.015
002626.SZ,20240815,14.21,14.59,14.18,14.31,14.24,0.07,0.4916,59069.0,84835.484
002391.SZ,20240815,4.45,4.5,4.41,4.49,4.46,0.03,0.6726,10724.72,4789.79
603601.SH,20240815,2.71,2.75,2.68,2.74,2.69,0.05,1.8587,128329.84,34940.029
600608.SH,20240815,2.67,2.77,2.63,2.69,2.68,0.01,0.3731,45447.87,12235.75
000799.SZ,20240815,39.33,40.1,39.31,39.88,39.46,0.42,1.0644,27766.36,110529.021
603267.SH,20240815,36.26,37.72,36.02,37.18,36.37,0.81,2.2271,49908.4,185358.544
603337.SH,20240815,26.04,26.04,25.15,25.71,25.8,-0.09,-0.3488,35489.0,90526.521
920496.BJ,20240815,4.9,4.94,4.85,4.93,4.9,0.03,0.6122,6969.97,3417.563
603600.SH,20240815,8.97,9.16,8.94,9.13,9.04,0.09,0.9956,15356.0,13956.869
002702.SZ,20240815,3.41,3.44,3.37,3.4,3.41,-0.01,-0.2933,97018.7,33008.074
688016.SH,20240815,95.4,96.92,94.83,95.6,95.32,0.28,0.2937,9901.55,94892.654
002427.SZ,20240815,2.9,2.97,2.85,2.93,2.88,0.05,1.7361,51464.72,15067.182
603214.SH,20240815,10.72,10.82,10.56,10.62,10.72,-0.1,-0.9328,14673.0,15660.135
600114.SH,20240815,14.3,14.7,14.1,14.42,14.45,-0.03,-0.2076,198050.03,285558.678
601968.SH,20240815,4.58,4.65,4.57,4.62,4.61,0.01,0.2169,22200.0,10256.563
605507.SH,20240815,17.46,17.6,17.33,17.42,17.41,0.01,0.0574,15845.0,27673.687
003042.SZ,20240815,11.71,11.73,11.51,11.69,11.69,0.0,0.0,13015.9,15148.81
300853.SZ,20240815,12.4,12.69,12.16,12.5,12.31,0.19,1.5435,22559.0,28080.216
600885.SH,20240815,27.5,28.08,27.27,27.4,27.55,-0.15,-0.5445,56507.62,155882.111
605208.SH,20240815,6.25,6.34,6.16,6.29,6.25,0.04,0.64,30294.6,18981.129
301428.SZ,20240815,27.01,27.43,26.94,26.97,26.91,0.06,0.223,19657.0,53436.418
688070.SH,20240815,26.4,26.97,25.72,26.77,26.69,0.08,0.2997,6389.36,16902.958
300915.SZ,20240815,26.18,26.72,25.93,26.53,26.16,0.37,1.4144,3581.5,9434.693
600621.SH,20240815,13.18,13.58,13.18,13.37,13.25,0.12,0.9057,349077.67,467285.124
603719.SH,20240815,10.99,11.19,10.84,11.04,10.99,0.05,0.455,31502.0,34744.414
605056.SH,20240815,9.35,9.45,9.21,9.39,9.32,0.07,0.7511,21379.0,20024.048
688306.SH,20240815,3.79,3.88,3.77,3.86,3.8,0.06,1.5789,30369.97,11666.337
301261.SZ,20240815,35.99,37.52,35.62,36.88,36.08,0.8,2.2173,15733.19,57838.436
603291.SH,20240815,10.12,10.25,10.07,10.15,10.16,-0.01,-0.0984,13877.73,14089.252
300997.SZ,20240815,11.08,11.29,10.97,11.18,11.1,0.08,0.7207,11546.72,12877.904
600232.SH,20240815,4.52,4.54,4.45,4.52,4.5,0.02,0.4444,26997.0,12162.801
688155.SH,20240815,32.5,32.76,31.4,32.58,32.77,-0.19,-0.5798,5492.46,17629.364
601995.SH,20240815,28.41,29.05,28.37,28.71,28.53,0.18,0.6309,86347.71,248127.076
600084.SH,20240815,4.88,4.94,4.82,4.91,4.9,0.01,0.2041,29995.0,14662.874
002395.SZ,20240815,13.2,14.3,13.18,13.96,13.64,0.32,2.346,184983.92,255471.443
002918.SZ,20240815,8.09,8.28,8.04,8.23,8.17,0.06,0.7344,19350.0,15827.956
002726.SZ,20240815,7.13,7.28,7.11,7.18,7.11,0.07,0.9845,205603.38,147825.128
600609.SH,20240815,3.75,3.99,3.68,3.96,3.78,0.18,4.7619,200191.82,76825.141
920547.BJ,20240815,14.24,14.26,13.98,14.04,13.97,0.07,0.5011,2796.44,3935.513
300231.SZ,20240815,6.87,7.13,6.83,7.1,6.91,0.19,2.7496,69199.03,48763.078
002598.SZ,20240815,7.29,7.37,7.22,7.34,7.28,0.06,0.8242,26090.79,19073.752
600075.SH,20240815,3.77,3.85,3.74,3.82,3.79,0.03,0.7916,49370.4,18797.276
002374.SZ,20240815,1.79,1.85,1.77,1.84,1.79,0.05,2.7933,144776.94,26315.755
002734.SZ,20240815,6.62,6.69,6.6,6.66,6.66,0.0,0.0,23422.38,15554.828
600198.SH,20240815,5.08,5.23,5.04,5.17,5.08,0.09,1.7717,71280.0,36772.931
300153.SZ,20240815,5.82,5.82,5.58,5.76,5.69,0.07,1.2302,35584.0,20334.903
601033.SH,20240815,14.62,14.63,14.37,14.41,14.62,-0.21,-1.4364,32139.96,46515.393
603303.SH,20240815,12.43,12.57,12.27,12.35,12.42,-0.07,-0.5636,17480.0,21784.223
600255.SH,20240815,1.76,1.8,1.75,1.79,1.77,0.02,1.1299,111214.0,19775.676
605108.SH,20240815,18.25,18.52,18.12,18.46,18.32,0.14,0.7642,12477.0,22936.73
301439.SZ,20240815,11.1,11.25,11.02,11.18,11.1,0.08,0.7207,10717.98,11951.712
601388.SH,20240815,2.14,2.19,2.13,2.18,2.15,0.03,1.3953,141893.0,30726.893
002858.SZ,20240815,10.05,10.35,9.9,10.2,10.01,0.19,1.8981,42622.0,43279.434
688288.SH,20240815,13.15,13.63,12.77,13.55,13.15,0.4,3.0418,22119.9,29479.405
001289.SZ,20240815,17.13,17.25,17.02,17.14,17.09,0.05,0.2926,24713.34,42345.832
600188.SH,20240815,14.33,14.7,14.23,14.5,14.26,0.24,1.683,253604.0,368531.755
600178.SH,20240815,8.79,8.92,8.57,8.68,8.87,-0.19,-2.1421,242471.0,210951.931
000733.SZ,20240815,37.73,38.74,37.34,38.17,37.89,0.28,0.739,44998.0,171633.798
300254.SZ,20240815,8.49,9.27,8.45,8.73,8.5,0.23,2.7059,169612.4,150738.223
300838.SZ,20240815,10.06,10.28,9.99,10.22,10.13,0.09,0.8885,10964.0,11155.464
300681.SZ,20240815,12.25,12.45,12.12,12.42,12.27,0.15,1.2225,24242.72,29901.166
603693.SH,20240815,10.85,10.98,10.73,10.88,10.91,-0.03,-0.275,27739.6,30142.684
603486.SH,20240815,37.59,38.1,37.19,37.51,37.94,-0.43,-1.1334,42912.96,161269.792
002414.SZ,20240815,6.16,6.25,6.13,6.19,6.18,0.01,0.1618,335028.41,207394.874
603107.SH,20240815,16.0,16.25,15.9,16.19,16.1,0.09,0.559,30349.84,48960.407
301087.SZ,20240815,31.2,31.8,31.12,31.37,30.91,0.46,1.4882,8761.3,27588.195
300892.SZ,20240815,16.16,16.49,16.07,16.29,16.25,0.04,0.2462,23265.0,37926.826
002955.SZ,20240815,21.43,21.96,21.16,21.57,21.5,0.07,0.3256,22088.0,47721.015
300961.SZ,20240815,8.16,8.25,8.03,8.07,8.24,-0.17,-2.0631,26635.0,21552.768
603165.SH,20240815,9.99,10.14,9.94,10.08,10.01,0.07,0.6993,9327.27,9378.159
300825.SZ,20240815,9.6,9.73,9.44,9.68,9.62,0.06,0.6237,88540.5,85203.316
603667.SH,20240815,14.0,14.75,13.88,14.54,14.3,0.24,1.6783,86251.46,124378.33
688220.SH,20240815,33.0,34.3,32.93,34.04,33.01,1.03,3.1203,19175.01,64879.699
002599.SZ,20240815,4.72,4.88,4.65,4.84,4.71,0.13,2.7601,109199.27,52430.675
002779.SZ,20240815,34.19,34.6,33.73,34.48,34.35,0.13,0.3785,12637.0,43138.364
600887.SH,20240815,23.8,24.15,23.71,24.06,23.84,0.22,0.9228,316408.28,759334.84
920357.BJ,20240815,14.9,15.46,14.51,14.63,15.26,-0.63,-4.1284,41787.46,62497.276
300908.SZ,20240815,24.22,24.6,24.08,24.09,24.16,-0.07,-0.2897,8432.66,20478.677
601068.SH,20240815,4.16,4.23,4.12,4.21,4.17,0.04,0.9592,62216.0,26035.604
300588.SZ,20240815,7.79,8.02,7.6,7.94,7.81,0.13,1.6645,50818.0,40067.704
601106.SH,20240815,2.35,2.4,2.34,2.39,2.35,0.04,1.7021,188610.0,44865.089
603190.SH,20240815,20.16,20.44,19.91,20.29,20.24,0.05,0.247,7763.66,15684.76
603729.SH,20240815,12.79,13.25,12.53,13.15,12.73,0.42,3.2993,45617.0,59412.564
000422.SZ,20240815,11.3,11.5,11.23,11.38,11.31,0.07,0.6189,82598.68,93966.186
000004.SZ,20240815,10.88,11.0,10.71,10.91,10.98,-0.07,-0.6375,60373.0,65603.316
603070.SH,20240815,11.22,11.4,11.03,11.24,11.21,0.03,0.2676,9489.0,10662.102
002426.SZ,20240815,1.61,1.71,1.6,1.7,1.63,0.07,4.2945,1312522.03,217711.817
605378.SH,20240815,14.52,14.76,14.47,14.59,14.57,0.02,0.1373,12429.4,18164.318
688510.SH,20240815,15.07,15.37,14.91,15.07,15.02,0.05,0.3329,19238.48,29097.557
603322.SH,20240815,23.3,23.78,23.12,23.2,23.43,-0.23,-0.9816,41062.92,96126.907
301515.SZ,20240815,18.47,18.55,18.16,18.31,18.39,-0.08,-0.435,11194.6,20568.171
002625.SZ,20240815,16.18,16.52,16.15,16.29,16.22,0.07,0.4316,132894.06,216872.156
600749.SH,20240815,10.84,11.0,10.7,10.94,10.84,0.1,0.9225,60702.0,66049.511
603506.SH,20240815,7.52,7.62,7.35,7.58,7.52,0.06,0.7979,32606.0,24484.045
603551.SH,20240815,10.0,10.26,10.0,10.25,10.07,0.18,1.7875,9365.0,9515.133
920985.BJ,20240815,5.04,5.11,5.01,5.06,5.04,0.02,0.3968,10380.57,5251.457
300006.SZ,20240815,2.55,2.63,2.55,2.62,2.55,0.07,2.7451,172719.04,44922.015
000895.SZ,20240815,22.41,23.14,22.29,23.06,22.41,0.65,2.9005,163058.99,373181.155
605133.SH,20240815,16.38,16.65,16.14,16.56,16.38,0.18,1.0989,8690.0,14335.077
002656.SZ,20240815,1.62,1.66,1.53,1.53,1.61,-0.08,-4.9689,111354.0,17383.874
002452.SZ,20240815,7.18,7.25,7.08,7.2,7.22,-0.02,-0.277,80560.01,57730.563
600768.SH,20240815,7.29,7.29,7.05,7.16,7.33,-0.17,-2.3192,73477.17,52462.89
603338.SH,20240815,49.17,49.95,48.33,48.72,49.17,-0.45,-0.9152,28265.05,138348.69
002348.SZ,20240815,2.3,2.34,2.28,2.34,2.29,0.05,2.1834,70846.0,16425.564
300085.SZ,20240815,8.23,8.61,8.2,8.51,8.27,0.24,2.9021,122338.24,103625.413
688253.SH,20240815,39.16,40.58,39.12,39.7,39.16,0.54,1.379,15430.45,61373.776
600525.SH,20240815,3.66,3.8,3.61,3.78,3.68,0.1,2.7174,65814.75,24375.942
301006.SZ,20240815,10.89,11.1,10.7,10.98,10.89,0.09,0.8264,7854.0,8570.17
601166.SH,20240815,16.28,16.64,16.25,16.59,16.28,0.31,1.9042,483620.59,798057.186
300242.SZ,20240815,2.09,2.34,2.06,2.23,2.13,0.1,4.6948,752229.0,165834.999
688280.SH,20240815,3.69,3.76,3.66,3.74,3.68,0.06,1.6304,24015.31,8936.319
688611.SH,20240815,25.05,25.41,24.64,25.14,25.03,0.11,0.4395,1116.73,2803.465
000525.SZ,20240815,8.28,8.45,8.11,8.35,8.37,-0.02,-0.2389,93922.86,78019.534
601666.SH,20240815,10.14,10.47,10.06,10.37,10.13,0.24,2.3692,248374.29,256447.334
000630.SZ,20240815,3.03,3.1,3.0,3.08,3.03,0.05,1.6502,1612445.53,493000.976
