date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sz.000858,123.7294958900,124.2669828400,123.3776862500,124.0422155700,2147000,272160448.0000,2
2025-08-28,20250828094000000,sz.000858,124.0031256100,124.3060728000,123.6904059300,123.7099509100,1184800,150342368.0000,2
2025-08-28,20250828094500000,sz.000858,123.6513159700,123.6610884600,123.3483687800,123.3483687800,1430300,180786588.0000,2
2025-08-28,20250828095000000,sz.000858,123.2995063300,123.8663107500,123.2310989000,123.5242736000,966800,122160003.0000,2
2025-08-28,20250828095500000,sz.000858,123.5438185800,123.6415434800,123.3288238000,123.5438185800,774100,97827653.0000,2
2025-08-28,20250828100000000,sz.000858,123.5340460900,123.7685858500,123.2408713900,123.2799613500,910100,114921083.0000,2
2025-08-28,20250828100500000,sz.000858,123.2506438800,123.5340460900,123.1040565300,123.1333740000,1164300,146816897.0000,2
2025-08-28,20250828101000000,sz.000858,123.0942840400,123.2408713900,122.9379242000,123.1333740000,1174500,147870971.0000,2
2025-08-28,20250828101500000,sz.000858,123.1333740000,123.2408713900,122.8108818300,122.8988342400,1051200,132302850.0000,2
2025-08-28,20250828102000000,sz.000858,122.8890617500,123.0356491000,122.8792892600,122.9476966900,732700,92196479.0000,2
2025-08-28,20250828102500000,sz.000858,122.9672416700,123.2213264100,122.9379242000,123.0845115500,647900,81596682.0000,2
2025-08-28,20250828103000000,sz.000858,123.0845115500,123.2408713900,123.0161041200,123.0454215900,609000,76698751.0000,2
2025-08-28,20250828103500000,sz.000858,123.0551940800,123.0551940800,122.8401993000,122.9965591400,1009000,126910976.0000,2
2025-08-28,20250828104000000,sz.000858,122.9574691800,123.1822364500,122.9574691800,123.0845115500,481800,60673275.0000,2
2025-08-28,20250828104500000,sz.000858,123.0845115500,123.3385962900,123.0551940800,123.3190513100,373100,47039355.0000,2
2025-08-28,20250828105000000,sz.000858,123.2995063300,123.5242736000,123.2310989000,123.3385962900,486300,61392645.0000,2
2025-08-28,20250828105500000,sz.000858,123.3385962900,123.3385962900,123.0845115500,123.1529189800,347900,43847544.0000,2
2025-08-28,20250828110000000,sz.000858,123.1529189800,123.1529189800,123.0063316300,123.0161041200,338500,42630401.0000,2
2025-08-28,20250828110500000,sz.000858,123.0161041200,123.1236015100,122.9574691800,122.9867866500,287800,36226825.0000,2
2025-08-28,20250828111000000,sz.000858,123.0161041200,123.0454215900,122.9379242000,122.9476966900,362200,45580667.0000,2
