date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603806,17.6600000000,17.8500000000,17.6300000000,17.8500000000,2203004,39027728.0000,2
2026-02-27,20260227094000000,sh.603806,17.8500000000,17.9200000000,17.8100000000,17.8900000000,1998274,35698805.0000,2
2026-02-27,20260227094500000,sh.603806,17.9000000000,17.9500000000,17.8500000000,17.9000000000,1287140,23042827.0000,2
2026-02-27,20260227095000000,sh.603806,17.9100000000,18.0000000000,17.8800000000,17.9500000000,1972540,35433475.0000,2
2026-02-27,20260227095500000,sh.603806,17.9600000000,18.1500000000,17.9600000000,18.1200000000,2799300,50596865.0000,2
2026-02-27,20260227100000000,sh.603806,18.1300000000,18.2400000000,18.0800000000,18.2400000000,2087873,37928269.0000,2
2026-02-27,20260227100500000,sh.603806,18.2400000000,18.3300000000,18.2000000000,18.3200000000,3079200,56257497.0000,2
2026-02-27,20260227101000000,sh.603806,18.3300000000,18.4200000000,18.3000000000,18.4000000000,3415600,62665626.0000,2
2026-02-27,20260227101500000,sh.603806,18.3900000000,18.4100000000,18.3100000000,18.3500000000,1852700,34018086.0000,2
2026-02-27,20260227102000000,sh.603806,18.3500000000,18.4000000000,18.2900000000,18.3400000000,2766069,50727005.0000,2
2026-02-27,20260227102500000,sh.603806,18.3500000000,18.5500000000,18.3200000000,18.5300000000,2878300,53081681.0000,2
2026-02-27,20260227103000000,sh.603806,18.5400000000,18.5700000000,18.4100000000,18.4100000000,1966100,36380220.0000,2
2026-02-27,20260227103500000,sh.603806,18.4300000000,18.4300000000,18.3400000000,18.3500000000,622000,11426586.0000,2
2026-02-27,20260227104000000,sh.603806,18.3500000000,18.3700000000,18.3300000000,18.3500000000,570000,10457142.0000,2
2026-02-27,20260227104500000,sh.603806,18.3500000000,18.3700000000,18.2700000000,18.3500000000,920200,16852559.0000,2
2026-02-27,20260227105000000,sh.603806,18.3500000000,18.3700000000,18.3400000000,18.3600000000,644400,11824838.0000,2
2026-02-27,20260227105500000,sh.603806,18.3600000000,18.4100000000,18.3000000000,18.3000000000,831700,15273474.0000,2
2026-02-27,20260227110000000,sh.603806,18.3000000000,18.3200000000,18.2700000000,18.2800000000,326400,5971296.0000,2
2026-02-27,20260227110500000,sh.603806,18.2800000000,18.3300000000,18.2800000000,18.3100000000,300900,5507028.0000,2
