date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000034,38.1000000000,39.7700000000,38.0400000000,39.7700000000,5830000,227944865.0000,2
2026-02-27,20260227094000000,sz.000034,39.7400000000,40.1400000000,39.6000000000,39.6900000000,5892100,234786194.7100,2
2026-02-27,20260227094500000,sz.000034,39.7000000000,39.8200000000,39.5900000000,39.6300000000,2026367,80431563.5500,2
2026-02-27,20260227095000000,sz.000034,39.6000000000,39.6400000000,39.4000000000,39.4800000000,1384800,54722913.0600,2
2026-02-27,20260227095500000,sz.000034,39.4800000000,39.5000000000,39.3900000000,39.4100000000,834300,32910002.2200,2
2026-02-27,20260227100000000,sz.000034,39.4100000000,39.4200000000,39.1300000000,39.2200000000,1205700,47355162.0000,2
2026-02-27,20260227100500000,sz.000034,39.2400000000,39.4000000000,39.2400000000,39.4000000000,693400,27283186.0000,2
2026-02-27,20260227101000000,sz.000034,39.3900000000,39.4800000000,39.3800000000,39.4800000000,1033100,40736035.0000,2
2026-02-27,20260227101500000,sz.000034,39.5300000000,39.9500000000,39.5300000000,39.9400000000,1857686,73860637.0300,2
2026-02-27,20260227102000000,sz.000034,39.9400000000,39.9800000000,39.8300000000,39.8500000000,1481400,59135926.5100,2
2026-02-27,20260227102500000,sz.000034,39.8600000000,39.9100000000,39.7900000000,39.7900000000,749600,29877880.0000,2
2026-02-27,20260227103000000,sz.000034,39.7900000000,39.8200000000,39.7200000000,39.7800000000,494307,19668132.5300,2
2026-02-27,20260227103500000,sz.000034,39.8000000000,39.8200000000,39.6600000000,39.7400000000,388400,15430160.0000,2
2026-02-27,20260227104000000,sz.000034,39.7400000000,39.8300000000,39.7300000000,39.7800000000,363200,14445981.0000,2
2026-02-27,20260227104500000,sz.000034,39.7800000000,40.1000000000,39.7300000000,40.1000000000,2399857,95892668.8600,2
2026-02-27,20260227105000000,sz.000034,40.0900000000,40.1000000000,39.9900000000,40.0400000000,1588987,63634949.9600,2
2026-02-27,20260227105500000,sz.000034,40.1000000000,41.2200000000,40.1000000000,41.2200000000,7502811,304514478.8400,2
2026-02-27,20260227110000000,sz.000034,41.3700000000,41.8500000000,41.1700000000,41.8100000000,5950355,246579371.9900,2
2026-02-27,20260227110500000,sz.000034,41.8300000000,41.9500000000,41.6600000000,41.7000000000,3375476,141077442.5100,2
2026-02-27,20260227111000000,sz.000034,41.6600000000,41.8000000000,41.5300000000,41.7400000000,2887653,120337571.8600,2
2026-02-27,20260227111500000,sz.000034,41.7300000000,41.7300000000,41.3500000000,41.3500000000,1233584,51232047.3000,2
2026-02-27,20260227112000000,sz.000034,41.3500000000,41.3500000000,41.1000000000,41.2100000000,1586900,65371930.0000,2
2026-02-27,20260227112500000,sz.000034,41.2100000000,41.2900000000,41.1800000000,41.2000000000,768117,31682573.0800,2
2026-02-27,20260227113000000,sz.000034,41.2000000000,41.2100000000,41.0000000000,41.0000000000,679400,27930757.0000,2
2026-02-27,20260227130500000,sz.000034,40.9000000000,41.1100000000,40.7700000000,40.7700000000,954500,39098605.5200,2
2026-02-27,20260227131000000,sz.000034,40.7800000000,40.8800000000,40.7000000000,40.7300000000,656233,26781621.7300,2
2026-02-27,20260227131500000,sz.000034,40.7000000000,40.7900000000,40.7000000000,40.7600000000,444800,18118594.0000,2
2026-02-27,20260227132000000,sz.000034,40.7500000000,40.8200000000,40.7300000000,40.8000000000,468200,19091933.0000,2
2026-02-27,20260227132500000,sz.000034,40.8100000000,40.8400000000,40.7100000000,40.7200000000,373096,15210690.8800,2
2026-02-27,20260227133000000,sz.000034,40.7200000000,40.7800000000,40.7200000000,40.7700000000,290400,11835549.0000,2
2026-02-27,20260227133500000,sz.000034,40.7500000000,40.7700000000,40.7000000000,40.7200000000,407700,16606300.0000,2
2026-02-27,20260227134000000,sz.000034,40.7100000000,40.7300000000,40.6900000000,40.6900000000,318000,12944130.0000,2
2026-02-27,20260227134500000,sz.000034,40.6900000000,40.7000000000,40.6200000000,40.7000000000,381300,15507784.0000,2
2026-02-27,20260227135000000,sz.000034,40.6900000000,40.7400000000,40.6900000000,40.6900000000,298300,12144668.0000,2
2026-02-27,20260227135500000,sz.000034,40.6900000000,40.7000000000,40.5800000000,40.5800000000,386700,15704345.0000,2
2026-02-27,20260227140000000,sz.000034,40.5900000000,40.7100000000,40.5800000000,40.6800000000,289224,11752781.5600,2
2026-02-27,20260227140500000,sz.000034,40.6900000000,40.7500000000,40.6600000000,40.7100000000,300374,12224230.6600,2
2026-02-27,20260227141000000,sz.000034,40.7100000000,40.7600000000,40.6900000000,40.7600000000,299983,12219181.4200,2
2026-02-27,20260227141500000,sz.000034,40.7600000000,40.7600000000,40.7300000000,40.7300000000,241300,9831693.0000,2
2026-02-27,20260227142000000,sz.000034,40.7300000000,40.7300000000,40.6400000000,40.6400000000,260594,10602835.8600,2
2026-02-27,20260227142500000,sz.000034,40.6500000000,40.7200000000,40.6500000000,40.7100000000,338706,13778698.0800,2
2026-02-27,20260227143000000,sz.000034,40.7000000000,40.7100000000,40.6600000000,40.6700000000,322994,13140344.8600,2
2026-02-27,20260227143500000,sz.000034,40.6800000000,40.6800000000,40.5700000000,40.6000000000,464900,18881601.0000,2
2026-02-27,20260227144000000,sz.000034,40.6000000000,40.6300000000,40.5900000000,40.6000000000,414200,16819327.0000,2
2026-02-27,20260227144500000,sz.000034,40.5900000000,40.6200000000,40.5900000000,40.6000000000,540900,21962480.0000,2
2026-02-27,20260227145000000,sz.000034,40.6000000000,40.6100000000,40.5900000000,40.6000000000,715800,29060156.9800,2
2026-02-27,20260227145500000,sz.000034,40.5900000000,40.6300000000,40.5900000000,40.6100000000,1007197,40903160.4300,2
2026-02-27,20260227150000000,sz.000034,40.6200000000,40.6500000000,40.6100000000,40.6300000000,866160,35190479.6600,2
