date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601958,22.2000000000,23.3700000000,22.1800000000,23.3700000000,7762285,178144186.0000,2
2026-02-27,20260227094000000,sh.601958,23.3700000000,23.7300000000,23.3500000000,23.7000000000,7946481,187367556.0000,2
2026-02-27,20260227094500000,sh.601958,23.6500000000,23.6800000000,23.4400000000,23.6000000000,2797226,65865326.0000,2
2026-02-27,20260227095000000,sh.601958,23.6000000000,23.9700000000,23.5500000000,23.9100000000,4731205,112461956.0000,2
2026-02-27,20260227095500000,sh.601958,23.9100000000,24.0600000000,23.8500000000,23.9500000000,2932500,70325170.0000,2
2026-02-27,20260227100000000,sh.601958,23.9400000000,24.0800000000,23.7900000000,23.8300000000,2272700,54310131.0000,2
2026-02-27,20260227100500000,sh.601958,23.8200000000,23.8500000000,23.6600000000,23.7400000000,1949267,46291725.0000,2
2026-02-27,20260227101000000,sh.601958,23.7400000000,23.8500000000,23.6500000000,23.8400000000,1708600,40572960.0000,2
2026-02-27,20260227101500000,sh.601958,23.8800000000,24.0200000000,23.8800000000,23.9700000000,1918469,46002501.0000,2
2026-02-27,20260227102000000,sh.601958,24.0200000000,24.0600000000,23.9700000000,24.0600000000,1631700,39168759.0000,2
2026-02-27,20260227102500000,sh.601958,24.0600000000,24.2000000000,24.0400000000,24.0800000000,1726600,41678159.0000,2
2026-02-27,20260227103000000,sh.601958,24.0900000000,24.1500000000,24.0700000000,24.0800000000,725200,17477424.0000,2
2026-02-27,20260227103500000,sh.601958,24.0800000000,24.1000000000,23.8800000000,23.9400000000,857751,20565260.0000,2
2026-02-27,20260227104000000,sh.601958,23.9500000000,23.9800000000,23.8200000000,23.8600000000,840672,20082133.0000,2
2026-02-27,20260227104500000,sh.601958,23.8600000000,23.8800000000,23.7700000000,23.8400000000,641580,15291611.0000,2
2026-02-27,20260227105000000,sh.601958,23.8300000000,23.9800000000,23.8000000000,23.8400000000,610700,14577237.0000,2
2026-02-27,20260227105500000,sh.601958,23.8300000000,23.9300000000,23.7600000000,23.8300000000,577900,13767459.0000,2
2026-02-27,20260227110000000,sh.601958,23.8200000000,23.8800000000,23.7900000000,23.8300000000,432800,10314952.0000,2
2026-02-27,20260227110500000,sh.601958,23.8600000000,23.9200000000,23.8500000000,23.8900000000,570000,13609176.0000,2
2026-02-27,20260227111000000,sh.601958,23.8900000000,24.0500000000,23.8200000000,23.9800000000,841484,20159593.0000,2
2026-02-27,20260227111500000,sh.601958,24.0100000000,24.0100000000,23.9300000000,23.9500000000,363600,8717917.0000,2
2026-02-27,20260227112000000,sh.601958,23.9300000000,23.9300000000,23.7800000000,23.7800000000,332300,7924879.0000,2
2026-02-27,20260227112500000,sh.601958,23.7800000000,23.7800000000,23.5500000000,23.5800000000,991000,23418642.0000,2
2026-02-27,20260227113000000,sh.601958,23.5800000000,23.6900000000,23.5800000000,23.6400000000,747800,17649022.0000,2
2026-02-27,20260227130500000,sh.601958,23.6400000000,24.0000000000,23.6300000000,24.0000000000,1171700,27896415.0000,2
2026-02-27,20260227131000000,sh.601958,24.0000000000,24.0400000000,23.8100000000,23.8100000000,462693,11078208.0000,2
2026-02-27,20260227131500000,sh.601958,23.8100000000,23.9300000000,23.7900000000,23.9000000000,415400,9906217.0000,2
2026-02-27,20260227132000000,sh.601958,23.9000000000,24.0000000000,23.8700000000,23.9900000000,801000,19196460.0000,2
2026-02-27,20260227132500000,sh.601958,24.0000000000,24.1300000000,23.9700000000,24.1200000000,1285126,30900623.0000,2
2026-02-27,20260227133000000,sh.601958,24.1200000000,24.4400000000,24.1200000000,24.3300000000,3224666,78288360.0000,2
2026-02-27,20260227133500000,sh.601958,24.3300000000,24.5300000000,24.3300000000,24.5000000000,7953453,194902881.0000,2
2026-02-27,20260227134000000,sh.601958,24.5200000000,24.5300000000,24.4500000000,24.4600000000,1455200,35655805.0000,2
2026-02-27,20260227134500000,sh.601958,24.4600000000,24.5100000000,24.4400000000,24.5100000000,1123500,27513170.0000,2
2026-02-27,20260227135000000,sh.601958,24.5100000000,24.5300000000,24.4900000000,24.5100000000,2026800,49700352.0000,2
2026-02-27,20260227135500000,sh.601958,24.5100000000,24.5300000000,24.5100000000,24.5300000000,3122373,76590378.0000,2
2026-02-27,20260227140000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,1109728,27221628.0000,2
2026-02-27,20260227140500000,sh.601958,24.5300000000,24.5300000000,24.4800000000,24.5300000000,1890001,46349561.0000,2
2026-02-27,20260227141000000,sh.601958,24.5300000000,24.5300000000,24.4900000000,24.5200000000,1591465,39024279.0000,2
2026-02-27,20260227141500000,sh.601958,24.5300000000,24.5300000000,24.5200000000,24.5300000000,924978,22689269.0000,2
2026-02-27,20260227142000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,348700,8553611.0000,2
2026-02-27,20260227142500000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,293100,7189743.0000,2
2026-02-27,20260227143000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,185600,4552768.0000,2
2026-02-27,20260227143500000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,197202,4837365.0000,2
2026-02-27,20260227144000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,166000,4071980.0000,2
2026-02-27,20260227144500000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,112100,2749813.0000,2
2026-02-27,20260227145000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,372482,9136983.0000,2
2026-02-27,20260227145500000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,333200,8173396.0000,2
2026-02-27,20260227150000000,sh.601958,24.5300000000,24.5300000000,24.5300000000,24.5300000000,369034,9052404.0000,2
