date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600483,10.1500000000,10.2300000000,10.0600000000,10.2300000000,5697300,57838211.0000,2
2026-02-27,20260227094000000,sh.600483,10.2300000000,10.2700000000,10.1800000000,10.2700000000,5897640,60355395.0000,2
2026-02-27,20260227094500000,sh.600483,10.2700000000,10.3300000000,10.2600000000,10.3100000000,5411877,55701966.0000,2
2026-02-27,20260227095000000,sh.600483,10.3000000000,10.3200000000,10.2600000000,10.2800000000,2519025,25907455.0000,2
2026-02-27,20260227095500000,sh.600483,10.2800000000,10.2900000000,10.2400000000,10.2600000000,1755372,18006768.0000,2
2026-02-27,20260227100000000,sh.600483,10.2700000000,10.2900000000,10.2600000000,10.2800000000,1554000,15962948.0000,2
2026-02-27,20260227100500000,sh.600483,10.2800000000,10.2800000000,10.2500000000,10.2600000000,1305670,13395772.0000,2
2026-02-27,20260227101000000,sh.600483,10.2500000000,10.2600000000,10.2200000000,10.2300000000,1306030,13368785.0000,2
2026-02-27,20260227101500000,sh.600483,10.2300000000,10.2800000000,10.2300000000,10.2700000000,1633770,16756645.0000,2
2026-02-27,20260227102000000,sh.600483,10.2800000000,10.2800000000,10.2600000000,10.2600000000,576000,5915550.0000,2
2026-02-27,20260227102500000,sh.600483,10.2600000000,10.2700000000,10.2400000000,10.2600000000,894800,9176889.0000,2
2026-02-27,20260227103000000,sh.600483,10.2500000000,10.2700000000,10.2500000000,10.2500000000,1004300,10303388.0000,2
2026-02-27,20260227103500000,sh.600483,10.2500000000,10.2600000000,10.2400000000,10.2600000000,1086500,11138821.0000,2
2026-02-27,20260227104000000,sh.600483,10.2600000000,10.2700000000,10.2300000000,10.2600000000,1646300,16873248.0000,2
2026-02-27,20260227104500000,sh.600483,10.2700000000,10.2900000000,10.2600000000,10.2600000000,1591590,16353778.0000,2
2026-02-27,20260227105000000,sh.600483,10.2500000000,10.2800000000,10.2500000000,10.2600000000,1217600,12498780.0000,2
2026-02-27,20260227105500000,sh.600483,10.2600000000,10.2700000000,10.2000000000,10.2200000000,3076000,31452839.0000,2
2026-02-27,20260227110000000,sh.600483,10.2200000000,10.2400000000,10.1900000000,10.2100000000,1393400,14232478.0000,2
2026-02-27,20260227110500000,sh.600483,10.2000000000,10.2400000000,10.2000000000,10.2300000000,891650,9112549.0000,2
2026-02-27,20260227111000000,sh.600483,10.2300000000,10.2700000000,10.2300000000,10.2700000000,1080800,11075029.0000,2
2026-02-27,20260227111500000,sh.600483,10.2700000000,10.3100000000,10.2700000000,10.3000000000,2344560,24129491.0000,2
2026-02-27,20260227112000000,sh.600483,10.3000000000,10.3500000000,10.3000000000,10.3100000000,2951350,30489143.0000,2
2026-02-27,20260227112500000,sh.600483,10.3100000000,10.3300000000,10.3000000000,10.3100000000,725200,7479880.0000,2
2026-02-27,20260227113000000,sh.600483,10.3100000000,10.3200000000,10.3000000000,10.3100000000,844000,8701794.0000,2
2026-02-27,20260227130500000,sh.600483,10.3100000000,10.3500000000,10.3100000000,10.3400000000,2136300,22066398.0000,2
2026-02-27,20260227131000000,sh.600483,10.3500000000,10.3500000000,10.3100000000,10.3100000000,996100,10288813.0000,2
2026-02-27,20260227131500000,sh.600483,10.3100000000,10.3100000000,10.2900000000,10.3000000000,1168000,12033867.0000,2
2026-02-27,20260227132000000,sh.600483,10.3000000000,10.3400000000,10.2900000000,10.3300000000,1505879,15533471.0000,2
2026-02-27,20260227132500000,sh.600483,10.3300000000,10.3600000000,10.3200000000,10.3600000000,1571730,16255420.0000,2
2026-02-27,20260227133000000,sh.600483,10.3500000000,10.3800000000,10.3500000000,10.3600000000,1963437,20342038.0000,2
2026-02-27,20260227133500000,sh.600483,10.3500000000,10.4000000000,10.3500000000,10.3900000000,2456060,25476690.0000,2
2026-02-27,20260227134000000,sh.600483,10.3900000000,10.4000000000,10.3700000000,10.3700000000,887840,9219535.0000,2
2026-02-27,20260227134500000,sh.600483,10.3700000000,10.3700000000,10.3400000000,10.3600000000,956100,9895650.0000,2
2026-02-27,20260227135000000,sh.600483,10.3600000000,10.3700000000,10.3500000000,10.3700000000,1254600,12995809.0000,2
2026-02-27,20260227135500000,sh.600483,10.3700000000,10.3800000000,10.3600000000,10.3600000000,541550,5614639.0000,2
