date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000425,12.3400000000,12.3400000000,12.2200000000,12.2400000000,4463000,54798732.0000,2
2026-02-27,20260227094000000,sz.000425,12.2400000000,12.2900000000,12.1900000000,12.2800000000,2571000,31413058.0000,2
2026-02-27,20260227094500000,sz.000425,12.2900000000,12.3200000000,12.2500000000,12.2600000000,1702500,20930144.0000,2
2026-02-27,20260227095000000,sz.000425,12.2600000000,12.2900000000,12.2400000000,12.2900000000,1711600,20979146.0000,2
2026-02-27,20260227095500000,sz.000425,12.3000000000,12.3600000000,12.2900000000,12.3600000000,1423400,17531508.0000,2
2026-02-27,20260227100000000,sz.000425,12.3500000000,12.4200000000,12.3500000000,12.3800000000,2016300,24991316.0000,2
2026-02-27,20260227100500000,sz.000425,12.3800000000,12.4000000000,12.2900000000,12.2900000000,1937800,23924736.0000,2
2026-02-27,20260227101000000,sz.000425,12.3000000000,12.3000000000,12.2600000000,12.2700000000,1748800,21478403.0000,2
2026-02-27,20260227101500000,sz.000425,12.2800000000,12.2800000000,12.2300000000,12.2400000000,1992300,24411049.0000,2
2026-02-27,20260227102000000,sz.000425,12.2300000000,12.2700000000,12.2200000000,12.2300000000,1192300,14596156.0000,2
2026-02-27,20260227102500000,sz.000425,12.2200000000,12.2300000000,12.2100000000,12.2300000000,1050400,12840595.0000,2
2026-02-27,20260227103000000,sz.000425,12.2300000000,12.2600000000,12.1800000000,12.1800000000,3596000,43904281.0000,2
2026-02-27,20260227103500000,sz.000425,12.1800000000,12.2000000000,12.1400000000,12.1500000000,2824200,34378332.0000,2
2026-02-27,20260227104000000,sz.000425,12.1500000000,12.1800000000,12.1400000000,12.1700000000,1798200,21850756.0000,2
2026-02-27,20260227104500000,sz.000425,12.1700000000,12.1900000000,12.1600000000,12.1800000000,924700,11255582.0000,2
2026-02-27,20260227105000000,sz.000425,12.1700000000,12.2000000000,12.1700000000,12.1900000000,1151800,14035873.0000,2
2026-02-27,20260227105500000,sz.000425,12.2000000000,12.2000000000,12.1200000000,12.1300000000,1566800,19034671.0000,2
2026-02-27,20260227110000000,sz.000425,12.1200000000,12.1500000000,12.1200000000,12.1400000000,1382600,16776571.0000,2
2026-02-27,20260227110500000,sz.000425,12.1500000000,12.1600000000,12.1300000000,12.1600000000,1231600,14953762.0000,2
2026-02-27,20260227111000000,sz.000425,12.1600000000,12.1800000000,12.1400000000,12.1400000000,928900,11289770.0000,2
2026-02-27,20260227111500000,sz.000425,12.1500000000,12.1600000000,12.1300000000,12.1400000000,837800,10178856.0000,2
2026-02-27,20260227112000000,sz.000425,12.1400000000,12.1500000000,12.1100000000,12.1100000000,1944500,23582503.0000,2
2026-02-27,20260227112500000,sz.000425,12.1100000000,12.1300000000,12.0500000000,12.0800000000,5761800,69628412.0000,2
2026-02-27,20260227113000000,sz.000425,12.0800000000,12.1000000000,12.0700000000,12.0800000000,921800,11139230.0000,2
2026-02-27,20260227130500000,sz.000425,12.0800000000,12.1700000000,12.0800000000,12.1700000000,1781900,21603702.0000,2
2026-02-27,20260227131000000,sz.000425,12.1700000000,12.2000000000,12.1600000000,12.1900000000,1229800,14982293.0000,2
2026-02-27,20260227131500000,sz.000425,12.1900000000,12.2200000000,12.1600000000,12.2000000000,2026800,24702416.0000,2
2026-02-27,20260227132000000,sz.000425,12.2100000000,12.2300000000,12.1900000000,12.2000000000,1258200,15362631.0000,2
2026-02-27,20260227132500000,sz.000425,12.2000000000,12.2400000000,12.2000000000,12.2300000000,819300,10016216.0000,2
