date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601865,16.6400000000,16.8300000000,16.6300000000,16.8200000000,1219900,20396771.0000,2
2026-02-27,20260227094000000,sh.601865,16.8200000000,16.8600000000,16.8000000000,16.8300000000,807200,13587875.0000,2
2026-02-27,20260227094500000,sh.601865,16.8300000000,16.9200000000,16.8000000000,16.8600000000,843600,14222727.0000,2
2026-02-27,20260227095000000,sh.601865,16.8500000000,16.9200000000,16.8200000000,16.9100000000,779100,13135032.0000,2
2026-02-27,20260227095500000,sh.601865,16.9200000000,17.0800000000,16.9100000000,17.0600000000,1446100,24616586.0000,2
2026-02-27,20260227100000000,sh.601865,17.0700000000,17.1600000000,17.0200000000,17.1600000000,1180956,20180943.0000,2
2026-02-27,20260227100500000,sh.601865,17.1700000000,17.1900000000,17.0800000000,17.0800000000,1028700,17633292.0000,2
2026-02-27,20260227101000000,sh.601865,17.0800000000,17.1200000000,17.0700000000,17.0700000000,346100,5914618.0000,2
2026-02-27,20260227101500000,sh.601865,17.0700000000,17.1400000000,17.0700000000,17.1100000000,620300,10603964.0000,2
2026-02-27,20260227102000000,sh.601865,17.1000000000,17.1400000000,17.1000000000,17.1200000000,298700,5114270.0000,2
2026-02-27,20260227102500000,sh.601865,17.1200000000,17.2000000000,17.1100000000,17.1900000000,695100,11926980.0000,2
2026-02-27,20260227103000000,sh.601865,17.1900000000,17.2300000000,17.1600000000,17.1600000000,801100,13772736.0000,2
2026-02-27,20260227103500000,sh.601865,17.1600000000,17.1900000000,17.1600000000,17.1700000000,275900,4737169.0000,2
2026-02-27,20260227104000000,sh.601865,17.1700000000,17.1700000000,17.1100000000,17.1100000000,245700,4209445.0000,2
2026-02-27,20260227104500000,sh.601865,17.1100000000,17.1400000000,17.0900000000,17.1300000000,404200,6915614.0000,2
2026-02-27,20260227105000000,sh.601865,17.1200000000,17.1500000000,17.0900000000,17.1100000000,205300,3515484.0000,2
2026-02-27,20260227105500000,sh.601865,17.1000000000,17.1400000000,17.0800000000,17.0900000000,234700,4014345.0000,2
2026-02-27,20260227110000000,sh.601865,17.0900000000,17.1000000000,17.0800000000,17.0900000000,138600,2368266.0000,2
2026-02-27,20260227110500000,sh.601865,17.1000000000,17.1300000000,17.0800000000,17.0800000000,300600,5139851.0000,2
2026-02-27,20260227111000000,sh.601865,17.0800000000,17.1100000000,17.0700000000,17.0700000000,201100,3435821.0000,2
2026-02-27,20260227111500000,sh.601865,17.0700000000,17.0700000000,17.0300000000,17.0400000000,227800,3883530.0000,2
2026-02-27,20260227112000000,sh.601865,17.0400000000,17.0800000000,17.0300000000,17.0600000000,136000,2319628.0000,2
2026-02-27,20260227112500000,sh.601865,17.0700000000,17.0700000000,17.0300000000,17.0400000000,158400,2700784.0000,2
2026-02-27,20260227113000000,sh.601865,17.0400000000,17.0500000000,16.9800000000,16.9900000000,315100,5359065.0000,2
2026-02-27,20260227130500000,sh.601865,17.0000000000,17.0600000000,16.9800000000,17.0300000000,306000,5209779.0000,2
2026-02-27,20260227131000000,sh.601865,17.0300000000,17.0500000000,16.9800000000,16.9800000000,248800,4233044.0000,2
