date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000997,25.3300000000,25.4400000000,25.2800000000,25.4300000000,448712,11380866.8000,2
2026-02-27,20260227094000000,sz.000997,25.4300000000,25.5500000000,25.4200000000,25.5200000000,354000,9023728.0000,2
2026-02-27,20260227094500000,sz.000997,25.5200000000,25.5800000000,25.4700000000,25.4700000000,473900,12100393.0000,2
2026-02-27,20260227095000000,sz.000997,25.4700000000,25.4700000000,25.2900000000,25.3400000000,610800,15492681.0000,2
2026-02-27,20260227095500000,sz.000997,25.3300000000,25.3900000000,25.2900000000,25.3000000000,483200,12233126.0000,2
2026-02-27,20260227100000000,sz.000997,25.2900000000,25.2900000000,25.2300000000,25.2600000000,1035200,26140921.0000,2
2026-02-27,20260227100500000,sz.000997,25.2800000000,25.3300000000,25.2500000000,25.2900000000,216400,5472094.0000,2
2026-02-27,20260227101000000,sz.000997,25.2900000000,25.3100000000,25.2700000000,25.2900000000,150100,3796542.0000,2
2026-02-27,20260227101500000,sz.000997,25.3000000000,25.3300000000,25.2900000000,25.2900000000,238000,6022117.0000,2
2026-02-27,20260227102000000,sz.000997,25.2900000000,25.3300000000,25.2900000000,25.3100000000,118800,3007074.0000,2
2026-02-27,20260227102500000,sz.000997,25.3100000000,25.3100000000,25.2300000000,25.2300000000,635400,16049606.0000,2
2026-02-27,20260227103000000,sz.000997,25.2400000000,25.2800000000,25.2200000000,25.2800000000,416100,10505723.0000,2
2026-02-27,20260227103500000,sz.000997,25.2800000000,25.2800000000,25.1300000000,25.1800000000,1102532,27785548.7600,2
2026-02-27,20260227104000000,sz.000997,25.1900000000,25.1900000000,25.1300000000,25.1500000000,938300,23609968.7200,2
2026-02-27,20260227104500000,sz.000997,25.1600000000,25.1900000000,25.1400000000,25.1900000000,349500,8791915.0000,2
2026-02-27,20260227105000000,sz.000997,25.1900000000,25.2200000000,25.1600000000,25.2000000000,369800,9314683.0000,2
2026-02-27,20260227105500000,sz.000997,25.2000000000,25.2000000000,25.1500000000,25.1600000000,406500,10233529.0000,2
2026-02-27,20260227110000000,sz.000997,25.1900000000,25.2000000000,25.1400000000,25.1800000000,547100,13768144.0000,2
2026-02-27,20260227110500000,sz.000997,25.1800000000,25.2300000000,25.1500000000,25.1700000000,481200,12123075.0000,2
2026-02-27,20260227111000000,sz.000997,25.1900000000,25.2600000000,25.1800000000,25.2500000000,750200,18909345.0000,2
2026-02-27,20260227111500000,sz.000997,25.2500000000,25.2800000000,25.2000000000,25.2200000000,1300500,32802946.0000,2
2026-02-27,20260227112000000,sz.000997,25.2200000000,25.2400000000,25.1900000000,25.2000000000,400100,10089944.0000,2
2026-02-27,20260227112500000,sz.000997,25.2000000000,25.2500000000,25.1900000000,25.1900000000,153400,3868528.0000,2
2026-02-27,20260227113000000,sz.000997,25.1900000000,25.2000000000,25.1300000000,25.1400000000,530668,13349569.2000,2
2026-02-27,20260227130500000,sz.000997,25.1400000000,25.1500000000,25.0600000000,25.1000000000,790700,19860178.0000,2
2026-02-27,20260227131000000,sz.000997,25.1000000000,25.1300000000,25.1000000000,25.1100000000,187300,4703000.0000,2
2026-02-27,20260227131500000,sz.000997,25.1100000000,25.1500000000,25.1000000000,25.1300000000,116100,2917389.0000,2
2026-02-27,20260227132000000,sz.000997,25.1300000000,25.1800000000,25.1200000000,25.1800000000,122600,3082357.0000,2
2026-02-27,20260227132500000,sz.000997,25.1800000000,25.1800000000,25.1500000000,25.1700000000,118700,2987555.0000,2
2026-02-27,20260227133000000,sz.000997,25.1600000000,25.1700000000,25.1400000000,25.1600000000,210183,5287048.4500,2
2026-02-27,20260227133500000,sz.000997,25.1600000000,25.1800000000,25.1500000000,25.1700000000,107800,2712944.0000,2
2026-02-27,20260227134000000,sz.000997,25.1600000000,25.2000000000,25.1600000000,25.2000000000,151200,3807549.0000,2
2026-02-27,20260227134500000,sz.000997,25.1900000000,25.2000000000,25.1800000000,25.2000000000,109000,2745984.0000,2
2026-02-27,20260227135000000,sz.000997,25.2000000000,25.2000000000,25.1600000000,25.1800000000,443200,11160713.0000,2
2026-02-27,20260227135500000,sz.000997,25.1800000000,25.1800000000,25.1300000000,25.1500000000,265617,6680826.5500,2
2026-02-27,20260227140000000,sz.000997,25.1500000000,25.1900000000,25.1100000000,25.1100000000,333800,8392655.0000,2
2026-02-27,20260227140500000,sz.000997,25.1100000000,25.1300000000,25.1100000000,25.1300000000,164100,4122530.0000,2
2026-02-27,20260227141000000,sz.000997,25.1200000000,25.1300000000,25.0900000000,25.1100000000,416700,10460605.0000,2
2026-02-27,20260227141500000,sz.000997,25.1100000000,25.1200000000,25.0900000000,25.0900000000,403600,10129994.0000,2
2026-02-27,20260227142000000,sz.000997,25.1000000000,25.1000000000,25.0700000000,25.0800000000,512300,12848244.0000,2
2026-02-27,20260227142500000,sz.000997,25.0800000000,25.1000000000,25.0700000000,25.1000000000,297000,7449148.0000,2
2026-02-27,20260227143000000,sz.000997,25.1000000000,25.1000000000,25.0300000000,25.0500000000,1105674,27706942.7000,2
2026-02-27,20260227143500000,sz.000997,25.0600000000,25.0900000000,25.0400000000,25.0800000000,349500,8760272.0000,2
2026-02-27,20260227144000000,sz.000997,25.0800000000,25.0900000000,25.0600000000,25.0800000000,441000,11058451.0000,2
2026-02-27,20260227144500000,sz.000997,25.0800000000,25.0900000000,25.0700000000,25.0800000000,304400,7633785.0000,2
