date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600030,27.3600000000,27.3700000000,27.2000000000,27.3100000000,9113691,248458068.0000,2
2026-02-27,20260227094000000,sh.600030,27.3200000000,27.3500000000,27.2900000000,27.3100000000,2711880,74098210.0000,2
2026-02-27,20260227094500000,sh.600030,27.3200000000,27.3700000000,27.3100000000,27.3500000000,2375060,64939903.0000,2
2026-02-27,20260227095000000,sh.600030,27.3400000000,27.3600000000,27.3300000000,27.3500000000,1561880,42711834.0000,2
2026-02-27,20260227095500000,sh.600030,27.3500000000,27.3700000000,27.3200000000,27.3700000000,2116665,57885828.0000,2
2026-02-27,20260227100000000,sh.600030,27.3600000000,27.3800000000,27.3200000000,27.3300000000,2133810,58355774.0000,2
2026-02-27,20260227100500000,sh.600030,27.3200000000,27.3300000000,27.3000000000,27.3200000000,1581185,43184956.0000,2
2026-02-27,20260227101000000,sh.600030,27.3300000000,27.3300000000,27.2800000000,27.2900000000,1793505,48965693.0000,2
2026-02-27,20260227101500000,sh.600030,27.3000000000,27.3000000000,27.2800000000,27.2900000000,1338265,36522248.0000,2
2026-02-27,20260227102000000,sh.600030,27.2900000000,27.3400000000,27.2900000000,27.3400000000,1057850,28898607.0000,2
2026-02-27,20260227102500000,sh.600030,27.3300000000,27.3500000000,27.3000000000,27.3300000000,1027200,28069505.0000,2
2026-02-27,20260227103000000,sh.600030,27.3400000000,27.3400000000,27.3000000000,27.3000000000,1025565,28010129.0000,2
2026-02-27,20260227103500000,sh.600030,27.3000000000,27.3200000000,27.2800000000,27.2800000000,1749745,47756971.0000,2
2026-02-27,20260227104000000,sh.600030,27.2800000000,27.2900000000,27.2600000000,27.2800000000,1640820,44754970.0000,2
2026-02-27,20260227104500000,sh.600030,27.2800000000,27.3200000000,27.2800000000,27.3100000000,839460,22915902.0000,2
2026-02-27,20260227105000000,sh.600030,27.3100000000,27.3300000000,27.2900000000,27.3100000000,836730,22855213.0000,2
2026-02-27,20260227105500000,sh.600030,27.3200000000,27.3200000000,27.2800000000,27.2900000000,866500,23648664.0000,2
2026-02-27,20260227110000000,sh.600030,27.2900000000,27.3000000000,27.2700000000,27.2800000000,862120,23522917.0000,2
2026-02-27,20260227110500000,sh.600030,27.2800000000,27.3000000000,27.2700000000,27.2900000000,860800,23489639.0000,2
2026-02-27,20260227111000000,sh.600030,27.2900000000,27.3200000000,27.2800000000,27.3100000000,771376,21057000.0000,2
2026-02-27,20260227111500000,sh.600030,27.3000000000,27.3100000000,27.2900000000,27.3100000000,1035030,28255431.0000,2
2026-02-27,20260227112000000,sh.600030,27.3100000000,27.3200000000,27.2900000000,27.3000000000,778600,21260518.0000,2
2026-02-27,20260227112500000,sh.600030,27.2900000000,27.3400000000,27.2900000000,27.3300000000,1276240,34864855.0000,2
2026-02-27,20260227113000000,sh.600030,27.3400000000,27.3400000000,27.2900000000,27.2900000000,1502625,41041872.0000,2
2026-02-27,20260227130500000,sh.600030,27.3100000000,27.3600000000,27.3000000000,27.3400000000,1477450,40375493.0000,2
2026-02-27,20260227131000000,sh.600030,27.3400000000,27.3600000000,27.3200000000,27.3200000000,1072625,29330569.0000,2
2026-02-27,20260227131500000,sh.600030,27.3200000000,27.3500000000,27.3200000000,27.3400000000,706875,19319515.0000,2
2026-02-27,20260227132000000,sh.600030,27.3400000000,27.4700000000,27.3300000000,27.4700000000,3779409,103593260.0000,2
2026-02-27,20260227132500000,sh.600030,27.4700000000,27.4800000000,27.4100000000,27.4400000000,3705500,101731663.0000,2
2026-02-27,20260227133000000,sh.600030,27.4300000000,27.4900000000,27.4200000000,27.4700000000,3132400,85997016.0000,2
2026-02-27,20260227133500000,sh.600030,27.4700000000,27.4800000000,27.4300000000,27.4400000000,2760100,75783061.0000,2
2026-02-27,20260227134000000,sh.600030,27.4300000000,27.4500000000,27.4100000000,27.4300000000,1517254,41611263.0000,2
2026-02-27,20260227134500000,sh.600030,27.4300000000,27.4300000000,27.4000000000,27.4000000000,1122946,30789275.0000,2
2026-02-27,20260227135000000,sh.600030,27.4100000000,27.4100000000,27.3700000000,27.3800000000,1578800,43233160.0000,2
2026-02-27,20260227135500000,sh.600030,27.3700000000,27.3900000000,27.3700000000,27.3800000000,1166800,31943394.0000,2
2026-02-27,20260227140000000,sh.600030,27.3800000000,27.3900000000,27.3800000000,27.3800000000,1424400,39007567.0000,2
2026-02-27,20260227140500000,sh.600030,27.3700000000,27.3900000000,27.3700000000,27.3800000000,929545,25452585.0000,2
2026-02-27,20260227141000000,sh.600030,27.3900000000,27.4000000000,27.3800000000,27.4000000000,1103110,30211307.0000,2
2026-02-27,20260227141500000,sh.600030,27.4000000000,27.4200000000,27.3900000000,27.4100000000,979370,26840292.0000,2
2026-02-27,20260227142000000,sh.600030,27.4100000000,27.4200000000,27.3800000000,27.3900000000,1131635,30999706.0000,2
2026-02-27,20260227142500000,sh.600030,27.3900000000,27.3900000000,27.3700000000,27.3800000000,1045475,28628224.0000,2
2026-02-27,20260227143000000,sh.600030,27.3900000000,27.3900000000,27.3800000000,27.3900000000,1151400,31534511.0000,2
2026-02-27,20260227143500000,sh.600030,27.3800000000,27.4000000000,27.3400000000,27.3500000000,2859755,78261491.0000,2
2026-02-27,20260227144000000,sh.600030,27.3500000000,27.3700000000,27.3500000000,27.3500000000,2386365,65277510.0000,2
2026-02-27,20260227144500000,sh.600030,27.3500000000,27.3600000000,27.3400000000,27.3500000000,2052366,56123822.0000,2
2026-02-27,20260227145000000,sh.600030,27.3500000000,27.3800000000,27.3400000000,27.3800000000,2266270,61987698.0000,2
2026-02-27,20260227145500000,sh.600030,27.3700000000,27.4000000000,27.3600000000,27.4000000000,2004025,54870054.0000,2
2026-02-27,20260227150000000,sh.600030,27.3900000000,27.4100000000,27.3700000000,27.3700000000,5548281,151887558.0000,2
