date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600150,36.4900000000,36.6900000000,36.4200000000,36.5600000000,5321000,194427648.0000,2
2025-08-28,20250828094000000,sh.600150,36.5700000000,36.6000000000,36.3600000000,36.3600000000,4587600,167381120.0000,2
2025-08-28,20250828094500000,sh.600150,36.3700000000,36.4500000000,36.3200000000,36.4400000000,3769000,137075104.0000,2
2025-08-28,20250828095000000,sh.600150,36.4300000000,36.5400000000,36.4200000000,36.4900000000,1738100,63394208.0000,2
2025-08-28,20250828095500000,sh.600150,36.5000000000,36.5000000000,36.3800000000,36.4000000000,2438000,88798336.0000,2
2025-08-28,20250828100000000,sh.600150,36.3900000000,36.4000000000,36.3100000000,36.3100000000,2853700,103699900.0000,2
2025-08-28,20250828100500000,sh.600150,36.3000000000,36.3700000000,36.2100000000,36.2100000000,3348200,121538569.0000,2
2025-08-28,20250828101000000,sh.600150,36.2100000000,36.3300000000,36.1100000000,36.3300000000,4076600,147492350.0000,2
2025-08-28,20250828101500000,sh.600150,36.3300000000,36.4000000000,36.3300000000,36.3600000000,1532200,55721860.0000,2
2025-08-28,20250828102000000,sh.600150,36.3400000000,36.4100000000,36.3200000000,36.3700000000,1129100,41063806.0000,2
2025-08-28,20250828102500000,sh.600150,36.3600000000,36.4900000000,36.3600000000,36.4800000000,1404800,51198077.0000,2
2025-08-28,20250828103000000,sh.600150,36.4800000000,36.5300000000,36.4500000000,36.5100000000,1162600,42427525.0000,2
2025-08-28,20250828103500000,sh.600150,36.5000000000,36.5100000000,36.4600000000,36.4900000000,719100,26239346.0000,2
2025-08-28,20250828104000000,sh.600150,36.4900000000,36.5000000000,36.4400000000,36.4400000000,1115600,40677006.0000,2
2025-08-28,20250828104500000,sh.600150,36.4300000000,36.6100000000,36.4300000000,36.6100000000,2012600,73542521.0000,2
2025-08-28,20250828105000000,sh.600150,36.6100000000,36.6100000000,36.5600000000,36.6000000000,1101800,40313592.0000,2
2025-08-28,20250828105500000,sh.600150,36.6000000000,36.6000000000,36.5000000000,36.5000000000,913500,33380613.0000,2
2025-08-28,20250828110000000,sh.600150,36.5000000000,36.5000000000,36.4300000000,36.4600000000,950200,34634747.0000,2
2025-08-28,20250828110500000,sh.600150,36.4500000000,36.4600000000,36.3600000000,36.3600000000,972400,35394178.0000,2
2025-08-28,20250828111000000,sh.600150,36.3600000000,36.4400000000,36.3500000000,36.4300000000,638000,23219976.0000,2
2025-08-28,20250828111500000,sh.600150,36.4300000000,36.4300000000,36.3500000000,36.3900000000,555700,20222456.0000,2
2025-08-28,20250828112000000,sh.600150,36.3800000000,36.3900000000,36.2600000000,36.3100000000,1056000,38344713.0000,2
2025-08-28,20250828112500000,sh.600150,36.3000000000,36.3100000000,36.2000000000,36.2100000000,1168900,42362359.0000,2
2025-08-28,20250828113000000,sh.600150,36.2000000000,36.2700000000,36.1900000000,36.2700000000,1548000,56084478.0000,2
2025-08-28,20250828130500000,sh.600150,36.2700000000,36.3100000000,36.2000000000,36.2100000000,1233300,44704264.0000,2
2025-08-28,20250828131000000,sh.600150,36.2000000000,36.2900000000,36.1900000000,36.2800000000,840300,30446586.0000,2
2025-08-28,20250828131500000,sh.600150,36.2700000000,36.2800000000,36.2100000000,36.2100000000,883500,32020222.0000,2
2025-08-28,20250828132000000,sh.600150,36.2100000000,36.2600000000,36.1600000000,36.1600000000,1304500,47234432.0000,2
2025-08-28,20250828132500000,sh.600150,36.1700000000,36.1700000000,36.0300000000,36.0300000000,2886900,104237192.0000,2
2025-08-28,20250828133000000,sh.600150,36.0300000000,36.0900000000,36.0000000000,36.0100000000,3446600,124160000.0000,2
2025-08-28,20250828133500000,sh.600150,36.0100000000,36.0400000000,35.8800000000,35.9000000000,4610100,165777664.0000,2
2025-08-28,20250828134000000,sh.600150,35.8900000000,36.1000000000,35.8900000000,36.1000000000,1906500,68604672.0000,2
2025-08-28,20250828134500000,sh.600150,36.1000000000,36.1200000000,35.9900000000,36.1200000000,1386400,49983744.0000,2
2025-08-28,20250828135000000,sh.600150,36.1300000000,36.1800000000,36.1300000000,36.1700000000,1238900,44801280.0000,2
2025-08-28,20250828135500000,sh.600150,36.1800000000,36.1900000000,36.1000000000,36.1800000000,1245100,45011712.0000,2
2025-08-28,20250828140000000,sh.600150,36.1800000000,36.1900000000,36.1500000000,36.1900000000,615700,22275584.0000,2
2025-08-28,20250828140500000,sh.600150,36.1800000000,36.3100000000,36.1800000000,36.2800000000,1081400,39217664.0000,2
2025-08-28,20250828141000000,sh.600150,36.2900000000,36.3600000000,36.2800000000,36.3200000000,1063800,38643971.0000,2
2025-08-28,20250828141500000,sh.600150,36.3200000000,36.4500000000,36.2800000000,36.4400000000,1237300,44993533.0000,2
2025-08-28,20250828142000000,sh.600150,36.4400000000,36.5000000000,36.4200000000,36.5000000000,1135600,41403904.0000,2
2025-08-28,20250828142500000,sh.600150,36.5000000000,36.5000000000,36.3800000000,36.3900000000,1405100,51205632.0000,2
2025-08-28,20250828143000000,sh.600150,36.4000000000,36.4500000000,36.3900000000,36.4400000000,837300,30499584.0000,2
2025-08-28,20250828143500000,sh.600150,36.4300000000,36.4900000000,36.4300000000,36.4800000000,1052800,38380544.0000,2
2025-08-28,20250828144000000,sh.600150,36.4800000000,36.6200000000,36.4800000000,36.6200000000,2881000,105316864.0000,2
2025-08-28,20250828144500000,sh.600150,36.6200000000,36.6800000000,36.6000000000,36.6700000000,2275400,83348736.0000,2
2025-08-28,20250828145000000,sh.600150,36.6800000000,36.8300000000,36.6700000000,36.8300000000,3176300,116744960.0000,2
