date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600764,28.9800000000,29.0500000000,28.8400000000,28.9900000000,507000,14668726.0000,2
2026-02-27,20260227094000000,sh.600764,29.0400000000,29.2900000000,29.0000000000,29.2200000000,678600,19814518.0000,2
2026-02-27,20260227094500000,sh.600764,29.2200000000,29.3200000000,29.1400000000,29.2800000000,455800,13332416.0000,2
2026-02-27,20260227095000000,sh.600764,29.2900000000,29.4800000000,29.2900000000,29.4400000000,760400,22365840.0000,2
2026-02-27,20260227095500000,sh.600764,29.4900000000,29.5700000000,29.4200000000,29.4800000000,928000,27367777.0000,2
2026-02-27,20260227100000000,sh.600764,29.4900000000,29.4900000000,29.3700000000,29.3800000000,182100,5354809.0000,2
2026-02-27,20260227100500000,sh.600764,29.3800000000,29.4000000000,29.3000000000,29.3000000000,202300,5937629.0000,2
2026-02-27,20260227101000000,sh.600764,29.2900000000,29.3500000000,29.2600000000,29.3300000000,210600,6170386.0000,2
2026-02-27,20260227101500000,sh.600764,29.3200000000,29.3500000000,29.2800000000,29.3000000000,157000,4604860.0000,2
2026-02-27,20260227102000000,sh.600764,29.3000000000,29.3100000000,29.2500000000,29.2600000000,165400,4842981.0000,2
2026-02-27,20260227102500000,sh.600764,29.2500000000,29.2800000000,29.1500000000,29.1800000000,197900,5780067.0000,2
2026-02-27,20260227103000000,sh.600764,29.1800000000,29.2000000000,29.1600000000,29.1600000000,136000,3968210.0000,2
2026-02-27,20260227103500000,sh.600764,29.1600000000,29.2500000000,29.1400000000,29.1400000000,140100,4090244.0000,2
2026-02-27,20260227104000000,sh.600764,29.1400000000,29.2300000000,29.1100000000,29.2300000000,225400,6569636.0000,2
2026-02-27,20260227104500000,sh.600764,29.2300000000,29.2300000000,29.1500000000,29.2000000000,143200,4179233.0000,2
2026-02-27,20260227105000000,sh.600764,29.1800000000,29.3000000000,29.1400000000,29.2600000000,326100,9525239.0000,2
2026-02-27,20260227105500000,sh.600764,29.2600000000,29.2600000000,29.1600000000,29.1700000000,128200,3745238.0000,2
2026-02-27,20260227110000000,sh.600764,29.1800000000,29.2300000000,29.1800000000,29.1900000000,91300,2665939.0000,2
2026-02-27,20260227110500000,sh.600764,29.1900000000,29.2600000000,29.1900000000,29.2400000000,125400,3664887.0000,2
2026-02-27,20260227111000000,sh.600764,29.2300000000,29.2400000000,29.1700000000,29.1700000000,93800,2740144.0000,2
2026-02-27,20260227111500000,sh.600764,29.1700000000,29.2100000000,29.1700000000,29.1900000000,65500,1911884.0000,2
2026-02-27,20260227112000000,sh.600764,29.1800000000,29.2500000000,29.1800000000,29.1800000000,75600,2208735.0000,2
2026-02-27,20260227112500000,sh.600764,29.1800000000,29.2000000000,29.1700000000,29.1700000000,75600,2206355.0000,2
2026-02-27,20260227113000000,sh.600764,29.1700000000,29.1700000000,29.0900000000,29.1000000000,217300,6327958.0000,2
2026-02-27,20260227130500000,sh.600764,29.0900000000,29.1400000000,29.0600000000,29.1200000000,153800,4472912.0000,2
2026-02-27,20260227131000000,sh.600764,29.1000000000,29.1500000000,29.1000000000,29.1200000000,136700,3981609.0000,2
2026-02-27,20260227131500000,sh.600764,29.1200000000,29.2300000000,29.1000000000,29.2300000000,100900,2943031.0000,2
2026-02-27,20260227132000000,sh.600764,29.2300000000,29.2300000000,29.1900000000,29.2200000000,141500,4133481.0000,2
2026-02-27,20260227132500000,sh.600764,29.2200000000,29.2200000000,29.1600000000,29.1700000000,57400,1675525.0000,2
2026-02-27,20260227133000000,sh.600764,29.1700000000,29.2200000000,29.1700000000,29.2100000000,43392,1266958.0000,2
2026-02-27,20260227133500000,sh.600764,29.2100000000,29.2900000000,29.2100000000,29.2400000000,141900,4150049.0000,2
2026-02-27,20260227134000000,sh.600764,29.2400000000,29.2600000000,29.2100000000,29.2200000000,104500,3055949.0000,2
2026-02-27,20260227134500000,sh.600764,29.2200000000,29.2300000000,29.2000000000,29.2300000000,43000,1256336.0000,2
2026-02-27,20260227135000000,sh.600764,29.2100000000,29.2300000000,29.1900000000,29.2200000000,38800,1133324.0000,2
2026-02-27,20260227135500000,sh.600764,29.2200000000,29.2200000000,29.1800000000,29.1900000000,32300,943022.0000,2
2026-02-27,20260227140000000,sh.600764,29.1900000000,29.2000000000,29.1600000000,29.1600000000,65600,1914486.0000,2
2026-02-27,20260227140500000,sh.600764,29.1600000000,29.1800000000,29.1600000000,29.1600000000,82900,2417689.0000,2
2026-02-27,20260227141000000,sh.600764,29.1600000000,29.2000000000,29.1500000000,29.1800000000,105300,3072051.0000,2
2026-02-27,20260227141500000,sh.600764,29.1600000000,29.2000000000,29.1600000000,29.1900000000,75900,2214667.0000,2
2026-02-27,20260227142000000,sh.600764,29.1800000000,29.1900000000,29.1500000000,29.1500000000,54400,1586484.0000,2
2026-02-27,20260227142500000,sh.600764,29.1500000000,29.1600000000,29.1500000000,29.1600000000,67600,1970513.0000,2
2026-02-27,20260227143000000,sh.600764,29.1600000000,29.2100000000,29.1500000000,29.1900000000,172600,5036823.0000,2
2026-02-27,20260227143500000,sh.600764,29.1900000000,29.2000000000,29.1600000000,29.1900000000,95500,2786236.0000,2
2026-02-27,20260227144000000,sh.600764,29.1900000000,29.2100000000,29.1800000000,29.2100000000,143500,4189755.0000,2
2026-02-27,20260227144500000,sh.600764,29.2100000000,29.2200000000,29.1900000000,29.1900000000,216100,6310860.0000,2
2026-02-27,20260227145000000,sh.600764,29.1900000000,29.2500000000,29.1900000000,29.2400000000,273800,8001057.0000,2
2026-02-27,20260227145500000,sh.600764,29.2400000000,29.2600000000,29.2200000000,29.2600000000,256400,7496100.0000,2
2026-02-27,20260227150000000,sh.600764,29.2600000000,29.2700000000,29.2500000000,29.2700000000,240800,7046563.0000,2
