date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600295,16.6400000000,16.8900000000,16.5800000000,16.8900000000,737052,12325523.0000,2
2026-02-27,20260227094000000,sh.600295,16.8900000000,16.9900000000,16.8600000000,16.9500000000,625900,10589167.0000,2
2026-02-27,20260227094500000,sh.600295,16.9500000000,17.1200000000,16.9100000000,17.0800000000,1033504,17627144.0000,2
2026-02-27,20260227095000000,sh.600295,17.1000000000,17.4600000000,17.0800000000,17.4400000000,1069224,18525469.0000,2
2026-02-27,20260227095500000,sh.600295,17.4400000000,17.6500000000,17.4000000000,17.5100000000,1252616,21989920.0000,2
2026-02-27,20260227100000000,sh.600295,17.5200000000,17.7900000000,17.5100000000,17.6600000000,956828,16878483.0000,2
2026-02-27,20260227100500000,sh.600295,17.6800000000,17.6800000000,17.3600000000,17.3600000000,493844,8668433.0000,2
2026-02-27,20260227101000000,sh.600295,17.3600000000,17.4100000000,17.2900000000,17.3400000000,357200,6193487.0000,2
2026-02-27,20260227101500000,sh.600295,17.3300000000,17.3900000000,17.3000000000,17.3800000000,237500,4115809.0000,2
2026-02-27,20260227102000000,sh.600295,17.3600000000,17.4400000000,17.3600000000,17.3900000000,191580,3335192.0000,2
2026-02-27,20260227102500000,sh.600295,17.3800000000,17.4100000000,17.3500000000,17.3600000000,131620,2289347.0000,2
2026-02-27,20260227103000000,sh.600295,17.3500000000,17.3700000000,17.2700000000,17.3100000000,265800,4600270.0000,2
2026-02-27,20260227103500000,sh.600295,17.2900000000,17.4400000000,17.2800000000,17.3100000000,223080,3870219.0000,2
2026-02-27,20260227104000000,sh.600295,17.3100000000,17.3100000000,17.1500000000,17.1600000000,295508,5087737.0000,2
2026-02-27,20260227104500000,sh.600295,17.1500000000,17.1600000000,17.0700000000,17.1400000000,251600,4303153.0000,2
2026-02-27,20260227105000000,sh.600295,17.1500000000,17.1700000000,17.1300000000,17.1300000000,152200,2609527.0000,2
2026-02-27,20260227105500000,sh.600295,17.1300000000,17.1700000000,17.0400000000,17.0800000000,195500,3343779.0000,2
2026-02-27,20260227110000000,sh.600295,17.0800000000,17.0800000000,17.0300000000,17.0400000000,84800,1446197.0000,2
2026-02-27,20260227110500000,sh.600295,17.0400000000,17.1400000000,17.0300000000,17.0900000000,118728,2029458.0000,2
2026-02-27,20260227111000000,sh.600295,17.0900000000,17.1400000000,17.0900000000,17.1100000000,62540,1070744.0000,2
2026-02-27,20260227111500000,sh.600295,17.1200000000,17.2000000000,17.0900000000,17.1900000000,112240,1923453.0000,2
2026-02-27,20260227112000000,sh.600295,17.1900000000,17.1900000000,17.1400000000,17.1400000000,78300,1344738.0000,2
2026-02-27,20260227112500000,sh.600295,17.1400000000,17.1600000000,17.0900000000,17.1200000000,66700,1142159.0000,2
2026-02-27,20260227113000000,sh.600295,17.1300000000,17.1300000000,17.1000000000,17.1000000000,49220,842196.0000,2
2026-02-27,20260227130500000,sh.600295,17.1000000000,17.3400000000,17.0500000000,17.3200000000,458311,7890644.0000,2
2026-02-27,20260227131000000,sh.600295,17.3200000000,17.4000000000,17.2700000000,17.3300000000,321965,5589981.0000,2
2026-02-27,20260227131500000,sh.600295,17.3200000000,17.3500000000,17.2400000000,17.3400000000,118600,2052378.0000,2
2026-02-27,20260227132000000,sh.600295,17.3300000000,17.3900000000,17.3100000000,17.3800000000,132984,2306512.0000,2
2026-02-27,20260227132500000,sh.600295,17.3800000000,17.5700000000,17.3100000000,17.4400000000,648016,11273988.0000,2
2026-02-27,20260227133000000,sh.600295,17.4800000000,17.8600000000,17.4500000000,17.7500000000,1612528,28460510.0000,2
2026-02-27,20260227133500000,sh.600295,17.7500000000,18.0300000000,17.7200000000,17.9300000000,1516204,27111891.0000,2
2026-02-27,20260227134000000,sh.600295,17.9000000000,18.0600000000,17.8900000000,17.9000000000,876140,15754022.0000,2
2026-02-27,20260227134500000,sh.600295,17.8700000000,17.9000000000,17.7500000000,17.7500000000,448712,8009334.0000,2
2026-02-27,20260227135000000,sh.600295,17.7500000000,17.7800000000,17.6500000000,17.7100000000,305638,5411829.0000,2
2026-02-27,20260227135500000,sh.600295,17.7100000000,17.7300000000,17.5800000000,17.6100000000,306162,5400681.0000,2
2026-02-27,20260227140000000,sh.600295,17.6000000000,17.6800000000,17.6000000000,17.6700000000,239845,4231957.0000,2
2026-02-27,20260227140500000,sh.600295,17.6700000000,17.6800000000,17.6300000000,17.6700000000,168943,2982230.0000,2
2026-02-27,20260227141000000,sh.600295,17.6600000000,17.6800000000,17.6400000000,17.6600000000,125000,2207818.0000,2
2026-02-27,20260227141500000,sh.600295,17.6500000000,17.7300000000,17.6400000000,17.7300000000,177829,3142496.0000,2
2026-02-27,20260227142000000,sh.600295,17.7200000000,17.7300000000,17.6700000000,17.6700000000,189131,3346777.0000,2
2026-02-27,20260227142500000,sh.600295,17.6700000000,17.6700000000,17.5800000000,17.5900000000,231340,4078413.0000,2
2026-02-27,20260227143000000,sh.600295,17.5900000000,17.6000000000,17.5000000000,17.5100000000,274400,4812570.0000,2
2026-02-27,20260227143500000,sh.600295,17.5100000000,17.5600000000,17.4900000000,17.5000000000,215200,3769119.0000,2
2026-02-27,20260227144000000,sh.600295,17.5000000000,17.5100000000,17.4400000000,17.4700000000,267700,4678011.0000,2
2026-02-27,20260227144500000,sh.600295,17.4700000000,17.4800000000,17.3900000000,17.4100000000,467200,8145353.0000,2
2026-02-27,20260227145000000,sh.600295,17.4100000000,17.4400000000,17.4000000000,17.4300000000,496300,8641890.0000,2
2026-02-27,20260227145500000,sh.600295,17.4200000000,17.4900000000,17.4200000000,17.4500000000,374704,6542827.0000,2
2026-02-27,20260227150000000,sh.600295,17.4500000000,17.4700000000,17.4500000000,17.4600000000,414477,7236773.0000,2
