date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600352,16.0100000000,16.7100000000,16.0100000000,16.3200000000,15037970,247219635.0000,2
2026-02-27,20260227094000000,sh.600352,16.3100000000,16.3300000000,16.1600000000,16.2100000000,5722700,92828436.0000,2
2026-02-27,20260227094500000,sh.600352,16.2300000000,16.4900000000,16.1500000000,16.4600000000,3709500,60542561.0000,2
2026-02-27,20260227095000000,sh.600352,16.4500000000,16.4600000000,16.3800000000,16.4200000000,2920600,47980437.0000,2
2026-02-27,20260227095500000,sh.600352,16.4200000000,16.6800000000,16.4000000000,16.6100000000,5022653,83202776.0000,2
2026-02-27,20260227100000000,sh.600352,16.6000000000,16.8400000000,16.6000000000,16.7500000000,8049920,134705195.0000,2
2026-02-27,20260227100500000,sh.600352,16.7500000000,16.7500000000,16.6600000000,16.6900000000,2360700,39416789.0000,2
2026-02-27,20260227101000000,sh.600352,16.6800000000,16.7800000000,16.6400000000,16.7400000000,2768040,46285618.0000,2
2026-02-27,20260227101500000,sh.600352,16.7200000000,16.7200000000,16.6300000000,16.6600000000,2021100,33687180.0000,2
2026-02-27,20260227102000000,sh.600352,16.6300000000,16.6900000000,16.6300000000,16.6500000000,1143300,19051121.0000,2
2026-02-27,20260227102500000,sh.600352,16.6600000000,16.7000000000,16.6400000000,16.6500000000,1066900,17784616.0000,2
2026-02-27,20260227103000000,sh.600352,16.6500000000,16.6700000000,16.5400000000,16.5400000000,1432900,23781976.0000,2
2026-02-27,20260227103500000,sh.600352,16.5500000000,16.5500000000,16.4600000000,16.4800000000,2274505,37560877.0000,2
2026-02-27,20260227104000000,sh.600352,16.4900000000,16.5300000000,16.4400000000,16.4500000000,1359600,22386761.0000,2
2026-02-27,20260227104500000,sh.600352,16.4500000000,16.4600000000,16.3900000000,16.4000000000,1226146,20134248.0000,2
2026-02-27,20260227105000000,sh.600352,16.4100000000,16.5000000000,16.4000000000,16.4700000000,904757,14889156.0000,2
2026-02-27,20260227105500000,sh.600352,16.4700000000,16.4900000000,16.3600000000,16.4200000000,900600,14779932.0000,2
2026-02-27,20260227110000000,sh.600352,16.4200000000,16.4200000000,16.3300000000,16.3900000000,1770500,28948168.0000,2
2026-02-27,20260227110500000,sh.600352,16.3900000000,16.4500000000,16.3900000000,16.4000000000,829800,13623783.0000,2
2026-02-27,20260227111000000,sh.600352,16.4100000000,16.4500000000,16.4000000000,16.4400000000,745700,12243884.0000,2
2026-02-27,20260227111500000,sh.600352,16.4400000000,16.5300000000,16.4100000000,16.5300000000,1093300,18020157.0000,2
2026-02-27,20260227112000000,sh.600352,16.5200000000,16.5400000000,16.5100000000,16.5100000000,557900,9221998.0000,2
2026-02-27,20260227112500000,sh.600352,16.5200000000,16.5200000000,16.4600000000,16.4700000000,542800,8951956.0000,2
2026-02-27,20260227113000000,sh.600352,16.4700000000,16.4700000000,16.4200000000,16.4400000000,458100,7529994.0000,2
2026-02-27,20260227130500000,sh.600352,16.4300000000,16.4300000000,16.3300000000,16.3300000000,818200,13393859.0000,2
2026-02-27,20260227131000000,sh.600352,16.3400000000,16.3600000000,16.3100000000,16.3200000000,704900,11510991.0000,2
2026-02-27,20260227131500000,sh.600352,16.3200000000,16.3300000000,16.2900000000,16.2900000000,722600,11783465.0000,2
2026-02-27,20260227132000000,sh.600352,16.2900000000,16.3200000000,16.2900000000,16.3200000000,887839,14476042.0000,2
2026-02-27,20260227132500000,sh.600352,16.3300000000,16.3700000000,16.3200000000,16.3400000000,547400,8941476.0000,2
2026-02-27,20260227133000000,sh.600352,16.3700000000,16.3900000000,16.3500000000,16.3900000000,413700,6776552.0000,2
2026-02-27,20260227133500000,sh.600352,16.3900000000,16.4300000000,16.3900000000,16.4000000000,477543,7838825.0000,2
2026-02-27,20260227134000000,sh.600352,16.4000000000,16.4100000000,16.3400000000,16.3600000000,1035000,16941519.0000,2
2026-02-27,20260227134500000,sh.600352,16.3600000000,16.4000000000,16.3500000000,16.3900000000,486300,7962279.0000,2
2026-02-27,20260227135000000,sh.600352,16.3900000000,16.4100000000,16.3600000000,16.4100000000,545400,8933975.0000,2
2026-02-27,20260227135500000,sh.600352,16.4000000000,16.4300000000,16.3900000000,16.4000000000,477600,7836911.0000,2
2026-02-27,20260227140000000,sh.600352,16.3900000000,16.4100000000,16.3800000000,16.3800000000,417948,6852945.0000,2
2026-02-27,20260227140500000,sh.600352,16.3800000000,16.4100000000,16.3800000000,16.3900000000,420700,6895571.0000,2
2026-02-27,20260227141000000,sh.600352,16.3900000000,16.4100000000,16.3500000000,16.3600000000,659511,10798309.0000,2
2026-02-27,20260227141500000,sh.600352,16.3600000000,16.3800000000,16.3400000000,16.3600000000,639500,10458698.0000,2
2026-02-27,20260227142000000,sh.600352,16.3600000000,16.4100000000,16.3600000000,16.3700000000,821800,13466312.0000,2
2026-02-27,20260227142500000,sh.600352,16.3700000000,16.3900000000,16.3500000000,16.3700000000,944800,15459685.0000,2
2026-02-27,20260227143000000,sh.600352,16.3800000000,16.3900000000,16.3600000000,16.3600000000,723300,11842049.0000,2
2026-02-27,20260227143500000,sh.600352,16.3700000000,16.3800000000,16.3400000000,16.3700000000,1119800,18323854.0000,2
2026-02-27,20260227144000000,sh.600352,16.3700000000,16.3800000000,16.3300000000,16.3300000000,1592100,26019397.0000,2
2026-02-27,20260227144500000,sh.600352,16.3300000000,16.3400000000,16.3200000000,16.3400000000,1849200,30187361.0000,2
