date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002271,18.0000000000,18.2700000000,18.0000000000,18.0900000000,2646662,47990145.8200,2
2026-02-27,20260227094000000,sz.002271,18.0700000000,18.1100000000,17.9800000000,18.0400000000,1454850,26248750.5000,2
2026-02-27,20260227094500000,sz.002271,18.0300000000,18.1200000000,17.9900000000,18.1000000000,1550900,27963665.0000,2
2026-02-27,20260227095000000,sz.002271,18.1000000000,18.2300000000,18.0900000000,18.2100000000,1553550,28227985.5000,2
2026-02-27,20260227095500000,sz.002271,18.2100000000,18.2100000000,18.1400000000,18.1700000000,768200,13968018.0000,2
2026-02-27,20260227100000000,sz.002271,18.1700000000,18.2800000000,18.1700000000,18.2700000000,1847800,33694150.0000,2
2026-02-27,20260227100500000,sz.002271,18.2700000000,18.4000000000,18.2700000000,18.3200000000,1956100,35877826.0000,2
2026-02-27,20260227101000000,sz.002271,18.3200000000,18.3300000000,18.1100000000,18.1300000000,1472000,26835842.0000,2
2026-02-27,20260227101500000,sz.002271,18.1300000000,18.1600000000,18.1200000000,18.1400000000,776500,14083064.0000,2
2026-02-27,20260227102000000,sz.002271,18.1400000000,18.1400000000,18.0800000000,18.0800000000,664000,12027116.0000,2
2026-02-27,20260227102500000,sz.002271,18.0800000000,18.1000000000,18.0600000000,18.0800000000,480700,8689098.0000,2
2026-02-27,20260227103000000,sz.002271,18.0800000000,18.0900000000,18.0200000000,18.0200000000,792900,14316991.0000,2
2026-02-27,20260227103500000,sz.002271,18.0300000000,18.0800000000,18.0000000000,18.0500000000,1085300,19556837.0000,2
2026-02-27,20260227104000000,sz.002271,18.0400000000,18.0500000000,17.9800000000,18.0100000000,556200,10018541.0000,2
2026-02-27,20260227104500000,sz.002271,18.0000000000,18.0500000000,18.0000000000,18.0400000000,274700,4951614.0000,2
2026-02-27,20260227105000000,sz.002271,18.0300000000,18.0500000000,18.0100000000,18.0200000000,497200,8964000.0000,2
2026-02-27,20260227105500000,sz.002271,18.0200000000,18.0200000000,17.9700000000,17.9900000000,530200,9539284.0000,2
2026-02-27,20260227110000000,sz.002271,17.9700000000,17.9800000000,17.9600000000,17.9700000000,300100,5393223.0000,2
2026-02-27,20260227110500000,sz.002271,17.9800000000,18.0100000000,17.9700000000,17.9900000000,250900,4513296.0000,2
2026-02-27,20260227111000000,sz.002271,17.9900000000,18.0100000000,17.9700000000,17.9900000000,284200,5113304.0000,2
2026-02-27,20260227111500000,sz.002271,17.9900000000,17.9900000000,17.9700000000,17.9900000000,179400,3226515.0000,2
2026-02-27,20260227112000000,sz.002271,17.9900000000,18.0000000000,17.9100000000,17.9100000000,704900,12656939.0000,2
2026-02-27,20260227112500000,sz.002271,17.9300000000,17.9300000000,17.8300000000,17.8500000000,1018900,18218243.0000,2
2026-02-27,20260227113000000,sz.002271,17.8500000000,17.8600000000,17.8200000000,17.8500000000,843700,15050709.0000,2
2026-02-27,20260227130500000,sz.002271,17.8400000000,17.8500000000,17.7700000000,17.8000000000,1518400,27044330.0000,2
2026-02-27,20260227131000000,sz.002271,17.8000000000,17.8400000000,17.8000000000,17.8300000000,622350,11090218.0000,2
2026-02-27,20260227131500000,sz.002271,17.8300000000,17.8600000000,17.8000000000,17.8400000000,565500,10083975.0000,2
2026-02-27,20260227132000000,sz.002271,17.8500000000,17.9000000000,17.8400000000,17.9000000000,617900,11037013.0000,2
2026-02-27,20260227132500000,sz.002271,17.9000000000,17.9600000000,17.8800000000,17.9600000000,480800,8612794.0000,2
2026-02-27,20260227133000000,sz.002271,17.9500000000,18.0500000000,17.9500000000,18.0500000000,677000,12187559.0000,2
2026-02-27,20260227133500000,sz.002271,18.0500000000,18.1500000000,18.0500000000,18.1000000000,865800,15675261.0000,2
2026-02-27,20260227134000000,sz.002271,18.0900000000,18.1500000000,18.0900000000,18.1300000000,824100,14936054.0000,2
2026-02-27,20260227134500000,sz.002271,18.1300000000,18.1400000000,18.0600000000,18.0900000000,326400,5904485.0000,2
2026-02-27,20260227135000000,sz.002271,18.1000000000,18.1100000000,18.0500000000,18.0600000000,249300,4505886.0000,2
2026-02-27,20260227135500000,sz.002271,18.0600000000,18.0600000000,18.0000000000,18.0100000000,263700,4755850.0000,2
2026-02-27,20260227140000000,sz.002271,18.0200000000,18.0500000000,18.0000000000,18.0200000000,282100,5084920.0000,2
2026-02-27,20260227140500000,sz.002271,18.0200000000,18.1000000000,18.0100000000,18.0800000000,369200,6668181.0000,2
2026-02-27,20260227141000000,sz.002271,18.0600000000,18.1400000000,18.0600000000,18.1100000000,631900,11442814.0000,2
2026-02-27,20260227141500000,sz.002271,18.1300000000,18.1300000000,18.0700000000,18.1000000000,537800,9736120.0000,2
2026-02-27,20260227142000000,sz.002271,18.1000000000,18.1200000000,18.0700000000,18.1000000000,295500,5347002.0000,2
2026-02-27,20260227142500000,sz.002271,18.1000000000,18.1100000000,18.0900000000,18.1000000000,239100,4327422.0000,2
2026-02-27,20260227143000000,sz.002271,18.0800000000,18.1300000000,18.0800000000,18.0800000000,872400,15791948.0000,2
2026-02-27,20260227143500000,sz.002271,18.0900000000,18.1000000000,18.0000000000,18.0200000000,1322900,23877486.0000,2
2026-02-27,20260227144000000,sz.002271,18.0200000000,18.0400000000,18.0000000000,18.0200000000,374200,6741958.0000,2
2026-02-27,20260227144500000,sz.002271,18.0200000000,18.0200000000,17.9900000000,18.0000000000,898900,16181678.0000,2
2026-02-27,20260227145000000,sz.002271,18.0100000000,18.0200000000,17.9900000000,17.9900000000,1164200,20948976.8000,2
2026-02-27,20260227145500000,sz.002271,18.0000000000,18.0100000000,17.9600000000,18.0000000000,1313300,23625046.0000,2
2026-02-27,20260227150000000,sz.002271,17.9900000000,18.0100000000,17.9600000000,18.0000000000,1484342,26710496.7400,2
