date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600703,14.9200000000,15.1600000000,14.9200000000,15.1300000000,29236600,439041472.0000,2
2025-08-28,20250828094000000,sh.600703,15.1000000000,15.2200000000,15.0600000000,15.0600000000,13722800,207564280.0000,2
2025-08-28,20250828094500000,sh.600703,15.0700000000,15.3400000000,15.0100000000,15.3200000000,11756800,177952578.0000,2
2025-08-28,20250828095000000,sh.600703,15.3200000000,15.3900000000,15.2900000000,15.3200000000,8640000,132497158.0000,2
2025-08-28,20250828095500000,sh.600703,15.3100000000,15.3400000000,15.2500000000,15.2800000000,5587100,85474304.0000,2
2025-08-28,20250828100000000,sh.600703,15.2700000000,15.3200000000,15.2100000000,15.2400000000,5423300,82745472.0000,2
2025-08-28,20250828100500000,sh.600703,15.2200000000,15.4100000000,15.2100000000,15.2400000000,6365400,97600640.0000,2
2025-08-28,20250828101000000,sh.600703,15.2400000000,15.3400000000,15.2100000000,15.3200000000,3234800,49341184.0000,2
2025-08-28,20250828101500000,sh.600703,15.3200000000,15.3300000000,15.2800000000,15.2900000000,2135500,32675584.0000,2
2025-08-28,20250828102000000,sh.600703,15.2800000000,15.3300000000,15.2700000000,15.3000000000,2265900,34680192.0000,2
2025-08-28,20250828102500000,sh.600703,15.3000000000,15.3800000000,15.2900000000,15.3500000000,4377500,67131648.0000,2
2025-08-28,20250828103000000,sh.600703,15.3500000000,15.3800000000,15.3100000000,15.3800000000,3697800,56743424.0000,2
2025-08-28,20250828103500000,sh.600703,15.3800000000,15.4000000000,15.3700000000,15.3900000000,3279700,50455680.0000,2
2025-08-28,20250828104000000,sh.600703,15.3900000000,15.4300000000,15.3500000000,15.3500000000,3586500,55234688.0000,2
2025-08-28,20250828104500000,sh.600703,15.3400000000,15.3800000000,15.3100000000,15.3600000000,2223700,34127232.0000,2
2025-08-28,20250828105000000,sh.600703,15.3600000000,15.3900000000,15.3300000000,15.3800000000,2813100,43221376.0000,2
2025-08-28,20250828105500000,sh.600703,15.3900000000,15.3900000000,15.3600000000,15.3800000000,2219500,34133632.0000,2
2025-08-28,20250828110000000,sh.600703,15.3800000000,15.3800000000,15.3200000000,15.3500000000,2725100,41791872.0000,2
2025-08-28,20250828110500000,sh.600703,15.3400000000,15.3600000000,15.3000000000,15.3000000000,1818200,27874432.0000,2
2025-08-28,20250828111000000,sh.600703,15.3000000000,15.3100000000,15.2300000000,15.2900000000,2763300,42187776.0000,2
2025-08-28,20250828111500000,sh.600703,15.2900000000,15.3300000000,15.2200000000,15.3000000000,2395600,36588036.0000,2
2025-08-28,20250828112000000,sh.600703,15.3100000000,15.3100000000,15.1600000000,15.2000000000,3924700,59681532.0000,2
2025-08-28,20250828112500000,sh.600703,15.2000000000,15.2000000000,15.0500000000,15.0500000000,4921800,74374400.0000,2
2025-08-28,20250828113000000,sh.600703,15.0600000000,15.1400000000,15.0500000000,15.1300000000,3976000,60026880.0000,2
2025-08-28,20250828130500000,sh.600703,15.1400000000,15.1600000000,15.0500000000,15.0800000000,3557700,53759616.0000,2
2025-08-28,20250828131000000,sh.600703,15.0800000000,15.1400000000,15.0400000000,15.1400000000,2513200,37914880.0000,2
2025-08-28,20250828131500000,sh.600703,15.1200000000,15.1300000000,15.0400000000,15.0600000000,2321100,35002496.0000,2
2025-08-28,20250828132000000,sh.600703,15.0700000000,15.1400000000,15.0300000000,15.0300000000,3088400,46548224.0000,2
2025-08-28,20250828132500000,sh.600703,15.0200000000,15.0300000000,14.9000000000,14.9000000000,6920200,103573248.0000,2
2025-08-28,20250828133000000,sh.600703,14.9000000000,14.9600000000,14.8500000000,14.8800000000,9887300,147176448.0000,2
2025-08-28,20250828133500000,sh.600703,14.8700000000,14.9200000000,14.8000000000,14.8300000000,7458900,110759424.0000,2
2025-08-28,20250828134000000,sh.600703,14.8200000000,14.9700000000,14.8200000000,14.9100000000,3874500,57728256.0000,2
2025-08-28,20250828134500000,sh.600703,14.9200000000,14.9900000000,14.8900000000,14.9900000000,3551500,53011200.0000,2
2025-08-28,20250828135000000,sh.600703,14.9900000000,15.0300000000,14.9900000000,15.0100000000,2967700,44545792.0000,2
2025-08-28,20250828135500000,sh.600703,15.0100000000,15.0100000000,14.9300000000,15.0000000000,2391400,35809280.0000,2
2025-08-28,20250828140000000,sh.600703,15.0100000000,15.0200000000,15.0000000000,15.0000000000,1431500,21485312.0000,2
2025-08-28,20250828140500000,sh.600703,15.0100000000,15.1200000000,15.0000000000,15.0900000000,2687900,40527107.0000,2
2025-08-28,20250828141000000,sh.600703,15.0900000000,15.1200000000,15.0900000000,15.0900000000,2312500,34918395.0000,2
2025-08-28,20250828141500000,sh.600703,15.1000000000,15.2300000000,15.0900000000,15.2200000000,3757800,56971516.0000,2
2025-08-28,20250828142000000,sh.600703,15.2200000000,15.2400000000,15.1900000000,15.2300000000,2040200,31044102.0000,2
2025-08-28,20250828142500000,sh.600703,15.2300000000,15.2400000000,15.1100000000,15.1100000000,2904000,44062976.0000,2
2025-08-28,20250828143000000,sh.600703,15.1200000000,15.1700000000,15.1200000000,15.1500000000,1467100,22219262.0000,2
2025-08-28,20250828143500000,sh.600703,15.1500000000,15.2400000000,15.1500000000,15.2300000000,2759800,41926658.0000,2
2025-08-28,20250828144000000,sh.600703,15.2400000000,15.2500000000,15.2300000000,15.2400000000,2435700,37116160.0000,2
2025-08-28,20250828144500000,sh.600703,15.2400000000,15.2800000000,15.2200000000,15.2800000000,3665800,55910400.0000,2
2025-08-28,20250828145000000,sh.600703,15.2900000000,15.3400000000,15.2700000000,15.3300000000,4512400,69058048.0000,2
2025-08-28,20250828145500000,sh.600703,15.3300000000,15.3500000000,15.3200000000,15.3500000000,4873500,74730752.0000,2
2025-08-28,20250828150000000,sh.600703,15.3400000000,15.3500000000,15.3400000000,15.3400000000,4788400,73464832.0000,2
2025-08-29,20250829093500000,sh.600703,15.5100000000,15.5100000000,15.1300000000,15.1300000000,16556400,253209648.0000,2
2025-08-29,20250829094000000,sh.600703,15.0900000000,15.1500000000,15.0600000000,15.1200000000,9426700,142350320.0000,2
2025-08-29,20250829094500000,sh.600703,15.1000000000,15.1500000000,14.9800000000,15.0200000000,9978800,150041056.0000,2
