date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600862,26.9300000000,26.9300000000,26.7400000000,26.8900000000,1440500,38681933.0000,2
2026-02-27,20260227094000000,sh.600862,26.8700000000,26.9900000000,26.8600000000,26.9700000000,639700,17221996.0000,2
2026-02-27,20260227094500000,sh.600862,26.9800000000,27.1000000000,26.9800000000,27.0700000000,963700,26063801.0000,2
2026-02-27,20260227095000000,sh.600862,27.0600000000,27.1800000000,27.0600000000,27.0700000000,1103100,29918572.0000,2
2026-02-27,20260227095500000,sh.600862,27.0600000000,27.3300000000,27.0600000000,27.2700000000,2035900,55405275.0000,2
2026-02-27,20260227100000000,sh.600862,27.2700000000,27.3000000000,27.2000000000,27.2100000000,1081200,29466596.0000,2
2026-02-27,20260227100500000,sh.600862,27.2100000000,27.3600000000,27.1800000000,27.2600000000,1477800,40295704.0000,2
2026-02-27,20260227101000000,sh.600862,27.2500000000,27.3300000000,27.2400000000,27.3100000000,650900,17757970.0000,2
2026-02-27,20260227101500000,sh.600862,27.2900000000,27.4500000000,27.2900000000,27.3700000000,1371200,37536344.0000,2
2026-02-27,20260227102000000,sh.600862,27.3600000000,27.3600000000,27.2700000000,27.2900000000,601600,16435714.0000,2
2026-02-27,20260227102500000,sh.600862,27.2800000000,27.2900000000,27.1600000000,27.2400000000,1232300,33536452.0000,2
2026-02-27,20260227103000000,sh.600862,27.2400000000,27.2400000000,27.1800000000,27.2000000000,536066,14585712.0000,2
2026-02-27,20260227103500000,sh.600862,27.2000000000,27.2300000000,27.1100000000,27.1100000000,833300,22651503.0000,2
2026-02-27,20260227104000000,sh.600862,27.1000000000,27.1500000000,27.0700000000,27.1300000000,798737,21651756.0000,2
2026-02-27,20260227104500000,sh.600862,27.1300000000,27.1800000000,27.1000000000,27.1000000000,482300,13089757.0000,2
2026-02-27,20260227105000000,sh.600862,27.0900000000,27.1100000000,27.0400000000,27.1100000000,418600,11335004.0000,2
2026-02-27,20260227105500000,sh.600862,27.1000000000,27.1000000000,26.9300000000,26.9800000000,820900,22168180.0000,2
2026-02-27,20260227110000000,sh.600862,26.9800000000,27.0000000000,26.9000000000,26.9000000000,473300,12758834.0000,2
2026-02-27,20260227110500000,sh.600862,26.9000000000,27.0300000000,26.9000000000,26.9900000000,477200,12870290.0000,2
2026-02-27,20260227111000000,sh.600862,27.0000000000,27.0000000000,26.9200000000,26.9200000000,323000,8705678.0000,2
2026-02-27,20260227111500000,sh.600862,26.9100000000,26.9500000000,26.9000000000,26.9300000000,311600,8388380.0000,2
2026-02-27,20260227112000000,sh.600862,26.9200000000,26.9700000000,26.8600000000,26.8600000000,474800,12774394.0000,2
2026-02-27,20260227112500000,sh.600862,26.8600000000,26.8700000000,26.8200000000,26.8400000000,557500,14969585.0000,2
2026-02-27,20260227113000000,sh.600862,26.8300000000,26.8400000000,26.7500000000,26.7600000000,537800,14409754.0000,2
2026-02-27,20260227130500000,sh.600862,26.7600000000,26.7900000000,26.7000000000,26.7800000000,1118700,29902475.0000,2
2026-02-27,20260227131000000,sh.600862,26.7900000000,26.8400000000,26.7600000000,26.7900000000,394900,10580893.0000,2
2026-02-27,20260227131500000,sh.600862,26.8000000000,26.9300000000,26.7400000000,26.9100000000,348100,9338520.0000,2
2026-02-27,20260227132000000,sh.600862,26.9000000000,26.9300000000,26.8700000000,26.9300000000,330600,8894588.0000,2
2026-02-27,20260227132500000,sh.600862,26.9400000000,26.9500000000,26.8700000000,26.9000000000,232600,6255863.0000,2
2026-02-27,20260227133000000,sh.600862,26.9000000000,26.9500000000,26.8900000000,26.9400000000,249100,6708531.0000,2
2026-02-27,20260227133500000,sh.600862,26.9300000000,27.0500000000,26.9300000000,27.0200000000,914200,24678504.0000,2
2026-02-27,20260227134000000,sh.600862,27.0200000000,27.0500000000,27.0000000000,27.0500000000,375400,10148534.0000,2
2026-02-27,20260227134500000,sh.600862,27.0500000000,27.1200000000,26.9800000000,27.1200000000,899409,24318076.0000,2
2026-02-27,20260227135000000,sh.600862,27.1200000000,27.1400000000,27.0300000000,27.0900000000,233600,6323474.0000,2
2026-02-27,20260227135500000,sh.600862,27.1000000000,27.1100000000,27.0300000000,27.0400000000,418300,11316992.0000,2
2026-02-27,20260227140000000,sh.600862,27.0400000000,27.0500000000,26.9900000000,27.0100000000,497400,13436743.0000,2
2026-02-27,20260227140500000,sh.600862,27.0100000000,27.0200000000,26.9800000000,26.9900000000,292400,7895126.0000,2
2026-02-27,20260227141000000,sh.600862,26.9900000000,27.0200000000,26.9900000000,27.0000000000,208225,5622645.0000,2
2026-02-27,20260227141500000,sh.600862,27.0100000000,27.0300000000,26.9800000000,27.0000000000,262632,7092372.0000,2
2026-02-27,20260227142000000,sh.600862,26.9900000000,27.0500000000,26.9800000000,27.0100000000,247665,6691349.0000,2
2026-02-27,20260227142500000,sh.600862,27.0100000000,27.0200000000,26.9700000000,27.0000000000,492200,13284114.0000,2
2026-02-27,20260227143000000,sh.600862,27.0000000000,27.0200000000,26.9400000000,26.9900000000,586700,15828646.0000,2
2026-02-27,20260227143500000,sh.600862,26.9900000000,27.0000000000,26.9300000000,26.9600000000,611300,16487472.0000,2
2026-02-27,20260227144000000,sh.600862,26.9600000000,26.9900000000,26.9400000000,26.9900000000,449700,12129723.0000,2
2026-02-27,20260227144500000,sh.600862,26.9900000000,27.0100000000,26.9800000000,26.9800000000,485400,13102389.0000,2
2026-02-27,20260227145000000,sh.600862,26.9800000000,27.0800000000,26.9700000000,27.0800000000,738153,19960931.0000,2
2026-02-27,20260227145500000,sh.600862,27.0700000000,27.0900000000,27.0400000000,27.0800000000,580680,15717353.0000,2
2026-02-27,20260227150000000,sh.600862,27.0900000000,27.1100000000,27.0700000000,27.0900000000,567148,15363797.0000,2
