date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000039,13.1800000000,13.3200000000,13.0500000000,13.2200000000,9884903,130238050.1600,2
2026-02-27,20260227094000000,sz.000039,13.2000000000,13.2600000000,13.1100000000,13.2400000000,3562980,47012719.0000,2
2026-02-27,20260227094500000,sz.000039,13.2400000000,13.3300000000,13.1500000000,13.2500000000,3552300,47072313.5000,2
2026-02-27,20260227095000000,sz.000039,13.2600000000,13.4900000000,13.2500000000,13.4900000000,4325000,57842226.5000,2
2026-02-27,20260227095500000,sz.000039,13.4800000000,13.5000000000,13.3200000000,13.3800000000,4268000,57370722.5000,2
2026-02-27,20260227100000000,sz.000039,13.3800000000,13.4500000000,13.3600000000,13.3800000000,2467704,33057736.0600,2
2026-02-27,20260227100500000,sz.000039,13.3700000000,13.3900000000,13.3300000000,13.3300000000,2432696,32510372.5200,2
2026-02-27,20260227101000000,sz.000039,13.3300000000,13.3800000000,13.2900000000,13.3300000000,1926160,25646633.2000,2
2026-02-27,20260227101500000,sz.000039,13.3200000000,13.3600000000,13.2700000000,13.2800000000,1648500,21936864.3800,2
2026-02-27,20260227102000000,sz.000039,13.2700000000,13.2900000000,13.2400000000,13.2700000000,1707728,22646374.9000,2
2026-02-27,20260227102500000,sz.000039,13.2600000000,13.3200000000,13.2400000000,13.2900000000,1112450,14771542.5000,2
2026-02-27,20260227103000000,sz.000039,13.3000000000,13.3500000000,13.2900000000,13.2900000000,1162700,15481005.0000,2
2026-02-27,20260227103500000,sz.000039,13.3000000000,13.3000000000,13.2600000000,13.2900000000,711180,9446811.9000,2
2026-02-27,20260227104000000,sz.000039,13.2900000000,13.3200000000,13.2500000000,13.3000000000,1038150,13790177.5000,2
2026-02-27,20260227104500000,sz.000039,13.3000000000,13.3300000000,13.2600000000,13.3100000000,664330,8837134.2000,2
2026-02-27,20260227105000000,sz.000039,13.3100000000,13.3700000000,13.2900000000,13.3200000000,786750,10492483.5000,2
2026-02-27,20260227105500000,sz.000039,13.3200000000,13.3600000000,13.2000000000,13.2200000000,1668280,22143973.2000,2
2026-02-27,20260227110000000,sz.000039,13.2200000000,13.2400000000,13.1800000000,13.1800000000,1871300,24706708.1000,2
2026-02-27,20260227110500000,sz.000039,13.1800000000,13.2600000000,13.1700000000,13.2400000000,1086445,14363257.4000,2
2026-02-27,20260227111000000,sz.000039,13.2400000000,13.2600000000,13.2000000000,13.2400000000,1890700,24994429.1000,2
2026-02-27,20260227111500000,sz.000039,13.2400000000,13.2800000000,13.2000000000,13.2000000000,1565300,20697811.0000,2
2026-02-27,20260227112000000,sz.000039,13.2000000000,13.2400000000,13.2000000000,13.2300000000,1121790,14819007.0000,2
2026-02-27,20260227112500000,sz.000039,13.2400000000,13.2400000000,13.1300000000,13.1400000000,2076579,27341142.2700,2
2026-02-27,20260227113000000,sz.000039,13.1500000000,13.1500000000,13.0900000000,13.1000000000,3426957,44923579.0600,2
2026-02-27,20260227130500000,sz.000039,13.1000000000,13.2700000000,13.1000000000,13.2300000000,1992765,26259231.3500,2
2026-02-27,20260227131000000,sz.000039,13.2300000000,13.2400000000,13.1500000000,13.1700000000,2252500,29718142.0000,2
2026-02-27,20260227131500000,sz.000039,13.1700000000,13.1800000000,13.1300000000,13.1300000000,1672200,21992212.5000,2
2026-02-27,20260227132000000,sz.000039,13.1300000000,13.2200000000,13.1100000000,13.2100000000,1817130,23928598.8000,2
2026-02-27,20260227132500000,sz.000039,13.2100000000,13.2800000000,13.2100000000,13.2800000000,1405700,18614821.2000,2
2026-02-27,20260227133000000,sz.000039,13.2700000000,13.3200000000,13.2700000000,13.3100000000,1667990,22181722.5000,2
