date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600989,23.3800000000,23.6300000000,23.3300000000,23.4700000000,3297300,77438866.0000,2
2026-02-27,20260227094000000,sh.600989,23.4800000000,23.5000000000,23.4000000000,23.4400000000,1291900,30289182.0000,2
2026-02-27,20260227094500000,sh.600989,23.4400000000,23.6200000000,23.4100000000,23.6200000000,1670495,39300366.0000,2
2026-02-27,20260227095000000,sh.600989,23.6200000000,23.7200000000,23.5700000000,23.6600000000,2998256,70885698.0000,2
2026-02-27,20260227095500000,sh.600989,23.6800000000,23.9000000000,23.6800000000,23.8100000000,2978731,70904497.0000,2
2026-02-27,20260227100000000,sh.600989,23.8100000000,23.9300000000,23.7500000000,23.7700000000,1957800,46683309.0000,2
2026-02-27,20260227100500000,sh.600989,23.7700000000,23.7700000000,23.6500000000,23.6800000000,1176700,27900962.0000,2
2026-02-27,20260227101000000,sh.600989,23.6600000000,23.6600000000,23.5600000000,23.6400000000,1315800,31065004.0000,2
2026-02-27,20260227101500000,sh.600989,23.6300000000,23.6800000000,23.5800000000,23.6200000000,836800,19762669.0000,2
2026-02-27,20260227102000000,sh.600989,23.6100000000,23.6800000000,23.5900000000,23.6000000000,793400,18753718.0000,2
2026-02-27,20260227102500000,sh.600989,23.6100000000,23.6400000000,23.5500000000,23.5900000000,761700,17975021.0000,2
2026-02-27,20260227103000000,sh.600989,23.6000000000,23.6200000000,23.4500000000,23.5000000000,1324700,31170330.0000,2
2026-02-27,20260227103500000,sh.600989,23.5000000000,23.5100000000,23.4200000000,23.4700000000,1049800,24627478.0000,2
2026-02-27,20260227104000000,sh.600989,23.4700000000,23.4700000000,23.4000000000,23.4500000000,1444000,33818001.0000,2
2026-02-27,20260227104500000,sh.600989,23.4200000000,23.4400000000,23.4000000000,23.4300000000,588200,13772123.0000,2
2026-02-27,20260227105000000,sh.600989,23.4300000000,23.4900000000,23.4300000000,23.4900000000,639000,14984605.0000,2
2026-02-27,20260227105500000,sh.600989,23.4800000000,23.5200000000,23.4000000000,23.4200000000,824600,19334514.0000,2
2026-02-27,20260227110000000,sh.600989,23.4000000000,23.4500000000,23.3900000000,23.4400000000,510400,11948576.0000,2
2026-02-27,20260227110500000,sh.600989,23.4400000000,23.5500000000,23.4300000000,23.5200000000,364500,8563794.0000,2
2026-02-27,20260227111000000,sh.600989,23.5300000000,23.6000000000,23.5100000000,23.5700000000,625800,14747268.0000,2
2026-02-27,20260227111500000,sh.600989,23.5700000000,23.6100000000,23.5500000000,23.6100000000,392700,9263941.0000,2
2026-02-27,20260227112000000,sh.600989,23.6100000000,23.6200000000,23.5300000000,23.5600000000,548300,12923923.0000,2
2026-02-27,20260227112500000,sh.600989,23.5600000000,23.5600000000,23.4900000000,23.5200000000,438200,10296812.0000,2
2026-02-27,20260227113000000,sh.600989,23.5200000000,23.5300000000,23.4800000000,23.4900000000,243600,5726821.0000,2
2026-02-27,20260227130500000,sh.600989,23.4900000000,23.4900000000,23.3700000000,23.3900000000,1094700,25624995.0000,2
2026-02-27,20260227131000000,sh.600989,23.3900000000,23.4600000000,23.3900000000,23.4200000000,597700,14003188.0000,2
2026-02-27,20260227131500000,sh.600989,23.4400000000,23.4600000000,23.4100000000,23.4500000000,609100,14273397.0000,2
