date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688819,34.0700000000,34.0700000000,33.8500000000,33.9600000000,144657,4906802.0000,2
2026-02-27,20260227094000000,sh.688819,33.9600000000,34.0500000000,33.9000000000,34.0500000000,70586,2398075.0000,2
2026-02-27,20260227094500000,sh.688819,34.0500000000,34.0700000000,33.9700000000,34.0200000000,58865,2003951.0000,2
2026-02-27,20260227095000000,sh.688819,34.0200000000,34.0500000000,33.9300000000,33.9700000000,84595,2875390.0000,2
2026-02-27,20260227095500000,sh.688819,33.9800000000,34.0100000000,33.9600000000,33.9600000000,34323,1166490.0000,2
2026-02-27,20260227100000000,sh.688819,33.9600000000,34.0100000000,33.9300000000,34.0100000000,58704,1993617.0000,2
2026-02-27,20260227100500000,sh.688819,34.0100000000,34.0300000000,33.9700000000,34.0300000000,32140,1093001.0000,2
2026-02-27,20260227101000000,sh.688819,34.0300000000,34.0400000000,33.9600000000,33.9600000000,33862,1151445.0000,2
2026-02-27,20260227101500000,sh.688819,33.9600000000,33.9600000000,33.8300000000,33.8300000000,98568,3340918.0000,2
2026-02-27,20260227102000000,sh.688819,33.8300000000,33.9100000000,33.8200000000,33.9000000000,50855,1723352.0000,2
2026-02-27,20260227102500000,sh.688819,33.9000000000,33.9400000000,33.8500000000,33.8700000000,28613,969782.0000,2
2026-02-27,20260227103000000,sh.688819,33.8700000000,33.9300000000,33.8500000000,33.8500000000,29919,1013699.0000,2
2026-02-27,20260227103500000,sh.688819,33.8500000000,33.8700000000,33.7500000000,33.7500000000,65099,2201189.0000,2
2026-02-27,20260227104000000,sh.688819,33.7800000000,33.8300000000,33.7600000000,33.8200000000,17212,581683.0000,2
2026-02-27,20260227104500000,sh.688819,33.7900000000,33.8000000000,33.7600000000,33.7700000000,28866,975029.0000,2
2026-02-27,20260227105000000,sh.688819,33.7800000000,33.8800000000,33.7600000000,33.8000000000,20945,708319.0000,2
2026-02-27,20260227105500000,sh.688819,33.8000000000,33.8400000000,33.7700000000,33.7900000000,24060,813149.0000,2
2026-02-27,20260227110000000,sh.688819,33.7900000000,33.8200000000,33.7800000000,33.7800000000,21711,733757.0000,2
2026-02-27,20260227110500000,sh.688819,33.8100000000,33.8800000000,33.8100000000,33.8400000000,29186,987692.0000,2
2026-02-27,20260227111000000,sh.688819,33.8400000000,33.8800000000,33.8100000000,33.8200000000,18581,628643.0000,2
2026-02-27,20260227111500000,sh.688819,33.8200000000,33.8300000000,33.8100000000,33.8200000000,16568,560267.0000,2
2026-02-27,20260227112000000,sh.688819,33.8200000000,33.8400000000,33.8000000000,33.8400000000,19774,668766.0000,2
2026-02-27,20260227112500000,sh.688819,33.8400000000,33.8400000000,33.7700000000,33.7800000000,37835,1278479.0000,2
2026-02-27,20260227113000000,sh.688819,33.7800000000,33.7800000000,33.7300000000,33.7400000000,91162,3076964.0000,2
2026-02-27,20260227130500000,sh.688819,33.7200000000,33.7400000000,33.6900000000,33.7200000000,63138,2128588.0000,2
2026-02-27,20260227131000000,sh.688819,33.7200000000,33.7200000000,33.6500000000,33.6600000000,142328,4792779.0000,2
2026-02-27,20260227131500000,sh.688819,33.6600000000,33.7000000000,33.6500000000,33.7000000000,19454,654974.0000,2
2026-02-27,20260227132000000,sh.688819,33.7000000000,33.7400000000,33.6700000000,33.7200000000,21078,710401.0000,2
