date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600703,15.9400000000,15.9500000000,15.6600000000,15.8000000000,18106900,286092366.0000,2
2026-02-27,20260227094000000,sh.600703,15.8100000000,16.0900000000,15.8100000000,15.9900000000,5485500,87569573.0000,2
2026-02-27,20260227094500000,sh.600703,15.9800000000,16.0400000000,15.9400000000,15.9600000000,3915700,62596451.0000,2
2026-02-27,20260227095000000,sh.600703,15.9600000000,15.9700000000,15.8800000000,15.9300000000,3197100,50899873.0000,2
2026-02-27,20260227095500000,sh.600703,15.9300000000,15.9900000000,15.9300000000,15.9600000000,1622000,25888344.0000,2
2026-02-27,20260227100000000,sh.600703,15.9500000000,15.9700000000,15.9000000000,15.9500000000,1704600,27145147.0000,2
2026-02-27,20260227100500000,sh.600703,15.9600000000,16.0000000000,15.9400000000,16.0000000000,1436744,22955680.0000,2
2026-02-27,20260227101000000,sh.600703,15.9900000000,16.0000000000,15.9500000000,15.9500000000,1161000,18548650.0000,2
2026-02-27,20260227101500000,sh.600703,15.9500000000,15.9800000000,15.9200000000,15.9300000000,1010200,16108482.0000,2
2026-02-27,20260227102000000,sh.600703,15.9300000000,15.9700000000,15.9200000000,15.9400000000,1648096,26268410.0000,2
2026-02-27,20260227102500000,sh.600703,15.9400000000,15.9500000000,15.9200000000,15.9200000000,746600,11899485.0000,2
2026-02-27,20260227103000000,sh.600703,15.9200000000,15.9900000000,15.9200000000,15.9800000000,928556,14821136.0000,2
2026-02-27,20260227103500000,sh.600703,15.9800000000,15.9900000000,15.9300000000,15.9400000000,1197244,19103773.0000,2
2026-02-27,20260227104000000,sh.600703,15.9300000000,15.9500000000,15.8600000000,15.9300000000,2264400,36005618.0000,2
2026-02-27,20260227104500000,sh.600703,15.9300000000,15.9600000000,15.8900000000,15.9500000000,1734400,27634454.0000,2
2026-02-27,20260227105000000,sh.600703,15.9500000000,16.0200000000,15.9500000000,16.0000000000,2015150,32215386.0000,2
2026-02-27,20260227105500000,sh.600703,16.0000000000,16.0400000000,15.9300000000,15.9600000000,1969000,31431816.0000,2
2026-02-27,20260227110000000,sh.600703,15.9600000000,15.9800000000,15.9400000000,15.9400000000,529848,8458955.0000,2
2026-02-27,20260227110500000,sh.600703,15.9400000000,16.0000000000,15.9400000000,15.9900000000,739600,11818228.0000,2
2026-02-27,20260227111000000,sh.600703,15.9800000000,16.0200000000,15.9800000000,15.9800000000,947400,15155014.0000,2
2026-02-27,20260227111500000,sh.600703,15.9800000000,15.9800000000,15.9000000000,15.9200000000,1717200,27354371.0000,2
2026-02-27,20260227112000000,sh.600703,15.9200000000,15.9400000000,15.8800000000,15.8800000000,1787900,28443010.0000,2
2026-02-27,20260227112500000,sh.600703,15.9000000000,15.9200000000,15.8900000000,15.9200000000,724200,11518669.0000,2
2026-02-27,20260227113000000,sh.600703,15.9100000000,15.9100000000,15.8600000000,15.8700000000,1601600,25429873.0000,2
2026-02-27,20260227130500000,sh.600703,15.9200000000,16.5200000000,15.9200000000,16.2400000000,21565507,351698415.0000,2
2026-02-27,20260227131000000,sh.600703,16.2600000000,16.3300000000,16.1400000000,16.1500000000,6058900,98424598.0000,2
2026-02-27,20260227131500000,sh.600703,16.1600000000,16.5700000000,16.1300000000,16.5100000000,8496900,139087860.0000,2
2026-02-27,20260227132000000,sh.600703,16.5000000000,16.7900000000,16.4800000000,16.5500000000,21830000,363929773.0000,2
2026-02-27,20260227132500000,sh.600703,16.5300000000,16.5300000000,16.4200000000,16.4300000000,5251700,86559459.0000,2
2026-02-27,20260227133000000,sh.600703,16.4300000000,16.5500000000,16.4200000000,16.4600000000,4461500,73561358.0000,2
2026-02-27,20260227133500000,sh.600703,16.4600000000,16.4600000000,16.3600000000,16.3600000000,3011000,49395759.0000,2
2026-02-27,20260227134000000,sh.600703,16.3700000000,16.4100000000,16.3600000000,16.3800000000,2619200,42904759.0000,2
2026-02-27,20260227134500000,sh.600703,16.3800000000,16.4000000000,16.3600000000,16.3800000000,1950100,31945841.0000,2
2026-02-27,20260227135000000,sh.600703,16.3700000000,16.4400000000,16.3700000000,16.4400000000,2855506,46848651.0000,2
2026-02-27,20260227135500000,sh.600703,16.4400000000,16.7900000000,16.4400000000,16.7400000000,12689569,211267277.0000,2
2026-02-27,20260227140000000,sh.600703,16.7300000000,16.9300000000,16.6800000000,16.8500000000,18619003,313200765.0000,2
