date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sz.000333,72.2557079200,72.5041459200,72.0967076000,72.4246457600,2314800,168457536.0000,2
2025-08-28,20250828094000000,sz.000333,72.3650206400,72.4743333600,72.2656454400,72.2755829600,1241900,90435600.0000,2
2025-08-28,20250828094500000,sz.000333,72.2855204800,72.3451456000,72.1960828000,72.2060203200,1237400,89972368.0000,2
2025-08-28,20250828095000000,sz.000333,72.1960828000,72.3053955200,72.1364576800,72.2954580000,959600,69716096.0000,2
2025-08-28,20250828095500000,sz.000333,72.2755829600,72.3848956800,72.2457704000,72.3153330400,876800,63798048.0000,2
2025-08-28,20250828100000000,sz.000333,72.3053955200,72.3650206400,72.0867700800,72.1066451200,909700,66079290.0000,2
2025-08-28,20250828100500000,sz.000333,72.1066451200,72.3252705600,72.0768325600,72.2855204800,530900,38589002.0000,2
2025-08-28,20250828101000000,sz.000333,72.2855204800,72.5637710400,72.2755829600,72.5637710400,864000,62978490.0000,2
2025-08-28,20250828101500000,sz.000333,72.5836460800,72.7823964800,72.5737085600,72.6929588000,962400,70387452.0000,2
2025-08-28,20250828102000000,sz.000333,72.6730837600,72.9016467200,72.6730837600,72.8618966400,1203200,88151554.0000,2
2025-08-28,20250828102500000,sz.000333,72.8817716800,72.9314592800,72.7426464000,72.9215217600,1166600,85499198.0000,2
2025-08-28,20250828103000000,sz.000333,72.9115842400,72.9612718400,72.8519591200,72.8519591200,587100,43076166.0000,2
2025-08-28,20250828103500000,sz.000333,72.8817716800,72.9115842400,72.7227713600,72.8221465600,750800,55007936.0000,2
2025-08-28,20250828104000000,sz.000333,72.8221465600,73.0010219200,72.8221465600,72.9612718400,730500,53623993.0000,2
2025-08-28,20250828104500000,sz.000333,72.9612718400,73.1898348000,72.9612718400,73.1401472000,1143700,84082497.0000,2
2025-08-28,20250828105000000,sz.000333,73.1500847200,73.1997723200,73.1003971200,73.1699597600,1088700,80156422.0000,2
2025-08-28,20250828105500000,sz.000333,73.1699597600,73.1898348000,73.0606470400,73.1401472000,651100,47911296.0000,2
2025-08-28,20250828110000000,sz.000333,73.1500847200,73.2693349600,73.0904596000,73.2693349600,862500,63504256.0000,2
2025-08-28,20250828110500000,sz.000333,73.2693349600,73.3190225600,73.1898348000,73.1997723200,770100,56775936.0000,2
2025-08-28,20250828111000000,sz.000333,73.1898348000,73.2693349600,73.1699597600,73.2295848800,680700,50160000.0000,2
2025-08-28,20250828111500000,sz.000333,73.2395224000,73.4978979200,73.2097098400,73.4879604000,1288900,95144320.0000,2
