date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000582,10.8500000000,11.2600000000,10.7900000000,11.2600000000,10161624,112045067.3400,2
2026-02-27,20260227094000000,sz.000582,11.2400000000,11.2400000000,11.1000000000,11.1400000000,6557812,73156930.7600,2
2026-02-27,20260227094500000,sz.000582,11.1300000000,11.2300000000,11.0800000000,11.0900000000,3637566,40578129.8000,2
2026-02-27,20260227095000000,sz.000582,11.0900000000,11.1600000000,11.0700000000,11.1400000000,2320900,25818416.0000,2
2026-02-27,20260227095500000,sz.000582,11.1500000000,11.1700000000,11.1100000000,11.1200000000,1267800,14122463.0000,2
2026-02-27,20260227100000000,sz.000582,11.1300000000,11.1300000000,11.0600000000,11.0600000000,1424700,15806127.0000,2
2026-02-27,20260227100500000,sz.000582,11.0600000000,11.0800000000,11.0200000000,11.0400000000,1547100,17094472.0000,2
2026-02-27,20260227101000000,sz.000582,11.0500000000,11.0700000000,11.0100000000,11.0500000000,1109190,12240080.8800,2
2026-02-27,20260227101500000,sz.000582,11.0500000000,11.1300000000,11.0500000000,11.0900000000,912101,10129248.0900,2
2026-02-27,20260227102000000,sz.000582,11.1000000000,11.2200000000,11.1000000000,11.2200000000,3292646,36808268.3500,2
2026-02-27,20260227102500000,sz.000582,11.2100000000,11.3900000000,11.2100000000,11.3900000000,6531945,73728339.3000,2
2026-02-27,20260227103000000,sz.000582,11.3900000000,11.5000000000,11.3500000000,11.3500000000,7428149,84960823.5300,2
2026-02-27,20260227103500000,sz.000582,11.3500000000,11.3500000000,11.2800000000,11.2800000000,1552343,17570149.5200,2
2026-02-27,20260227104000000,sz.000582,11.2800000000,11.2800000000,11.2100000000,11.2500000000,2055700,23125251.0000,2
2026-02-27,20260227104500000,sz.000582,11.2600000000,11.2900000000,11.2300000000,11.2800000000,2042000,22993455.0000,2
2026-02-27,20260227105000000,sz.000582,11.2800000000,11.3300000000,11.2700000000,11.2800000000,1462136,16518523.8000,2
2026-02-27,20260227105500000,sz.000582,11.2800000000,11.3200000000,11.2500000000,11.2800000000,812800,9173296.0000,2
2026-02-27,20260227110000000,sz.000582,11.2900000000,11.3000000000,11.2700000000,11.2900000000,598400,6754224.0000,2
2026-02-27,20260227110500000,sz.000582,11.3000000000,11.3500000000,11.2800000000,11.2800000000,1103700,12487553.0000,2
2026-02-27,20260227111000000,sz.000582,11.2800000000,11.3600000000,11.2500000000,11.3200000000,1213936,13708690.7000,2
2026-02-27,20260227111500000,sz.000582,11.3200000000,11.4100000000,11.3000000000,11.4100000000,1255663,14284727.3400,2
2026-02-27,20260227112000000,sz.000582,11.4000000000,11.4500000000,11.3700000000,11.4100000000,1433536,16360793.7600,2
2026-02-27,20260227112500000,sz.000582,11.4100000000,11.4300000000,11.3400000000,11.3800000000,888782,10124821.2600,2
2026-02-27,20260227113000000,sz.000582,11.3700000000,11.3800000000,11.3500000000,11.3700000000,890894,10128099.7800,2
2026-02-27,20260227130500000,sz.000582,11.3700000000,11.4500000000,11.3500000000,11.4000000000,2975205,33900306.8500,2
2026-02-27,20260227131000000,sz.000582,11.4200000000,11.4900000000,11.4200000000,11.4300000000,2283179,26164086.3500,2
2026-02-27,20260227131500000,sz.000582,11.4400000000,11.4400000000,11.3400000000,11.3600000000,1770210,20132023.5000,2
2026-02-27,20260227132000000,sz.000582,11.3600000000,11.3900000000,11.3600000000,11.3800000000,1046400,11900807.0000,2
2026-02-27,20260227132500000,sz.000582,11.3600000000,11.4400000000,11.3600000000,11.4400000000,1143100,13034353.0000,2
2026-02-27,20260227133000000,sz.000582,11.4300000000,11.4400000000,11.3900000000,11.4000000000,694000,7922306.0000,2
2026-02-27,20260227133500000,sz.000582,11.4000000000,11.4200000000,11.3500000000,11.3600000000,1980800,22519200.0000,2
2026-02-27,20260227134000000,sz.000582,11.3700000000,11.3800000000,11.3400000000,11.3600000000,1287810,14622551.5000,2
2026-02-27,20260227134500000,sz.000582,11.3600000000,11.3600000000,11.3200000000,11.3300000000,919100,10418519.0000,2
2026-02-27,20260227135000000,sz.000582,11.3300000000,11.3600000000,11.3200000000,11.3600000000,1169630,13245606.2000,2
2026-02-27,20260227135500000,sz.000582,11.3500000000,11.3700000000,11.3300000000,11.3500000000,471500,5351822.0000,2
2026-02-27,20260227140000000,sz.000582,11.3600000000,11.3600000000,11.3300000000,11.3400000000,533669,6052139.7700,2
2026-02-27,20260227140500000,sz.000582,11.3300000000,11.3800000000,11.3300000000,11.3800000000,843600,9585230.0000,2
2026-02-27,20260227141000000,sz.000582,11.3800000000,11.3900000000,11.3700000000,11.3700000000,455502,5184263.7400,2
2026-02-27,20260227141500000,sz.000582,11.3800000000,11.4000000000,11.3600000000,11.3800000000,778398,8858134.2600,2
2026-02-27,20260227142000000,sz.000582,11.3800000000,11.3900000000,11.3600000000,11.3700000000,340100,3867822.0000,2
2026-02-27,20260227142500000,sz.000582,11.3700000000,11.3800000000,11.3600000000,11.3700000000,415967,4730453.7900,2
2026-02-27,20260227143000000,sz.000582,11.3700000000,11.3800000000,11.3600000000,11.3700000000,710300,8077903.0000,2
2026-02-27,20260227143500000,sz.000582,11.3700000000,11.3900000000,11.3700000000,11.3800000000,554535,6307468.3000,2
2026-02-27,20260227144000000,sz.000582,11.3800000000,11.3900000000,11.3800000000,11.3800000000,695500,7917934.0000,2
2026-02-27,20260227144500000,sz.000582,11.3800000000,11.3900000000,11.3500000000,11.3500000000,1114414,12671738.1800,2
2026-02-27,20260227145000000,sz.000582,11.3600000000,11.3800000000,11.3500000000,11.3800000000,1836100,20877246.0000,2
2026-02-27,20260227145500000,sz.000582,11.3600000000,11.4000000000,11.3600000000,11.3900000000,1570910,17890579.0000,2
2026-02-27,20260227150000000,sz.000582,11.4000000000,11.4100000000,11.3900000000,11.4100000000,1870366,21328931.5000,2
