date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002648,23.0900000000,23.4200000000,23.0100000000,23.1300000000,3057057,70942624.5900,2
2026-02-27,20260227094000000,sz.002648,23.1500000000,23.1800000000,23.0600000000,23.1400000000,1725500,39882105.0000,2
2026-02-27,20260227094500000,sz.002648,23.1400000000,23.3100000000,23.1000000000,23.2700000000,1523400,35332763.0000,2
2026-02-27,20260227095000000,sz.002648,23.3000000000,23.4700000000,23.2700000000,23.4100000000,1939847,45318000.0500,2
2026-02-27,20260227095500000,sz.002648,23.4200000000,23.5800000000,23.4000000000,23.4900000000,2676400,62929846.0000,2
2026-02-27,20260227100000000,sz.002648,23.4800000000,23.6500000000,23.4800000000,23.6100000000,2032450,47973581.1100,2
2026-02-27,20260227100500000,sz.002648,23.6100000000,23.6300000000,23.3800000000,23.3800000000,1435900,33757672.5000,2
2026-02-27,20260227101000000,sz.002648,23.3800000000,23.4200000000,23.3100000000,23.3300000000,1653264,38642816.8400,2
2026-02-27,20260227101500000,sz.002648,23.3300000000,23.3500000000,23.2400000000,23.2400000000,1716736,39966269.1600,2
2026-02-27,20260227102000000,sz.002648,23.2500000000,23.3400000000,23.2400000000,23.2900000000,577900,13463755.0000,2
2026-02-27,20260227102500000,sz.002648,23.2900000000,23.3200000000,23.2800000000,23.3200000000,539463,12569782.6400,2
2026-02-27,20260227103000000,sz.002648,23.3200000000,23.3500000000,23.2300000000,23.2400000000,885437,20614641.3600,2
2026-02-27,20260227103500000,sz.002648,23.2300000000,23.2400000000,23.1800000000,23.2200000000,1129800,26224675.0000,2
2026-02-27,20260227104000000,sz.002648,23.2100000000,23.2200000000,23.1000000000,23.1100000000,1321500,30594602.0000,2
2026-02-27,20260227104500000,sz.002648,23.1100000000,23.1300000000,23.0800000000,23.1300000000,972700,22472080.0000,2
2026-02-27,20260227105000000,sz.002648,23.1300000000,23.1400000000,23.0600000000,23.0600000000,1091900,25209696.0000,2
2026-02-27,20260227105500000,sz.002648,23.0700000000,23.0800000000,23.0000000000,23.0100000000,1757400,40474479.0000,2
