date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300012,15.9500000000,16.0500000000,15.8900000000,15.9700000000,1271200,20288343.0000,2
2026-02-27,20260227094000000,sz.300012,15.9900000000,16.1600000000,15.9600000000,16.1600000000,1894700,30464524.0000,2
2026-02-27,20260227094500000,sz.300012,16.1500000000,16.2500000000,16.1300000000,16.2100000000,2034389,32962494.8000,2
2026-02-27,20260227095000000,sz.300012,16.2100000000,16.2700000000,16.2100000000,16.2300000000,2476800,40225123.7600,2
2026-02-27,20260227095500000,sz.300012,16.2300000000,16.2300000000,16.1700000000,16.1800000000,737200,11939052.0000,2
2026-02-27,20260227100000000,sz.300012,16.1700000000,16.2000000000,16.1500000000,16.1600000000,487300,7881127.0000,2
2026-02-27,20260227100500000,sz.300012,16.1500000000,16.1600000000,16.1300000000,16.1400000000,569700,9197343.0000,2
2026-02-27,20260227101000000,sz.300012,16.1400000000,16.2400000000,16.1400000000,16.2200000000,555400,8995081.0000,2
2026-02-27,20260227101500000,sz.300012,16.2200000000,16.2900000000,16.2200000000,16.2500000000,1410100,22933044.0000,2
2026-02-27,20260227102000000,sz.300012,16.2600000000,16.2700000000,16.2400000000,16.2500000000,642500,10445919.0000,2
2026-02-27,20260227102500000,sz.300012,16.2400000000,16.3200000000,16.2300000000,16.2600000000,1144989,18634090.8100,2
2026-02-27,20260227103000000,sz.300012,16.2600000000,16.2700000000,16.2400000000,16.2400000000,535800,8709940.0000,2
2026-02-27,20260227103500000,sz.300012,16.2400000000,16.2500000000,16.2100000000,16.2500000000,513600,8336128.0000,2
2026-02-27,20260227104000000,sz.300012,16.2500000000,16.2500000000,16.2100000000,16.2200000000,435400,7065549.0000,2
2026-02-27,20260227104500000,sz.300012,16.2300000000,16.3200000000,16.2200000000,16.3200000000,482200,7841948.0000,2
2026-02-27,20260227105000000,sz.300012,16.3200000000,16.3500000000,16.3000000000,16.3400000000,1550076,25322792.3200,2
2026-02-27,20260227105500000,sz.300012,16.3400000000,16.3400000000,16.2800000000,16.2900000000,805500,13138397.0000,2
2026-02-27,20260227110000000,sz.300012,16.2800000000,16.2900000000,16.2500000000,16.2500000000,317400,5162950.0000,2
2026-02-27,20260227110500000,sz.300012,16.2500000000,16.3200000000,16.2500000000,16.3100000000,380800,6202716.0000,2
2026-02-27,20260227111000000,sz.300012,16.3200000000,16.3300000000,16.2600000000,16.2600000000,324400,5289489.0000,2
2026-02-27,20260227111500000,sz.300012,16.2600000000,16.3000000000,16.2500000000,16.2700000000,323500,5265247.0000,2
2026-02-27,20260227112000000,sz.300012,16.2700000000,16.2900000000,16.2700000000,16.2800000000,227400,3702058.0000,2
2026-02-27,20260227112500000,sz.300012,16.2800000000,16.3100000000,16.2800000000,16.2900000000,305100,4970832.0000,2
2026-02-27,20260227113000000,sz.300012,16.2900000000,16.2900000000,16.2500000000,16.2700000000,409200,6657233.0000,2
2026-02-27,20260227130500000,sz.300012,16.2700000000,16.3100000000,16.2600000000,16.2700000000,440528,7171140.5600,2
2026-02-27,20260227131000000,sz.300012,16.2700000000,16.2800000000,16.2600000000,16.2700000000,222800,3625211.0000,2
2026-02-27,20260227131500000,sz.300012,16.2600000000,16.2900000000,16.2500000000,16.2900000000,192400,3128851.0000,2
2026-02-27,20260227132000000,sz.300012,16.2900000000,16.3300000000,16.2800000000,16.3000000000,602600,9826238.0000,2
2026-02-27,20260227132500000,sz.300012,16.3000000000,16.3200000000,16.2800000000,16.2900000000,395500,6448754.0000,2
2026-02-27,20260227133000000,sz.300012,16.3000000000,16.3300000000,16.3000000000,16.3100000000,363500,5929691.0000,2
2026-02-27,20260227133500000,sz.300012,16.3100000000,16.3300000000,16.3100000000,16.3200000000,284800,4648427.0000,2
2026-02-27,20260227134000000,sz.300012,16.3200000000,16.3300000000,16.3000000000,16.3200000000,384700,6277178.0000,2
2026-02-27,20260227134500000,sz.300012,16.3200000000,16.3200000000,16.2700000000,16.3000000000,452600,7374292.0000,2
2026-02-27,20260227135000000,sz.300012,16.3000000000,16.3100000000,16.2600000000,16.2800000000,339900,5533013.0000,2
2026-02-27,20260227135500000,sz.300012,16.2800000000,16.2900000000,16.2700000000,16.2900000000,259200,4218790.0000,2
2026-02-27,20260227140000000,sz.300012,16.2900000000,16.3000000000,16.2700000000,16.2700000000,255200,4155859.0000,2
2026-02-27,20260227140500000,sz.300012,16.2700000000,16.3400000000,16.2700000000,16.3000000000,871900,14226842.0000,2
2026-02-27,20260227141000000,sz.300012,16.3000000000,16.3300000000,16.3000000000,16.3300000000,334500,5457628.0000,2
2026-02-27,20260227141500000,sz.300012,16.3300000000,16.3400000000,16.3200000000,16.3200000000,476300,7779840.0000,2
2026-02-27,20260227142000000,sz.300012,16.3200000000,16.3300000000,16.3100000000,16.3200000000,279000,4553290.0000,2
2026-02-27,20260227142500000,sz.300012,16.3200000000,16.3300000000,16.3100000000,16.3100000000,297100,4848481.0000,2
2026-02-27,20260227143000000,sz.300012,16.3100000000,16.3200000000,16.2900000000,16.2900000000,453100,7386275.0000,2
2026-02-27,20260227143500000,sz.300012,16.2900000000,16.3100000000,16.2700000000,16.2900000000,547000,8909189.0000,2
2026-02-27,20260227144000000,sz.300012,16.2900000000,16.2900000000,16.2700000000,16.2700000000,370600,6033300.0000,2
2026-02-27,20260227144500000,sz.300012,16.2800000000,16.3000000000,16.2700000000,16.3000000000,369300,6015765.0000,2
2026-02-27,20260227145000000,sz.300012,16.3000000000,16.3200000000,16.2900000000,16.3200000000,532400,8681983.0000,2
2026-02-27,20260227145500000,sz.300012,16.3200000000,16.3200000000,16.3000000000,16.3100000000,718947,11728022.5700,2
2026-02-27,20260227150000000,sz.300012,16.3100000000,16.3200000000,16.3000000000,16.3200000000,568077,9267888.1000,2
