date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002130,28.1000000000,28.1600000000,27.8900000000,28.1600000000,8672700,243135028.0000,2
2026-02-27,20260227094000000,sz.002130,28.1600000000,28.1700000000,28.1000000000,28.1500000000,3017000,84864026.0000,2
2026-02-27,20260227094500000,sz.002130,28.1500000000,28.2600000000,28.1400000000,28.1700000000,2717200,76613494.0000,2
2026-02-27,20260227095000000,sz.002130,28.1600000000,28.2100000000,28.0800000000,28.0800000000,2458300,69199784.0000,2
2026-02-27,20260227095500000,sz.002130,28.0700000000,28.3800000000,28.0700000000,28.3600000000,2260812,63893255.5800,2
2026-02-27,20260227100000000,sz.002130,28.3500000000,28.3700000000,28.2900000000,28.3500000000,1225800,34730537.0000,2
2026-02-27,20260227100500000,sz.002130,28.3500000000,28.4000000000,28.3000000000,28.3000000000,1035700,29365604.0000,2
2026-02-27,20260227101000000,sz.002130,28.3000000000,28.5000000000,28.2900000000,28.4600000000,1394800,39646470.0000,2
2026-02-27,20260227101500000,sz.002130,28.4500000000,28.5400000000,28.4300000000,28.4700000000,1421300,40482382.6400,2
2026-02-27,20260227102000000,sz.002130,28.4900000000,28.5000000000,28.4500000000,28.4700000000,785100,22352409.0000,2
2026-02-27,20260227102500000,sz.002130,28.4800000000,28.5200000000,28.4500000000,28.4700000000,863100,24586215.8800,2
2026-02-27,20260227103000000,sz.002130,28.4700000000,28.5500000000,28.4500000000,28.5100000000,822067,23435223.5100,2
2026-02-27,20260227103500000,sz.002130,28.5000000000,28.5100000000,28.4500000000,28.4500000000,805500,22944388.0000,2
2026-02-27,20260227104000000,sz.002130,28.4500000000,28.5300000000,28.4200000000,28.5300000000,1035250,29462800.5000,2
2026-02-27,20260227104500000,sz.002130,28.5500000000,28.5900000000,28.5000000000,28.5200000000,847900,24205605.0000,2
2026-02-27,20260227105000000,sz.002130,28.5200000000,28.6200000000,28.5100000000,28.5400000000,954200,27265596.0000,2
2026-02-27,20260227105500000,sz.002130,28.5500000000,28.5500000000,28.4600000000,28.4800000000,671707,19140897.6400,2
2026-02-27,20260227110000000,sz.002130,28.5000000000,28.5300000000,28.4800000000,28.4800000000,696300,19838657.0000,2
2026-02-27,20260227110500000,sz.002130,28.4800000000,28.5700000000,28.4700000000,28.5700000000,525400,14990172.0000,2
2026-02-27,20260227111000000,sz.002130,28.5700000000,28.5900000000,28.5300000000,28.5700000000,597300,17059239.0000,2
2026-02-27,20260227111500000,sz.002130,28.5600000000,28.5600000000,28.4900000000,28.4900000000,334300,9535545.0000,2
2026-02-27,20260227112000000,sz.002130,28.4900000000,28.5100000000,28.4500000000,28.4700000000,596097,16979965.6500,2
2026-02-27,20260227112500000,sz.002130,28.4600000000,28.5000000000,28.4400000000,28.4700000000,546900,15568743.0000,2
2026-02-27,20260227113000000,sz.002130,28.4700000000,28.4700000000,28.3800000000,28.3900000000,940200,26719449.0000,2
2026-02-27,20260227130500000,sz.002130,28.3800000000,28.5200000000,28.3800000000,28.4800000000,1124252,31988783.2800,2
2026-02-27,20260227131000000,sz.002130,28.4900000000,28.4900000000,28.4200000000,28.4200000000,423000,12039343.0000,2
2026-02-27,20260227131500000,sz.002130,28.4200000000,28.4900000000,28.4100000000,28.4800000000,625500,17783715.7800,2
2026-02-27,20260227132000000,sz.002130,28.4800000000,28.5100000000,28.4700000000,28.5100000000,668700,19052666.0000,2
2026-02-27,20260227132500000,sz.002130,28.5100000000,28.5300000000,28.4900000000,28.5200000000,568800,16217181.0000,2
2026-02-27,20260227133000000,sz.002130,28.5200000000,28.5400000000,28.5000000000,28.5300000000,484800,13822646.0000,2
2026-02-27,20260227133500000,sz.002130,28.5300000000,28.5700000000,28.5200000000,28.5400000000,632000,18041131.0000,2
2026-02-27,20260227134000000,sz.002130,28.5300000000,28.5700000000,28.5300000000,28.5700000000,635700,18152045.0000,2
