date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300383,16.1100000000,16.6900000000,16.1100000000,16.5000000000,19133876,314364746.7900,2
2026-02-27,20260227094000000,sz.300383,16.5000000000,16.6200000000,16.4500000000,16.5800000000,8101212,133937982.8400,2
2026-02-27,20260227094500000,sz.300383,16.5700000000,17.1700000000,16.5600000000,17.1000000000,17937300,302948949.0000,2
2026-02-27,20260227095000000,sz.300383,17.1000000000,17.1000000000,16.9200000000,17.0500000000,11232880,191138002.7400,2
2026-02-27,20260227095500000,sz.300383,17.0600000000,17.0600000000,16.9200000000,17.0200000000,6966113,118304254.3500,2
2026-02-27,20260227100000000,sz.300383,17.0000000000,17.0100000000,16.8300000000,16.8400000000,5573183,94167557.0600,2
2026-02-27,20260227100500000,sz.300383,16.8500000000,16.9800000000,16.8200000000,16.9600000000,3803016,64227171.1000,2
2026-02-27,20260227101000000,sz.300383,16.9700000000,17.0200000000,16.8900000000,16.9900000000,3286182,55760228.0800,2
2026-02-27,20260227101500000,sz.300383,16.9900000000,17.0700000000,16.9800000000,17.0700000000,3323657,56557620.0000,2
2026-02-27,20260227102000000,sz.300383,17.0800000000,17.1000000000,16.9700000000,17.0000000000,4269748,72774290.0400,2
2026-02-27,20260227102500000,sz.300383,17.0000000000,17.0600000000,16.9500000000,17.0000000000,2618852,44480958.0400,2
2026-02-27,20260227103000000,sz.300383,17.0000000000,17.0800000000,16.9800000000,17.0500000000,2901678,49385005.7800,2
2026-02-27,20260227103500000,sz.300383,17.0600000000,17.0700000000,16.9600000000,17.0200000000,2074500,35317676.0000,2
2026-02-27,20260227104000000,sz.300383,17.0200000000,17.3000000000,17.0100000000,17.2200000000,10817521,186091982.4000,2
2026-02-27,20260227104500000,sz.300383,17.2000000000,17.4800000000,17.1900000000,17.4500000000,6653800,115310979.0000,2
2026-02-27,20260227105000000,sz.300383,17.4100000000,17.8100000000,17.3800000000,17.7200000000,16485126,290954087.2400,2
2026-02-27,20260227105500000,sz.300383,17.7600000000,17.8800000000,17.7000000000,17.7800000000,9455921,168303161.3700,2
2026-02-27,20260227110000000,sz.300383,17.7900000000,17.8200000000,17.7200000000,17.7700000000,4272525,75948152.2900,2
2026-02-27,20260227110500000,sz.300383,17.7600000000,17.9000000000,17.7000000000,17.7700000000,5006923,89194453.7100,2
2026-02-27,20260227111000000,sz.300383,17.8000000000,17.9200000000,17.7300000000,17.9000000000,2995700,53421751.0000,2
2026-02-27,20260227111500000,sz.300383,17.8900000000,17.9300000000,17.7200000000,17.7200000000,3002477,53497644.4400,2
2026-02-27,20260227112000000,sz.300383,17.7200000000,17.7800000000,17.7000000000,17.7400000000,2536700,44984915.0000,2
2026-02-27,20260227112500000,sz.300383,17.7300000000,17.7800000000,17.7000000000,17.7000000000,1729900,30678473.9400,2
2026-02-27,20260227113000000,sz.300383,17.7000000000,17.7000000000,17.6200000000,17.6300000000,2075500,36658451.0000,2
2026-02-27,20260227130500000,sz.300383,17.6200000000,17.8000000000,17.5200000000,17.5500000000,3883894,68476309.2900,2
2026-02-27,20260227131000000,sz.300383,17.5400000000,17.5400000000,17.4400000000,17.4800000000,3618482,63307762.2800,2
