date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601717,24.5600000000,24.8000000000,24.5500000000,24.5800000000,901800,22224239.0000,2
2026-02-27,20260227094000000,sh.601717,24.5800000000,24.6300000000,24.5200000000,24.6100000000,401400,9858462.0000,2
2026-02-27,20260227094500000,sh.601717,24.6100000000,24.6900000000,24.5900000000,24.6900000000,526000,12970387.0000,2
2026-02-27,20260227095000000,sh.601717,24.7000000000,24.7100000000,24.6400000000,24.6700000000,202600,4999858.0000,2
2026-02-27,20260227095500000,sh.601717,24.6600000000,24.7800000000,24.6400000000,24.7700000000,306900,7584564.0000,2
2026-02-27,20260227100000000,sh.601717,24.7700000000,24.8000000000,24.7500000000,24.7900000000,411300,10184534.0000,2
2026-02-27,20260227100500000,sh.601717,24.7800000000,24.7800000000,24.7400000000,24.7400000000,118100,2923975.0000,2
2026-02-27,20260227101000000,sh.601717,24.7400000000,24.7800000000,24.7300000000,24.7500000000,191600,4741963.0000,2
2026-02-27,20260227101500000,sh.601717,24.7500000000,24.7600000000,24.7000000000,24.7000000000,110000,2720847.0000,2
2026-02-27,20260227102000000,sh.601717,24.7100000000,24.7300000000,24.6800000000,24.6800000000,151600,3745048.0000,2
2026-02-27,20260227102500000,sh.601717,24.6800000000,24.6900000000,24.6300000000,24.6400000000,311500,7677920.0000,2
2026-02-27,20260227103000000,sh.601717,24.6400000000,24.6400000000,24.5800000000,24.5800000000,329600,8113706.0000,2
2026-02-27,20260227103500000,sh.601717,24.5800000000,24.5900000000,24.5300000000,24.5400000000,611400,15011911.0000,2
2026-02-27,20260227104000000,sh.601717,24.5300000000,24.5600000000,24.5200000000,24.5600000000,447100,10969477.0000,2
2026-02-27,20260227104500000,sh.601717,24.5700000000,24.5700000000,24.5400000000,24.5500000000,256900,6307849.0000,2
2026-02-27,20260227105000000,sh.601717,24.5700000000,24.6100000000,24.5500000000,24.5600000000,161400,3966328.0000,2
2026-02-27,20260227105500000,sh.601717,24.5700000000,24.5700000000,24.4700000000,24.4800000000,1142400,28008502.0000,2
2026-02-27,20260227110000000,sh.601717,24.4700000000,24.5000000000,24.4700000000,24.4900000000,175000,4284750.0000,2
2026-02-27,20260227110500000,sh.601717,24.4800000000,24.5200000000,24.4700000000,24.5200000000,226700,5551914.0000,2
2026-02-27,20260227111000000,sh.601717,24.5100000000,24.5300000000,24.5000000000,24.5200000000,129600,3177017.0000,2
2026-02-27,20260227111500000,sh.601717,24.5200000000,24.5300000000,24.5100000000,24.5300000000,56000,1373094.0000,2
2026-02-27,20260227112000000,sh.601717,24.5300000000,24.5600000000,24.5200000000,24.5600000000,189400,4648010.0000,2
