date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600489,31.0000000000,31.1500000000,30.9300000000,31.0100000000,4032100,125236859.0000,2
2026-02-27,20260227094000000,sh.600489,31.0100000000,31.2000000000,30.9500000000,31.1800000000,1757101,54587982.0000,2
2026-02-27,20260227094500000,sh.600489,31.1800000000,31.3900000000,31.1400000000,31.3700000000,4182837,130897024.0000,2
2026-02-27,20260227095000000,sh.600489,31.3800000000,31.6800000000,31.3200000000,31.6800000000,8691100,274204580.0000,2
2026-02-27,20260227095500000,sh.600489,31.6900000000,31.9200000000,31.6200000000,31.8400000000,5260612,167238828.0000,2
2026-02-27,20260227100000000,sh.600489,31.8500000000,31.8600000000,31.7400000000,31.8000000000,3266300,103876405.0000,2
2026-02-27,20260227100500000,sh.600489,31.8000000000,31.8000000000,31.6500000000,31.6500000000,1781139,56487188.0000,2
2026-02-27,20260227101000000,sh.600489,31.6500000000,31.7700000000,31.6000000000,31.6500000000,1420400,44972994.0000,2
2026-02-27,20260227101500000,sh.600489,31.6500000000,31.7200000000,31.5900000000,31.7200000000,1722324,54464573.0000,2
2026-02-27,20260227102000000,sh.600489,31.7100000000,31.7700000000,31.6700000000,31.7200000000,2075600,65825921.0000,2
2026-02-27,20260227102500000,sh.600489,31.7200000000,31.7600000000,31.6800000000,31.7000000000,1346095,42679833.0000,2
2026-02-27,20260227103000000,sh.600489,31.7000000000,31.7300000000,31.5700000000,31.6000000000,2312800,73170802.0000,2
2026-02-27,20260227103500000,sh.600489,31.6100000000,31.6500000000,31.4400000000,31.5200000000,1754566,55318483.0000,2
2026-02-27,20260227104000000,sh.600489,31.5200000000,31.5200000000,31.3800000000,31.4800000000,1852709,58266072.0000,2
2026-02-27,20260227104500000,sh.600489,31.4800000000,31.5100000000,31.4100000000,31.4700000000,1216300,38267891.0000,2
2026-02-27,20260227105000000,sh.600489,31.4500000000,31.5100000000,31.4100000000,31.4300000000,904400,28440342.0000,2
2026-02-27,20260227105500000,sh.600489,31.4300000000,31.4400000000,31.3100000000,31.3300000000,1141600,35810051.0000,2
2026-02-27,20260227110000000,sh.600489,31.3200000000,31.3600000000,31.2900000000,31.3500000000,1003600,31431782.0000,2
2026-02-27,20260227110500000,sh.600489,31.3500000000,31.3700000000,31.3200000000,31.3500000000,1028400,32233840.0000,2
