date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300207,25.3500000000,25.6100000000,25.2500000000,25.5300000000,3761781,95613003.3500,2
2026-02-27,20260227094000000,sz.300207,25.5400000000,25.5900000000,25.4800000000,25.5900000000,1771100,45218604.0000,2
2026-02-27,20260227094500000,sz.300207,25.5800000000,25.5900000000,25.4400000000,25.4400000000,1575900,40230618.0000,2
2026-02-27,20260227095000000,sz.300207,25.4500000000,25.5000000000,25.3400000000,25.3700000000,1453200,36959622.0000,2
2026-02-27,20260227095500000,sz.300207,25.3600000000,25.5400000000,25.3500000000,25.4700000000,1711824,43563234.2600,2
2026-02-27,20260227100000000,sz.300207,25.4500000000,25.4700000000,25.3900000000,25.4200000000,923600,23479650.0000,2
2026-02-27,20260227100500000,sz.300207,25.4200000000,25.4600000000,25.3900000000,25.4300000000,1156990,29407448.0000,2
2026-02-27,20260227101000000,sz.300207,25.4200000000,25.4800000000,25.4000000000,25.4600000000,848839,21583596.5500,2
2026-02-27,20260227101500000,sz.300207,25.4600000000,25.5100000000,25.4400000000,25.4500000000,937400,23889076.0000,2
2026-02-27,20260227102000000,sz.300207,25.4600000000,25.5000000000,25.4400000000,25.4600000000,609100,15514870.0000,2
2026-02-27,20260227102500000,sz.300207,25.4600000000,25.4700000000,25.4200000000,25.4600000000,629943,16028678.9200,2
2026-02-27,20260227103000000,sz.300207,25.4600000000,25.4900000000,25.4400000000,25.4700000000,601494,15319624.3600,2
2026-02-27,20260227103500000,sz.300207,25.4600000000,25.4600000000,25.4200000000,25.4300000000,581595,14793016.2900,2
2026-02-27,20260227104000000,sz.300207,25.4400000000,25.4700000000,25.4000000000,25.4600000000,841883,21408399.0300,2
2026-02-27,20260227104500000,sz.300207,25.4600000000,25.4900000000,25.4500000000,25.4900000000,561600,14303483.0000,2
2026-02-27,20260227105000000,sz.300207,25.4800000000,25.5500000000,25.4500000000,25.4500000000,749100,19105412.0000,2
2026-02-27,20260227105500000,sz.300207,25.4600000000,25.5000000000,25.4300000000,25.5000000000,662400,16862658.0000,2
2026-02-27,20260227110000000,sz.300207,25.4800000000,25.4900000000,25.4200000000,25.4500000000,626400,15937572.0000,2
2026-02-27,20260227110500000,sz.300207,25.4500000000,25.5000000000,25.4400000000,25.4900000000,451600,11504245.0000,2
2026-02-27,20260227111000000,sz.300207,25.4900000000,25.5700000000,25.4700000000,25.5100000000,1074200,27428717.0000,2
2026-02-27,20260227111500000,sz.300207,25.5100000000,25.5200000000,25.4800000000,25.4900000000,427900,10912362.0000,2
2026-02-27,20260227112000000,sz.300207,25.4900000000,25.5300000000,25.4900000000,25.5200000000,354300,9039925.0000,2
2026-02-27,20260227112500000,sz.300207,25.5200000000,25.5400000000,25.4900000000,25.4900000000,374900,9566010.0000,2
2026-02-27,20260227113000000,sz.300207,25.4900000000,25.4900000000,25.4500000000,25.4500000000,499000,12707879.0000,2
2026-02-27,20260227130500000,sz.300207,25.4500000000,26.1400000000,25.4500000000,26.1400000000,7415009,191601382.0200,2
2026-02-27,20260227131000000,sz.300207,26.1900000000,26.3200000000,25.8600000000,25.9300000000,8398400,219663928.0400,2
2026-02-27,20260227131500000,sz.300207,25.9300000000,26.2000000000,25.9300000000,26.1400000000,3835700,100026342.9100,2
2026-02-27,20260227132000000,sz.300207,26.1900000000,26.6700000000,26.1600000000,26.4600000000,10541173,279126269.4700,2
