date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603000,22.8600000000,22.9100000000,22.7900000000,22.9000000000,2846700,65048354.0000,2
2026-02-27,20260227094000000,sh.603000,22.9100000000,23.0200000000,22.8800000000,23.0200000000,2172000,49815978.0000,2
2026-02-27,20260227094500000,sh.603000,23.0300000000,23.0500000000,22.9600000000,23.0400000000,1869488,43034774.0000,2
2026-02-27,20260227095000000,sh.603000,23.0500000000,23.1400000000,23.0200000000,23.1000000000,2309796,53320321.0000,2
2026-02-27,20260227095500000,sh.603000,23.1000000000,23.1200000000,23.0700000000,23.0900000000,1521574,35145565.0000,2
2026-02-27,20260227100000000,sh.603000,23.0800000000,23.0800000000,23.0100000000,23.0100000000,922600,21249578.0000,2
2026-02-27,20260227100500000,sh.603000,23.0100000000,23.0400000000,23.0000000000,23.0400000000,760900,17521047.0000,2
2026-02-27,20260227101000000,sh.603000,23.0400000000,23.1100000000,23.0300000000,23.0800000000,711900,16426050.0000,2
2026-02-27,20260227101500000,sh.603000,23.0800000000,23.1100000000,23.0800000000,23.0900000000,951700,21979886.0000,2
2026-02-27,20260227102000000,sh.603000,23.1000000000,23.1900000000,23.0600000000,23.1600000000,1684333,38964695.0000,2
2026-02-27,20260227102500000,sh.603000,23.1600000000,23.1800000000,23.0700000000,23.0700000000,936500,21667367.0000,2
2026-02-27,20260227103000000,sh.603000,23.0800000000,23.1300000000,23.0700000000,23.0800000000,602000,13902370.0000,2
2026-02-27,20260227103500000,sh.603000,23.0800000000,23.1100000000,23.0400000000,23.0600000000,528000,12182550.0000,2
2026-02-27,20260227104000000,sh.603000,23.0600000000,23.1000000000,23.0500000000,23.0900000000,453500,10463836.0000,2
2026-02-27,20260227104500000,sh.603000,23.0800000000,23.1800000000,23.0800000000,23.1800000000,577282,13351957.0000,2
2026-02-27,20260227105000000,sh.603000,23.1800000000,23.2400000000,23.1400000000,23.2400000000,1964300,45579554.0000,2
2026-02-27,20260227105500000,sh.603000,23.2200000000,23.2900000000,23.2100000000,23.2800000000,1606613,37375206.0000,2
2026-02-27,20260227110000000,sh.603000,23.2800000000,23.3600000000,23.2600000000,23.2800000000,1777500,41454145.0000,2
2026-02-27,20260227110500000,sh.603000,23.3000000000,23.3400000000,23.2800000000,23.3000000000,861500,20086005.0000,2
2026-02-27,20260227111000000,sh.603000,23.3000000000,23.3800000000,23.2900000000,23.3800000000,1352764,31572880.0000,2
2026-02-27,20260227111500000,sh.603000,23.3500000000,23.4400000000,23.3500000000,23.4100000000,1753700,41033496.0000,2
2026-02-27,20260227112000000,sh.603000,23.4200000000,23.4200000000,23.3100000000,23.3100000000,957200,22366052.0000,2
2026-02-27,20260227112500000,sh.603000,23.3100000000,23.3500000000,23.2900000000,23.3300000000,513172,11965166.0000,2
2026-02-27,20260227113000000,sh.603000,23.3200000000,23.3400000000,23.2300000000,23.2700000000,627486,14598294.0000,2
2026-02-27,20260227130500000,sh.603000,23.2600000000,23.3300000000,23.2300000000,23.2700000000,875800,20381171.0000,2
2026-02-27,20260227131000000,sh.603000,23.2500000000,23.2600000000,23.2000000000,23.2100000000,442200,10269308.0000,2
2026-02-27,20260227131500000,sh.603000,23.2000000000,23.2200000000,23.1800000000,23.2200000000,536300,12440541.0000,2
2026-02-27,20260227132000000,sh.603000,23.2300000000,23.2500000000,23.2000000000,23.2200000000,345600,8025352.0000,2
2026-02-27,20260227132500000,sh.603000,23.2200000000,23.2300000000,23.1800000000,23.1900000000,539500,12519739.0000,2
2026-02-27,20260227133000000,sh.603000,23.1900000000,23.2600000000,23.1900000000,23.2600000000,434800,10100297.0000,2
2026-02-27,20260227133500000,sh.603000,23.2600000000,23.3100000000,23.2400000000,23.3000000000,663557,15447912.0000,2
2026-02-27,20260227134000000,sh.603000,23.3000000000,23.3000000000,23.2600000000,23.2800000000,347900,8098933.0000,2
2026-02-27,20260227134500000,sh.603000,23.2700000000,23.2800000000,23.2600000000,23.2800000000,397600,9252943.0000,2
2026-02-27,20260227135000000,sh.603000,23.2800000000,23.3000000000,23.2500000000,23.2900000000,564334,13133509.0000,2
2026-02-27,20260227135500000,sh.603000,23.2900000000,23.3500000000,23.2700000000,23.3400000000,559600,13037208.0000,2
2026-02-27,20260227140000000,sh.603000,23.3500000000,23.3700000000,23.2500000000,23.2700000000,932600,21757079.0000,2
2026-02-27,20260227140500000,sh.603000,23.2700000000,23.2700000000,23.2200000000,23.2600000000,866102,20134788.0000,2
2026-02-27,20260227141000000,sh.603000,23.2600000000,23.2800000000,23.2500000000,23.2700000000,458900,10677906.0000,2
2026-02-27,20260227141500000,sh.603000,23.2700000000,23.2900000000,23.2600000000,23.2900000000,385782,8979252.0000,2
2026-02-27,20260227142000000,sh.603000,23.2900000000,23.3000000000,23.2800000000,23.2800000000,387600,9025576.0000,2
2026-02-27,20260227142500000,sh.603000,23.2700000000,23.3000000000,23.2700000000,23.2900000000,732300,17048685.0000,2
2026-02-27,20260227143000000,sh.603000,23.2900000000,23.3100000000,23.2800000000,23.3100000000,766800,17863183.0000,2
2026-02-27,20260227143500000,sh.603000,23.3000000000,23.3100000000,23.2800000000,23.2800000000,631500,14709699.0000,2
2026-02-27,20260227144000000,sh.603000,23.2900000000,23.3000000000,23.2800000000,23.2900000000,707527,16477828.0000,2
2026-02-27,20260227144500000,sh.603000,23.2900000000,23.3400000000,23.2900000000,23.3200000000,1479616,34491045.0000,2
2026-02-27,20260227145000000,sh.603000,23.3100000000,23.3300000000,23.3000000000,23.3200000000,869800,20279007.0000,2
