date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600435,17.2200000000,17.2200000000,17.1300000000,17.1700000000,1896800,32541156.0000,2
2026-02-27,20260227094000000,sh.600435,17.1600000000,17.2400000000,17.1500000000,17.2300000000,1060200,18213562.0000,2
2026-02-27,20260227094500000,sh.600435,17.2200000000,17.2300000000,17.1900000000,17.1900000000,720200,12396150.0000,2
2026-02-27,20260227095000000,sh.600435,17.1900000000,17.2800000000,17.1900000000,17.2400000000,1034900,17853640.0000,2
2026-02-27,20260227095500000,sh.600435,17.2500000000,17.2700000000,17.2200000000,17.2300000000,1038600,17908295.0000,2
2026-02-27,20260227100000000,sh.600435,17.2300000000,17.2500000000,17.2200000000,17.2300000000,772668,13315362.0000,2
2026-02-27,20260227100500000,sh.600435,17.2300000000,17.2700000000,17.2200000000,17.2500000000,723800,12487721.0000,2
2026-02-27,20260227101000000,sh.600435,17.2500000000,17.2500000000,17.2300000000,17.2500000000,555100,9569696.0000,2
2026-02-27,20260227101500000,sh.600435,17.2400000000,17.2500000000,17.2200000000,17.2200000000,502100,8654305.0000,2
2026-02-27,20260227102000000,sh.600435,17.2300000000,17.2400000000,17.2200000000,17.2400000000,510900,8804493.0000,2
2026-02-27,20260227102500000,sh.600435,17.2400000000,17.2400000000,17.1800000000,17.1900000000,926100,15937959.0000,2
2026-02-27,20260227103000000,sh.600435,17.1800000000,17.2300000000,17.1800000000,17.2200000000,483500,8316672.0000,2
2026-02-27,20260227103500000,sh.600435,17.2200000000,17.3200000000,17.2200000000,17.2800000000,1907786,32979833.0000,2
2026-02-27,20260227104000000,sh.600435,17.2800000000,17.2800000000,17.2600000000,17.2800000000,446000,7703595.0000,2
2026-02-27,20260227104500000,sh.600435,17.2800000000,17.2900000000,17.2300000000,17.2400000000,675000,11650349.0000,2
2026-02-27,20260227105000000,sh.600435,17.2400000000,17.2700000000,17.2400000000,17.2600000000,405600,6998672.0000,2
2026-02-27,20260227105500000,sh.600435,17.2500000000,17.2600000000,17.2100000000,17.2300000000,682300,11756081.0000,2
2026-02-27,20260227110000000,sh.600435,17.2200000000,17.2400000000,17.2200000000,17.2300000000,400700,6903756.0000,2
2026-02-27,20260227110500000,sh.600435,17.2200000000,17.2500000000,17.2200000000,17.2400000000,302500,5214568.0000,2
2026-02-27,20260227111000000,sh.600435,17.2400000000,17.2500000000,17.2100000000,17.2100000000,711000,12239982.0000,2
2026-02-27,20260227111500000,sh.600435,17.2100000000,17.2200000000,17.2000000000,17.2100000000,522300,8985653.0000,2
2026-02-27,20260227112000000,sh.600435,17.2000000000,17.2200000000,17.1800000000,17.1900000000,562100,9668738.0000,2
2026-02-27,20260227112500000,sh.600435,17.1900000000,17.1900000000,17.1600000000,17.1700000000,852800,14646860.0000,2
2026-02-27,20260227113000000,sh.600435,17.1600000000,17.1600000000,17.1000000000,17.1100000000,2223200,38084541.0000,2
2026-02-27,20260227130500000,sh.600435,17.1100000000,17.1100000000,17.0600000000,17.1000000000,1390202,23757406.0000,2
2026-02-27,20260227131000000,sh.600435,17.0900000000,17.1100000000,17.0900000000,17.0900000000,632800,10819452.0000,2
2026-02-27,20260227131500000,sh.600435,17.0900000000,17.1200000000,17.0800000000,17.1200000000,514436,8795182.0000,2
2026-02-27,20260227132000000,sh.600435,17.1100000000,17.1400000000,17.1000000000,17.1400000000,389700,6670946.0000,2
