date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601179,15.9200000000,16.2400000000,15.8500000000,15.9900000000,28764245,462013651.0000,2
2026-02-27,20260227094000000,sh.601179,15.9700000000,16.0400000000,15.7800000000,16.0400000000,16597082,263549271.0000,2
2026-02-27,20260227094500000,sh.601179,16.0100000000,16.1500000000,16.0100000000,16.0100000000,11093900,178455414.0000,2
2026-02-27,20260227095000000,sh.601179,16.0100000000,16.0400000000,15.8300000000,15.9000000000,8245661,131410029.0000,2
2026-02-27,20260227095500000,sh.601179,15.9000000000,16.2300000000,15.8800000000,16.1800000000,13521800,218311985.0000,2
2026-02-27,20260227100000000,sh.601179,16.1600000000,16.1600000000,16.0400000000,16.0800000000,5310665,85496734.0000,2
2026-02-27,20260227100500000,sh.601179,16.0700000000,16.0700000000,15.9300000000,15.9300000000,7188810,114844589.0000,2
2026-02-27,20260227101000000,sh.601179,15.9300000000,15.9700000000,15.9100000000,15.9100000000,4933600,78579511.0000,2
2026-02-27,20260227101500000,sh.601179,15.9100000000,15.9500000000,15.8600000000,15.8600000000,5886490,93621570.0000,2
2026-02-27,20260227102000000,sh.601179,15.8700000000,15.9200000000,15.8600000000,15.8900000000,4160078,66113600.0000,2
2026-02-27,20260227102500000,sh.601179,15.9000000000,15.9300000000,15.8600000000,15.9300000000,4208922,66876359.0000,2
2026-02-27,20260227103000000,sh.601179,15.9300000000,15.9800000000,15.8800000000,15.8800000000,2770000,44106939.0000,2
2026-02-27,20260227103500000,sh.601179,15.8800000000,15.9000000000,15.8600000000,15.8600000000,3901900,61960638.0000,2
2026-02-27,20260227104000000,sh.601179,15.8600000000,15.8700000000,15.8200000000,15.8600000000,6097000,96617399.0000,2
2026-02-27,20260227104500000,sh.601179,15.8600000000,15.9000000000,15.8500000000,15.8800000000,2467200,39157414.0000,2
2026-02-27,20260227105000000,sh.601179,15.8900000000,15.9000000000,15.8400000000,15.8500000000,3171900,50334023.0000,2
2026-02-27,20260227105500000,sh.601179,15.8500000000,15.8600000000,15.7600000000,15.7600000000,11471621,181233654.0000,2
2026-02-27,20260227110000000,sh.601179,15.7600000000,15.7900000000,15.7600000000,15.7700000000,4298505,67783183.0000,2
2026-02-27,20260227110500000,sh.601179,15.7800000000,15.8100000000,15.7700000000,15.7900000000,2521800,39826295.0000,2
2026-02-27,20260227111000000,sh.601179,15.7900000000,15.8300000000,15.7800000000,15.8100000000,2485114,39274580.0000,2
2026-02-27,20260227111500000,sh.601179,15.8000000000,15.8200000000,15.8000000000,15.8100000000,1928400,30488108.0000,2
