date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002402,36.3600000000,36.3600000000,36.0300000000,36.1000000000,2399940,86714807.1700,2
2026-02-27,20260227094000000,sz.002402,36.1000000000,36.1900000000,36.1000000000,36.1800000000,896708,32424704.0400,2
2026-02-27,20260227094500000,sz.002402,36.1700000000,36.2500000000,36.1400000000,36.1400000000,786300,28453513.0000,2
2026-02-27,20260227095000000,sz.002402,36.1400000000,36.1400000000,36.0200000000,36.0300000000,1662800,59967093.0000,2
2026-02-27,20260227095500000,sz.002402,36.0300000000,36.1600000000,36.0200000000,36.1200000000,871300,31426694.0000,2
2026-02-27,20260227100000000,sz.002402,36.1200000000,36.1200000000,36.0500000000,36.0700000000,548700,19791866.0000,2
2026-02-27,20260227100500000,sz.002402,36.0700000000,36.1400000000,36.0700000000,36.1100000000,453600,16374742.0000,2
2026-02-27,20260227101000000,sz.002402,36.1100000000,36.2000000000,36.1000000000,36.2000000000,452400,16353914.0000,2
2026-02-27,20260227101500000,sz.002402,36.2000000000,36.2400000000,36.1500000000,36.1500000000,383900,13893809.0000,2
2026-02-27,20260227102000000,sz.002402,36.1500000000,36.2200000000,36.1500000000,36.1600000000,288400,10433060.0000,2
2026-02-27,20260227102500000,sz.002402,36.1500000000,36.1800000000,36.1200000000,36.1300000000,268600,9710135.0000,2
2026-02-27,20260227103000000,sz.002402,36.1300000000,36.2600000000,36.1200000000,36.2500000000,435300,15750143.0000,2
2026-02-27,20260227103500000,sz.002402,36.2500000000,36.2900000000,36.2100000000,36.2300000000,344800,12502444.0000,2
2026-02-27,20260227104000000,sz.002402,36.2300000000,36.2700000000,36.2000000000,36.2500000000,310400,11246815.0000,2
2026-02-27,20260227104500000,sz.002402,36.2600000000,36.2900000000,36.2100000000,36.2800000000,361700,13106499.0000,2
2026-02-27,20260227105000000,sz.002402,36.2700000000,36.3800000000,36.2600000000,36.3400000000,550839,20004682.2600,2
2026-02-27,20260227105500000,sz.002402,36.3500000000,36.3700000000,36.2700000000,36.3300000000,310100,11266499.0000,2
2026-02-27,20260227110000000,sz.002402,36.3400000000,36.4100000000,36.3000000000,36.3200000000,301976,10979252.8800,2
2026-02-27,20260227110500000,sz.002402,36.3300000000,36.4500000000,36.3300000000,36.4300000000,351871,12807560.1100,2
2026-02-27,20260227111000000,sz.002402,36.4200000000,36.4500000000,36.4000000000,36.4200000000,273500,9963528.0000,2
2026-02-27,20260227111500000,sz.002402,36.4200000000,36.4300000000,36.3600000000,36.3800000000,230300,8382347.0000,2
2026-02-27,20260227112000000,sz.002402,36.3800000000,36.4200000000,36.3600000000,36.3800000000,259300,9437879.0000,2
2026-02-27,20260227112500000,sz.002402,36.3600000000,36.4300000000,36.3600000000,36.3800000000,233200,8485465.0000,2
2026-02-27,20260227113000000,sz.002402,36.3800000000,36.3800000000,36.3000000000,36.3000000000,201000,7300370.4600,2
2026-02-27,20260227130500000,sz.002402,36.3000000000,36.3300000000,36.2300000000,36.2500000000,385400,13984242.0000,2
2026-02-27,20260227131000000,sz.002402,36.2500000000,36.2700000000,36.2100000000,36.2200000000,214900,7787728.0000,2
2026-02-27,20260227131500000,sz.002402,36.2200000000,36.2700000000,36.2200000000,36.2700000000,227200,8233264.0000,2
2026-02-27,20260227132000000,sz.002402,36.2700000000,36.3100000000,36.2700000000,36.3100000000,284800,10334812.0000,2
2026-02-27,20260227132500000,sz.002402,36.3000000000,36.3100000000,36.2600000000,36.2600000000,229200,8316212.0000,2
2026-02-27,20260227133000000,sz.002402,36.2700000000,36.3300000000,36.2700000000,36.3200000000,205806,7470081.6800,2
2026-02-27,20260227133500000,sz.002402,36.3200000000,36.4000000000,36.3100000000,36.3700000000,301400,10961326.0000,2
2026-02-27,20260227134000000,sz.002402,36.3700000000,36.3900000000,36.3500000000,36.3900000000,260700,9481626.0000,2
2026-02-27,20260227134500000,sz.002402,36.3900000000,36.4100000000,36.3800000000,36.3900000000,256100,9320666.0000,2
2026-02-27,20260227135000000,sz.002402,36.4100000000,36.4200000000,36.3400000000,36.3700000000,303400,11037954.0000,2
2026-02-27,20260227135500000,sz.002402,36.3800000000,36.3900000000,36.3600000000,36.3800000000,151000,5492827.0000,2
2026-02-27,20260227140000000,sz.002402,36.3800000000,36.3900000000,36.3700000000,36.3800000000,142100,5169463.0000,2
2026-02-27,20260227140500000,sz.002402,36.3800000000,36.3800000000,36.3300000000,36.3600000000,289700,10530661.0000,2
2026-02-27,20260227141000000,sz.002402,36.3600000000,36.3700000000,36.3300000000,36.3600000000,237185,8621621.9000,2
2026-02-27,20260227141500000,sz.002402,36.3700000000,36.4100000000,36.3600000000,36.3900000000,311900,11347748.0000,2
2026-02-27,20260227142000000,sz.002402,36.4000000000,36.4000000000,36.3400000000,36.3600000000,235800,8575726.0000,2
2026-02-27,20260227142500000,sz.002402,36.3500000000,36.3700000000,36.3400000000,36.3600000000,185609,6747817.1500,2
2026-02-27,20260227143000000,sz.002402,36.3600000000,36.3700000000,36.3300000000,36.3300000000,184591,6710004.7600,2
2026-02-27,20260227143500000,sz.002402,36.3200000000,36.3300000000,36.2900000000,36.3000000000,411775,14950517.7500,2
2026-02-27,20260227144000000,sz.002402,36.3100000000,36.3200000000,36.2600000000,36.2800000000,414034,15023717.7200,2
2026-02-27,20260227144500000,sz.002402,36.2900000000,36.3000000000,36.2700000000,36.2800000000,402000,14587008.0000,2
2026-02-27,20260227145000000,sz.002402,36.3000000000,36.3100000000,36.2800000000,36.3000000000,516406,18743832.2400,2
2026-02-27,20260227145500000,sz.002402,36.2900000000,36.3600000000,36.2900000000,36.3600000000,643335,23362544.1500,2
2026-02-27,20260227150000000,sz.002402,36.3500000000,36.4300000000,36.3500000000,36.4100000000,732753,26673767.6400,2
