date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688180,33.6000000000,33.9200000000,33.5500000000,33.8500000000,670902,22609644.0000,2
2026-02-27,20260227094000000,sh.688180,33.8500000000,33.9400000000,33.8500000000,33.8800000000,186185,6313560.0000,2
2026-02-27,20260227094500000,sh.688180,33.8800000000,34.1000000000,33.8800000000,34.1000000000,200136,6799391.0000,2
2026-02-27,20260227095000000,sh.688180,34.0900000000,34.1200000000,34.0200000000,34.0800000000,189409,6452257.0000,2
2026-02-27,20260227095500000,sh.688180,34.0600000000,34.0600000000,33.9200000000,33.9700000000,221542,7528392.0000,2
2026-02-27,20260227100000000,sh.688180,33.9900000000,34.0400000000,33.9500000000,34.0400000000,144593,4915275.0000,2
2026-02-27,20260227100500000,sh.688180,34.0400000000,34.0500000000,33.9800000000,34.0300000000,110114,3746957.0000,2
2026-02-27,20260227101000000,sh.688180,34.0300000000,34.0800000000,33.9900000000,33.9900000000,77449,2635526.0000,2
2026-02-27,20260227101500000,sh.688180,33.9900000000,34.0200000000,33.9400000000,33.9400000000,73208,2487528.0000,2
2026-02-27,20260227102000000,sh.688180,33.9400000000,33.9800000000,33.9400000000,33.9400000000,81715,2774165.0000,2
2026-02-27,20260227102500000,sh.688180,33.9400000000,33.9500000000,33.8000000000,33.8700000000,151069,5121058.0000,2
2026-02-27,20260227103000000,sh.688180,33.8700000000,33.8800000000,33.8300000000,33.8300000000,132324,4480107.0000,2
2026-02-27,20260227103500000,sh.688180,33.8300000000,33.9700000000,33.8300000000,33.9600000000,77608,2632301.0000,2
2026-02-27,20260227104000000,sh.688180,33.9600000000,33.9800000000,33.9200000000,33.9400000000,58219,1976967.0000,2
2026-02-27,20260227104500000,sh.688180,33.9400000000,33.9500000000,33.9000000000,33.9400000000,55675,1888377.0000,2
2026-02-27,20260227105000000,sh.688180,33.9600000000,34.0100000000,33.9400000000,33.9900000000,83275,2829643.0000,2
2026-02-27,20260227105500000,sh.688180,33.9900000000,34.0000000000,33.9600000000,33.9900000000,79227,2692129.0000,2
2026-02-27,20260227110000000,sh.688180,33.9900000000,34.0500000000,33.9900000000,33.9900000000,78869,2683313.0000,2
2026-02-27,20260227110500000,sh.688180,33.9900000000,34.0200000000,33.9700000000,33.9900000000,86849,2952677.0000,2
2026-02-27,20260227111000000,sh.688180,33.9500000000,34.0000000000,33.9400000000,33.9400000000,96724,3286395.0000,2
2026-02-27,20260227111500000,sh.688180,33.9400000000,34.0000000000,33.9400000000,34.0000000000,46505,1579809.0000,2
2026-02-27,20260227112000000,sh.688180,34.0000000000,34.0400000000,33.9700000000,33.9800000000,63636,2164128.0000,2
2026-02-27,20260227112500000,sh.688180,33.9800000000,34.0000000000,33.9600000000,33.9700000000,31305,1063614.0000,2
2026-02-27,20260227113000000,sh.688180,33.9700000000,33.9700000000,33.8600000000,33.8900000000,199779,6772246.0000,2
2026-02-27,20260227130500000,sh.688180,33.8900000000,33.9400000000,33.8900000000,33.9400000000,76068,2578975.0000,2
2026-02-27,20260227131000000,sh.688180,33.9400000000,33.9700000000,33.9400000000,33.9500000000,63514,2156688.0000,2
2026-02-27,20260227131500000,sh.688180,33.9500000000,33.9600000000,33.9100000000,33.9300000000,28987,983335.0000,2
2026-02-27,20260227132000000,sh.688180,33.9300000000,33.9700000000,33.9200000000,33.9600000000,114601,3890108.0000,2
2026-02-27,20260227132500000,sh.688180,33.9600000000,33.9600000000,33.9100000000,33.9300000000,117891,4000511.0000,2
2026-02-27,20260227133000000,sh.688180,33.9300000000,33.9300000000,33.8900000000,33.9100000000,104253,3534730.0000,2
2026-02-27,20260227133500000,sh.688180,33.9100000000,33.9800000000,33.8900000000,33.8900000000,101310,3436562.0000,2
2026-02-27,20260227134000000,sh.688180,33.8900000000,33.8900000000,33.8400000000,33.8800000000,158449,5366767.0000,2
2026-02-27,20260227134500000,sh.688180,33.8800000000,33.8800000000,33.8400000000,33.8600000000,112863,3821498.0000,2
2026-02-27,20260227135000000,sh.688180,33.8600000000,33.8600000000,33.8000000000,33.8100000000,247597,8374554.0000,2
2026-02-27,20260227135500000,sh.688180,33.8100000000,33.8100000000,33.7200000000,33.7500000000,242992,8205803.0000,2
