date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600329,43.2000000000,43.2000000000,43.0000000000,43.0500000000,164200,7076579.0000,2
2026-02-27,20260227094000000,sh.600329,43.0500000000,43.0800000000,42.9800000000,42.9800000000,217100,9340386.0000,2
2026-02-27,20260227094500000,sh.600329,42.9800000000,43.0400000000,42.9700000000,43.0300000000,171893,7391204.0000,2
2026-02-27,20260227095000000,sh.600329,43.0000000000,43.0800000000,42.9000000000,42.9300000000,158900,6829430.0000,2
2026-02-27,20260227095500000,sh.600329,42.9300000000,42.9600000000,42.8800000000,42.9200000000,161400,6925465.0000,2
2026-02-27,20260227100000000,sh.600329,42.9100000000,42.9900000000,42.8700000000,42.9800000000,111200,4769729.0000,2
2026-02-27,20260227100500000,sh.600329,42.9800000000,42.9800000000,42.8500000000,42.8700000000,81500,3494898.0000,2
2026-02-27,20260227101000000,sh.600329,42.8800000000,42.9200000000,42.8600000000,42.9000000000,49100,2105821.0000,2
2026-02-27,20260227101500000,sh.600329,42.8900000000,42.9100000000,42.7500000000,42.7500000000,211600,9062656.0000,2
2026-02-27,20260227102000000,sh.600329,42.7500000000,42.8100000000,42.7300000000,42.7700000000,106100,4537367.0000,2
2026-02-27,20260227102500000,sh.600329,42.7700000000,42.8400000000,42.7500000000,42.7600000000,68800,2944005.0000,2
2026-02-27,20260227103000000,sh.600329,42.7600000000,42.8000000000,42.7500000000,42.7900000000,42200,1805084.0000,2
2026-02-27,20260227103500000,sh.600329,42.7900000000,42.8400000000,42.7900000000,42.8400000000,25200,1079211.0000,2
2026-02-27,20260227104000000,sh.600329,42.8400000000,42.8500000000,42.8100000000,42.8300000000,35800,1533516.0000,2
2026-02-27,20260227104500000,sh.600329,42.8300000000,42.8800000000,42.8000000000,42.8600000000,25600,1096588.0000,2
2026-02-27,20260227105000000,sh.600329,42.8500000000,42.9400000000,42.8500000000,42.9000000000,72600,3115263.0000,2
2026-02-27,20260227105500000,sh.600329,42.9000000000,42.9600000000,42.8800000000,42.9100000000,32100,1377184.0000,2
2026-02-27,20260227110000000,sh.600329,42.9100000000,42.9100000000,42.8600000000,42.8600000000,19200,823269.0000,2
2026-02-27,20260227110500000,sh.600329,42.8600000000,42.8900000000,42.8600000000,42.8900000000,31400,1346022.0000,2
2026-02-27,20260227111000000,sh.600329,42.8900000000,42.9300000000,42.8800000000,42.9100000000,43500,1866189.0000,2
2026-02-27,20260227111500000,sh.600329,42.9200000000,42.9300000000,42.9000000000,42.9100000000,9100,390508.0000,2
