date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688303,23.6000000000,23.9000000000,23.6000000000,23.8700000000,616080,14627641.0000,2
2026-02-27,20260227094000000,sh.688303,23.8900000000,23.9400000000,23.8200000000,23.8300000000,395794,9448434.0000,2
2026-02-27,20260227094500000,sh.688303,23.8100000000,23.9200000000,23.7800000000,23.9100000000,338520,8081067.0000,2
2026-02-27,20260227095000000,sh.688303,23.9000000000,23.9300000000,23.8600000000,23.8900000000,223202,5333498.0000,2
2026-02-27,20260227095500000,sh.688303,23.9000000000,23.9800000000,23.8800000000,23.9400000000,293907,7035939.0000,2
2026-02-27,20260227100000000,sh.688303,23.9300000000,24.0500000000,23.9100000000,24.0400000000,308805,7406720.0000,2
2026-02-27,20260227100500000,sh.688303,24.0400000000,24.1100000000,24.0100000000,24.0200000000,449058,10803987.0000,2
2026-02-27,20260227101000000,sh.688303,24.0200000000,24.0200000000,23.9600000000,23.9600000000,154837,3715574.0000,2
2026-02-27,20260227101500000,sh.688303,23.9800000000,23.9800000000,23.9000000000,23.9200000000,109005,2609205.0000,2
2026-02-27,20260227102000000,sh.688303,23.9200000000,23.9500000000,23.9000000000,23.9300000000,90413,2163202.0000,2
2026-02-27,20260227102500000,sh.688303,23.9300000000,23.9600000000,23.9000000000,23.9200000000,78140,1869518.0000,2
2026-02-27,20260227103000000,sh.688303,23.9200000000,23.9500000000,23.9000000000,23.9000000000,71586,1712955.0000,2
2026-02-27,20260227103500000,sh.688303,23.8900000000,23.9100000000,23.8700000000,23.8700000000,134042,3201647.0000,2
2026-02-27,20260227104000000,sh.688303,23.8700000000,23.8900000000,23.8400000000,23.8900000000,79245,1891679.0000,2
2026-02-27,20260227104500000,sh.688303,23.8900000000,23.8900000000,23.8200000000,23.8500000000,235111,5604975.0000,2
2026-02-27,20260227105000000,sh.688303,23.8600000000,23.9000000000,23.8200000000,23.8400000000,135598,3233635.0000,2
2026-02-27,20260227105500000,sh.688303,23.8400000000,23.8500000000,23.7800000000,23.8000000000,222302,5292416.0000,2
2026-02-27,20260227110000000,sh.688303,23.8000000000,23.8200000000,23.7600000000,23.7700000000,195864,4657938.0000,2
2026-02-27,20260227110500000,sh.688303,23.7800000000,23.8400000000,23.7600000000,23.7900000000,295086,7021766.0000,2
2026-02-27,20260227111000000,sh.688303,23.7900000000,23.8100000000,23.7500000000,23.7600000000,225989,5374843.0000,2
