date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002202,28.0000000000,28.4800000000,27.8900000000,28.4200000000,24161141,682974668.7100,2
2026-02-27,20260227094000000,sz.002202,28.3600000000,28.6500000000,28.3200000000,28.6400000000,15048452,429349529.1000,2
2026-02-27,20260227094500000,sz.002202,28.6400000000,28.6400000000,28.1700000000,28.1700000000,13369217,380000467.4400,2
2026-02-27,20260227095000000,sz.002202,28.1700000000,28.3100000000,28.0900000000,28.1500000000,13262860,373491895.1500,2
2026-02-27,20260227095500000,sz.002202,28.1400000000,28.4400000000,28.1400000000,28.4100000000,8056794,228334372.7400,2
2026-02-27,20260227100000000,sz.002202,28.4000000000,28.5600000000,28.3100000000,28.5300000000,7993580,227233449.0000,2
2026-02-27,20260227100500000,sz.002202,28.5500000000,28.5500000000,28.4000000000,28.4000000000,5938400,169018899.6700,2
2026-02-27,20260227101000000,sz.002202,28.4000000000,28.4700000000,28.3700000000,28.4500000000,4737980,134564754.7400,2
2026-02-27,20260227101500000,sz.002202,28.4500000000,28.5000000000,28.4300000000,28.4500000000,4987846,141962241.4300,2
2026-02-27,20260227102000000,sz.002202,28.4400000000,28.7700000000,28.4200000000,28.7700000000,12335557,352952188.1900,2
2026-02-27,20260227102500000,sz.002202,28.7700000000,28.8000000000,28.6500000000,28.7400000000,9600600,275730639.6800,2
2026-02-27,20260227103000000,sz.002202,28.7500000000,28.9800000000,28.7200000000,28.9600000000,13509545,389939686.2400,2
2026-02-27,20260227103500000,sz.002202,28.9700000000,28.9700000000,28.7900000000,28.9400000000,8019870,231688923.3500,2
2026-02-27,20260227104000000,sz.002202,28.9400000000,28.9400000000,28.7500000000,28.8400000000,4534500,130752890.0000,2
2026-02-27,20260227104500000,sz.002202,28.8400000000,28.8400000000,28.6500000000,28.6700000000,4593400,131856946.0000,2
2026-02-27,20260227105000000,sz.002202,28.6700000000,28.6900000000,28.5300000000,28.6800000000,5135200,146872327.0000,2
2026-02-27,20260227105500000,sz.002202,28.6900000000,28.6900000000,28.4400000000,28.4500000000,5667800,161835582.0000,2
2026-02-27,20260227110000000,sz.002202,28.4600000000,28.5700000000,28.4600000000,28.5700000000,3902600,111205642.0000,2
2026-02-27,20260227110500000,sz.002202,28.5800000000,28.6400000000,28.5200000000,28.5600000000,2722000,77823921.0000,2
2026-02-27,20260227111000000,sz.002202,28.5500000000,28.5700000000,28.4000000000,28.4000000000,4883100,138999764.7200,2
2026-02-27,20260227111500000,sz.002202,28.4000000000,28.4000000000,28.2800000000,28.3700000000,5591600,158478011.0000,2
2026-02-27,20260227112000000,sz.002202,28.3600000000,28.4400000000,28.3500000000,28.3700000000,2994314,85027591.0000,2
2026-02-27,20260227112500000,sz.002202,28.3800000000,28.3800000000,28.3000000000,28.3200000000,2971290,84173556.2000,2
2026-02-27,20260227113000000,sz.002202,28.3200000000,28.3300000000,28.2200000000,28.2600000000,4028101,113905471.4600,2
2026-02-27,20260227130500000,sz.002202,28.2600000000,28.3400000000,28.2000000000,28.2800000000,3640209,102808622.8700,2
2026-02-27,20260227131000000,sz.002202,28.2800000000,28.2900000000,28.2200000000,28.2300000000,2521100,71211423.0000,2
2026-02-27,20260227131500000,sz.002202,28.2500000000,28.2500000000,28.2000000000,28.2000000000,2788700,78691402.6600,2
2026-02-27,20260227132000000,sz.002202,28.2000000000,28.2900000000,28.2000000000,28.2900000000,2896660,81822534.0000,2
2026-02-27,20260227132500000,sz.002202,28.2900000000,28.3100000000,28.2100000000,28.2200000000,2887500,81554116.0000,2
2026-02-27,20260227133000000,sz.002202,28.2300000000,28.3500000000,28.2200000000,28.2900000000,2886817,81678485.0800,2
2026-02-27,20260227133500000,sz.002202,28.3000000000,28.4300000000,28.3000000000,28.3900000000,3003200,85237860.0000,2
2026-02-27,20260227134000000,sz.002202,28.3900000000,28.4000000000,28.3700000000,28.3700000000,2331900,66198179.0000,2
2026-02-27,20260227134500000,sz.002202,28.3900000000,28.3900000000,28.3200000000,28.3700000000,2120421,60122936.8300,2
