date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601360,12.2100000000,12.3900000000,12.2100000000,12.3800000000,10052400,123665438.0000,2
2026-02-27,20260227094000000,sh.601360,12.3800000000,12.4200000000,12.3400000000,12.3700000000,7124200,88236350.0000,2
2026-02-27,20260227094500000,sh.601360,12.3700000000,12.4000000000,12.3500000000,12.3700000000,6578400,81411506.0000,2
2026-02-27,20260227095000000,sh.601360,12.3700000000,12.3700000000,12.3200000000,12.3400000000,6318876,77966259.0000,2
2026-02-27,20260227095500000,sh.601360,12.3400000000,12.3500000000,12.3000000000,12.3100000000,3439932,42369307.0000,2
2026-02-27,20260227100000000,sh.601360,12.3100000000,12.3100000000,12.2800000000,12.3000000000,4158668,51116416.0000,2
2026-02-27,20260227100500000,sh.601360,12.3000000000,12.3300000000,12.2900000000,12.3100000000,1913980,23563488.0000,2
2026-02-27,20260227101000000,sh.601360,12.3100000000,12.3700000000,12.3100000000,12.3700000000,1880750,23198978.0000,2
2026-02-27,20260227101500000,sh.601360,12.3700000000,12.3800000000,12.3500000000,12.3800000000,2545400,31481836.0000,2
2026-02-27,20260227102000000,sh.601360,12.3800000000,12.3900000000,12.3500000000,12.3700000000,2109900,26105835.0000,2
2026-02-27,20260227102500000,sh.601360,12.3700000000,12.3700000000,12.3300000000,12.3400000000,1532500,18932214.0000,2
2026-02-27,20260227103000000,sh.601360,12.3400000000,12.3600000000,12.3300000000,12.3600000000,1301900,16075865.0000,2
2026-02-27,20260227103500000,sh.601360,12.3500000000,12.3600000000,12.3300000000,12.3400000000,1361200,16802235.0000,2
2026-02-27,20260227104000000,sh.601360,12.3400000000,12.3800000000,12.3100000000,12.3800000000,4154600,51306368.0000,2
2026-02-27,20260227104500000,sh.601360,12.3800000000,12.4000000000,12.3800000000,12.4000000000,3576400,44318654.0000,2
2026-02-27,20260227105000000,sh.601360,12.4000000000,12.4300000000,12.3800000000,12.4200000000,3442610,42715658.0000,2
2026-02-27,20260227105500000,sh.601360,12.4200000000,12.4500000000,12.4200000000,12.4300000000,4631735,57582541.0000,2
2026-02-27,20260227110000000,sh.601360,12.4300000000,12.4300000000,12.4200000000,12.4300000000,2009798,24975797.0000,2
2026-02-27,20260227110500000,sh.601360,12.4300000000,12.4800000000,12.4300000000,12.4700000000,5516433,68704152.0000,2
2026-02-27,20260227111000000,sh.601360,12.4700000000,12.5000000000,12.4700000000,12.4900000000,5308800,66311991.0000,2
2026-02-27,20260227111500000,sh.601360,12.4900000000,12.4900000000,12.4500000000,12.4700000000,2538800,31658680.0000,2
2026-02-27,20260227112000000,sh.601360,12.4800000000,12.4800000000,12.4300000000,12.4300000000,1757800,21895128.0000,2
2026-02-27,20260227112500000,sh.601360,12.4300000000,12.4500000000,12.4200000000,12.4300000000,1291270,16059841.0000,2
2026-02-27,20260227113000000,sh.601360,12.4300000000,12.4300000000,12.3900000000,12.3900000000,2977002,36934901.0000,2
2026-02-27,20260227130500000,sh.601360,12.3900000000,12.4200000000,12.3700000000,12.3800000000,2433300,30146879.0000,2
2026-02-27,20260227131000000,sh.601360,12.3700000000,12.3800000000,12.3600000000,12.3700000000,1752500,21680874.0000,2
2026-02-27,20260227131500000,sh.601360,12.3600000000,12.3900000000,12.3500000000,12.3700000000,1954300,24161540.0000,2
2026-02-27,20260227132000000,sh.601360,12.3700000000,12.3900000000,12.3700000000,12.3700000000,1379700,17075975.0000,2
2026-02-27,20260227132500000,sh.601360,12.3700000000,12.3900000000,12.3600000000,12.3700000000,1477206,18277080.0000,2
2026-02-27,20260227133000000,sh.601360,12.3700000000,12.4000000000,12.3600000000,12.3900000000,1374400,17019128.0000,2
2026-02-27,20260227133500000,sh.601360,12.3900000000,12.4300000000,12.3900000000,12.4000000000,1922900,23857966.0000,2
2026-02-27,20260227134000000,sh.601360,12.3900000000,12.4000000000,12.3800000000,12.3900000000,913300,11313101.0000,2
2026-02-27,20260227134500000,sh.601360,12.3800000000,12.4000000000,12.3800000000,12.3800000000,1464700,18145636.0000,2
2026-02-27,20260227135000000,sh.601360,12.3800000000,12.3900000000,12.3600000000,12.3700000000,1020600,12628040.0000,2
2026-02-27,20260227135500000,sh.601360,12.3600000000,12.3800000000,12.3600000000,12.3700000000,1278100,15806455.0000,2
2026-02-27,20260227140000000,sh.601360,12.3700000000,12.3800000000,12.3700000000,12.3700000000,1254643,15525770.0000,2
2026-02-27,20260227140500000,sh.601360,12.3700000000,12.3700000000,12.3600000000,12.3700000000,843357,10428703.0000,2
2026-02-27,20260227141000000,sh.601360,12.3700000000,12.3800000000,12.3600000000,12.3700000000,1047500,12954609.0000,2
2026-02-27,20260227141500000,sh.601360,12.3800000000,12.3800000000,12.3700000000,12.3700000000,798800,9884434.0000,2
2026-02-27,20260227142000000,sh.601360,12.3700000000,12.3700000000,12.3600000000,12.3600000000,1973700,24402439.0000,2
