date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600845,24.0000000000,24.0100000000,23.7800000000,23.9200000000,2005820,47949614.0000,2
2026-02-27,20260227094000000,sh.600845,23.9600000000,24.0800000000,23.9500000000,23.9700000000,1026494,24646187.0000,2
2026-02-27,20260227094500000,sh.600845,23.9800000000,24.1700000000,23.9500000000,24.1300000000,840800,20229834.0000,2
2026-02-27,20260227095000000,sh.600845,24.1000000000,24.1300000000,24.0300000000,24.0300000000,582300,14019762.0000,2
2026-02-27,20260227095500000,sh.600845,24.0300000000,24.0700000000,23.9800000000,23.9800000000,420800,10104358.0000,2
2026-02-27,20260227100000000,sh.600845,23.9800000000,24.0200000000,23.9100000000,23.9100000000,557606,13355117.0000,2
2026-02-27,20260227100500000,sh.600845,23.9200000000,23.9900000000,23.9000000000,23.9600000000,404800,9692947.0000,2
2026-02-27,20260227101000000,sh.600845,23.9700000000,24.0000000000,23.9500000000,23.9700000000,253200,6069058.0000,2
2026-02-27,20260227101500000,sh.600845,23.9600000000,24.0200000000,23.9500000000,24.0100000000,273840,6564668.0000,2
2026-02-27,20260227102000000,sh.600845,24.0100000000,24.1100000000,24.0000000000,24.1000000000,408140,9817009.0000,2
2026-02-27,20260227102500000,sh.600845,24.1400000000,24.2500000000,24.1000000000,24.2200000000,1087376,26307427.0000,2
2026-02-27,20260227103000000,sh.600845,24.2300000000,24.3400000000,24.1800000000,24.3200000000,1182860,28702367.0000,2
2026-02-27,20260227103500000,sh.600845,24.3300000000,24.3400000000,24.2500000000,24.2600000000,538900,13097096.0000,2
2026-02-27,20260227104000000,sh.600845,24.2500000000,24.3000000000,24.2400000000,24.2800000000,505700,12273019.0000,2
2026-02-27,20260227104500000,sh.600845,24.2900000000,24.3400000000,24.2700000000,24.3200000000,691900,16819599.0000,2
2026-02-27,20260227105000000,sh.600845,24.3700000000,24.4600000000,24.3700000000,24.4100000000,2079000,50765311.0000,2
