date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603993,22.9500000000,23.2800000000,22.9000000000,23.2700000000,16481785,381307858.0000,2
2026-02-27,20260227094000000,sh.603993,23.2600000000,23.4600000000,23.1900000000,23.4600000000,14051953,327432984.0000,2
2026-02-27,20260227094500000,sh.603993,23.4400000000,23.5100000000,23.4100000000,23.4900000000,16232504,380947744.0000,2
2026-02-27,20260227095000000,sh.603993,23.4900000000,23.6600000000,23.4200000000,23.6600000000,17415800,410608333.0000,2
2026-02-27,20260227095500000,sh.603993,23.6600000000,23.9600000000,23.6600000000,23.9400000000,25510845,608439331.0000,2
2026-02-27,20260227100000000,sh.603993,23.9200000000,24.0800000000,23.8800000000,23.9900000000,25685608,616176700.0000,2
2026-02-27,20260227100500000,sh.603993,23.9900000000,23.9900000000,23.7400000000,23.7600000000,12909000,308014630.0000,2
2026-02-27,20260227101000000,sh.603993,23.7600000000,23.8700000000,23.7200000000,23.7300000000,9285500,220841177.0000,2
2026-02-27,20260227101500000,sh.603993,23.7200000000,23.8600000000,23.7200000000,23.8600000000,6277600,149270763.0000,2
2026-02-27,20260227102000000,sh.603993,23.8800000000,23.9400000000,23.8700000000,23.9200000000,6306500,150756758.0000,2
2026-02-27,20260227102500000,sh.603993,23.9300000000,23.9600000000,23.9000000000,23.9200000000,6955214,166435403.0000,2
2026-02-27,20260227103000000,sh.603993,23.9200000000,23.9200000000,23.8600000000,23.8600000000,4806686,114834424.0000,2
2026-02-27,20260227103500000,sh.603993,23.8500000000,23.8800000000,23.7800000000,23.7800000000,4323000,102964899.0000,2
2026-02-27,20260227104000000,sh.603993,23.7800000000,23.7800000000,23.7000000000,23.7300000000,5690400,134998757.0000,2
2026-02-27,20260227104500000,sh.603993,23.7300000000,23.7600000000,23.7000000000,23.7200000000,4130800,97979919.0000,2
2026-02-27,20260227105000000,sh.603993,23.7200000000,23.7900000000,23.6800000000,23.7000000000,3982900,94501759.0000,2
2026-02-27,20260227105500000,sh.603993,23.7000000000,23.7100000000,23.5400000000,23.6000000000,6666819,157476184.0000,2
2026-02-27,20260227110000000,sh.603993,23.6000000000,23.6000000000,23.5400000000,23.5800000000,3648100,85940228.0000,2
2026-02-27,20260227110500000,sh.603993,23.5900000000,23.6700000000,23.5800000000,23.6400000000,2452100,57931088.0000,2
2026-02-27,20260227111000000,sh.603993,23.6500000000,23.6900000000,23.6400000000,23.6500000000,1753400,41493656.0000,2
2026-02-27,20260227111500000,sh.603993,23.6400000000,23.6800000000,23.6100000000,23.6400000000,1960200,46356014.0000,2
2026-02-27,20260227112000000,sh.603993,23.6500000000,23.6700000000,23.5500000000,23.5600000000,2242500,52928211.0000,2
2026-02-27,20260227112500000,sh.603993,23.5600000000,23.5600000000,23.4300000000,23.4800000000,5599272,131505148.0000,2
2026-02-27,20260227113000000,sh.603993,23.4800000000,23.4800000000,23.4500000000,23.4600000000,2242200,52615311.0000,2
2026-02-27,20260227130500000,sh.603993,23.4600000000,23.5500000000,23.4000000000,23.5100000000,5281219,123920176.0000,2
2026-02-27,20260227131000000,sh.603993,23.5200000000,23.5600000000,23.4700000000,23.4700000000,2300000,54106060.0000,2
2026-02-27,20260227131500000,sh.603993,23.4800000000,23.5200000000,23.4500000000,23.5200000000,1679700,39432442.0000,2
2026-02-27,20260227132000000,sh.603993,23.5100000000,23.5800000000,23.5000000000,23.5800000000,1693700,39863133.0000,2
2026-02-27,20260227132500000,sh.603993,23.5700000000,23.6300000000,23.5700000000,23.6300000000,2568000,60607223.0000,2
2026-02-27,20260227133000000,sh.603993,23.6300000000,23.7800000000,23.6300000000,23.7600000000,4310486,102289800.0000,2
2026-02-27,20260227133500000,sh.603993,23.7700000000,23.8400000000,23.7500000000,23.7500000000,6904000,164260313.0000,2
2026-02-27,20260227134000000,sh.603993,23.7500000000,23.8000000000,23.7400000000,23.7700000000,3952506,93985601.0000,2
2026-02-27,20260227134500000,sh.603993,23.7700000000,23.8000000000,23.7600000000,23.7900000000,4013800,95483089.0000,2
2026-02-27,20260227135000000,sh.603993,23.7900000000,23.7900000000,23.7400000000,23.7400000000,3109800,73901596.0000,2
2026-02-27,20260227135500000,sh.603993,23.7500000000,23.8000000000,23.7400000000,23.7900000000,3542170,84188131.0000,2
2026-02-27,20260227140000000,sh.603993,23.7900000000,23.8200000000,23.7800000000,23.7900000000,4676700,111324063.0000,2
2026-02-27,20260227140500000,sh.603993,23.7800000000,23.8000000000,23.7600000000,23.7900000000,2934951,69796783.0000,2
2026-02-27,20260227141000000,sh.603993,23.7900000000,23.8100000000,23.7900000000,23.8000000000,3443971,81953453.0000,2
2026-02-27,20260227141500000,sh.603993,23.8100000000,23.8700000000,23.8000000000,23.8700000000,5052200,120431238.0000,2
2026-02-27,20260227142000000,sh.603993,23.8800000000,23.9100000000,23.8600000000,23.8600000000,5740300,137134872.0000,2
2026-02-27,20260227142500000,sh.603993,23.8500000000,23.8800000000,23.8100000000,23.8600000000,3886600,92698922.0000,2
2026-02-27,20260227143000000,sh.603993,23.8600000000,23.8900000000,23.8600000000,23.8700000000,3167803,75632656.0000,2
2026-02-27,20260227143500000,sh.603993,23.8700000000,23.9900000000,23.8200000000,23.9400000000,13405830,320839915.0000,2
2026-02-27,20260227144000000,sh.603993,23.9400000000,23.9900000000,23.9400000000,23.9700000000,7910709,189639920.0000,2
2026-02-27,20260227144500000,sh.603993,23.9700000000,23.9700000000,23.9400000000,23.9500000000,5468000,130946492.0000,2
2026-02-27,20260227145000000,sh.603993,23.9600000000,23.9800000000,23.9600000000,23.9800000000,7758399,185988910.0000,2
2026-02-27,20260227145500000,sh.603993,23.9800000000,24.0000000000,23.9800000000,23.9800000000,11779600,282608194.0000,2
2026-02-27,20260227150000000,sh.603993,23.9800000000,24.0000000000,23.9800000000,23.9900000000,17197300,412596046.0000,2
