date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603077,2.8800000000,3.0100000000,2.8600000000,2.9400000000,155666102,455750622.0000,2
2026-02-27,20260227094000000,sh.603077,2.9400000000,2.9400000000,2.8700000000,2.8900000000,53485400,154812892.0000,2
2026-02-27,20260227094500000,sh.603077,2.8900000000,2.9200000000,2.8800000000,2.9000000000,30842000,89518910.0000,2
2026-02-27,20260227095000000,sh.603077,2.9100000000,2.9300000000,2.9000000000,2.9200000000,25585200,74504154.0000,2
2026-02-27,20260227095500000,sh.603077,2.9300000000,2.9700000000,2.9200000000,2.9400000000,30304903,89387039.0000,2
2026-02-27,20260227100000000,sh.603077,2.9400000000,2.9900000000,2.9400000000,2.9900000000,49831800,148324914.0000,2
2026-02-27,20260227100500000,sh.603077,2.9800000000,2.9900000000,2.9400000000,2.9400000000,29400100,87087158.0000,2
2026-02-27,20260227101000000,sh.603077,2.9400000000,2.9600000000,2.9200000000,2.9500000000,23800400,69957842.0000,2
2026-02-27,20260227101500000,sh.603077,2.9500000000,2.9600000000,2.9400000000,2.9500000000,12768000,37639297.0000,2
2026-02-27,20260227102000000,sh.603077,2.9600000000,2.9600000000,2.9200000000,2.9200000000,13924700,40891119.0000,2
2026-02-27,20260227102500000,sh.603077,2.9300000000,2.9400000000,2.9200000000,2.9400000000,8074791,23621705.0000,2
2026-02-27,20260227103000000,sh.603077,2.9400000000,2.9400000000,2.9200000000,2.9300000000,8780620,25725163.0000,2
2026-02-27,20260227103500000,sh.603077,2.9300000000,2.9300000000,2.9100000000,2.9200000000,15229809,44432421.0000,2
2026-02-27,20260227104000000,sh.603077,2.9100000000,2.9100000000,2.8900000000,2.9000000000,15498843,44924874.0000,2
2026-02-27,20260227104500000,sh.603077,2.8900000000,2.9000000000,2.8800000000,2.9000000000,11721700,33869732.0000,2
2026-02-27,20260227105000000,sh.603077,2.8900000000,2.9000000000,2.8800000000,2.8800000000,11114400,32109303.0000,2
2026-02-27,20260227105500000,sh.603077,2.8800000000,2.8900000000,2.8700000000,2.8700000000,14726557,42357402.0000,2
2026-02-27,20260227110000000,sh.603077,2.8700000000,2.8800000000,2.8700000000,2.8700000000,7092000,20366765.0000,2
2026-02-27,20260227110500000,sh.603077,2.8700000000,2.8900000000,2.8700000000,2.8900000000,7312900,21052699.0000,2
2026-02-27,20260227111000000,sh.603077,2.8800000000,2.8900000000,2.8800000000,2.8900000000,3415900,9849825.0000,2
2026-02-27,20260227111500000,sh.603077,2.8800000000,2.8900000000,2.8700000000,2.8900000000,8662100,24942185.0000,2
2026-02-27,20260227112000000,sh.603077,2.8900000000,2.8900000000,2.8800000000,2.8800000000,3399500,9798120.0000,2
2026-02-27,20260227112500000,sh.603077,2.8800000000,2.8900000000,2.8600000000,2.8600000000,11024200,31654075.0000,2
2026-02-27,20260227113000000,sh.603077,2.8600000000,2.8700000000,2.8600000000,2.8600000000,5396557,15451809.0000,2
2026-02-27,20260227130500000,sh.603077,2.8600000000,2.8700000000,2.8500000000,2.8500000000,14668443,41915115.0000,2
2026-02-27,20260227131000000,sh.603077,2.8500000000,2.8800000000,2.8500000000,2.8700000000,10810375,30969909.0000,2
2026-02-27,20260227131500000,sh.603077,2.8600000000,2.8700000000,2.8500000000,2.8500000000,6668700,19046891.0000,2
2026-02-27,20260227132000000,sh.603077,2.8500000000,2.8800000000,2.8500000000,2.8800000000,9628800,27550714.0000,2
2026-02-27,20260227132500000,sh.603077,2.8700000000,2.8800000000,2.8600000000,2.8700000000,4054400,11622735.0000,2
2026-02-27,20260227133000000,sh.603077,2.8700000000,2.8800000000,2.8600000000,2.8800000000,6027400,17301296.0000,2
2026-02-27,20260227133500000,sh.603077,2.8800000000,2.8800000000,2.8700000000,2.8700000000,5266000,15155183.0000,2
2026-02-27,20260227134000000,sh.603077,2.8700000000,2.8900000000,2.8700000000,2.8800000000,5844600,16845246.0000,2
2026-02-27,20260227134500000,sh.603077,2.8800000000,2.8900000000,2.8800000000,2.8800000000,4547100,13123269.0000,2
2026-02-27,20260227135000000,sh.603077,2.8900000000,2.8900000000,2.8700000000,2.8700000000,8836500,25452706.0000,2
2026-02-27,20260227135500000,sh.603077,2.8800000000,2.8900000000,2.8700000000,2.8900000000,3069200,8846773.0000,2
2026-02-27,20260227140000000,sh.603077,2.8800000000,2.9000000000,2.8800000000,2.8800000000,6990600,20189018.0000,2
2026-02-27,20260227140500000,sh.603077,2.8800000000,2.9000000000,2.8800000000,2.9000000000,4207100,12165147.0000,2
2026-02-27,20260227141000000,sh.603077,2.9000000000,2.9000000000,2.8900000000,2.8900000000,3098900,8968673.0000,2
2026-02-27,20260227141500000,sh.603077,2.8900000000,2.9000000000,2.8900000000,2.9000000000,10335208,29955545.0000,2
2026-02-27,20260227142000000,sh.603077,2.9000000000,2.9000000000,2.8900000000,2.8900000000,2548900,7381831.0000,2
2026-02-27,20260227142500000,sh.603077,2.9000000000,2.9000000000,2.8900000000,2.8900000000,3683100,10666155.0000,2
