date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601156,18.4400000000,18.6900000000,18.4400000000,18.6600000000,407700,7580595.0000,2
2026-02-27,20260227094000000,sh.601156,18.6600000000,18.6700000000,18.5800000000,18.6700000000,162200,3022847.0000,2
2026-02-27,20260227094500000,sh.601156,18.6500000000,18.7600000000,18.6400000000,18.7600000000,222100,4153704.0000,2
2026-02-27,20260227095000000,sh.601156,18.7500000000,18.7800000000,18.7400000000,18.7700000000,186700,3502705.0000,2
2026-02-27,20260227095500000,sh.601156,18.7600000000,18.7700000000,18.7200000000,18.7400000000,141800,2656233.0000,2
2026-02-27,20260227100000000,sh.601156,18.7400000000,18.8200000000,18.7400000000,18.7900000000,239900,4507189.0000,2
2026-02-27,20260227100500000,sh.601156,18.7900000000,18.7900000000,18.7500000000,18.7500000000,51900,974535.0000,2
2026-02-27,20260227101000000,sh.601156,18.7400000000,18.7700000000,18.7400000000,18.7600000000,67300,1262236.0000,2
2026-02-27,20260227101500000,sh.601156,18.7600000000,18.7900000000,18.7600000000,18.7800000000,100300,1883027.0000,2
2026-02-27,20260227102000000,sh.601156,18.7700000000,18.8500000000,18.7700000000,18.8400000000,263300,4953353.0000,2
2026-02-27,20260227102500000,sh.601156,18.8400000000,18.8800000000,18.8000000000,18.8200000000,197700,3726039.0000,2
2026-02-27,20260227103000000,sh.601156,18.8200000000,18.8400000000,18.8000000000,18.8100000000,79400,1494421.0000,2
2026-02-27,20260227103500000,sh.601156,18.8100000000,18.8100000000,18.7700000000,18.7700000000,105800,1986807.0000,2
2026-02-27,20260227104000000,sh.601156,18.7800000000,18.7800000000,18.7400000000,18.7600000000,70000,1313093.0000,2
2026-02-27,20260227104500000,sh.601156,18.7600000000,18.8200000000,18.7500000000,18.8100000000,64500,1211852.0000,2
2026-02-27,20260227105000000,sh.601156,18.8200000000,18.8500000000,18.8000000000,18.8300000000,71100,1338535.0000,2
2026-02-27,20260227105500000,sh.601156,18.8300000000,18.8400000000,18.8000000000,18.8100000000,142700,2684733.0000,2
2026-02-27,20260227110000000,sh.601156,18.8200000000,18.8400000000,18.8100000000,18.8200000000,55900,1052601.0000,2
2026-02-27,20260227110500000,sh.601156,18.8400000000,18.8400000000,18.8200000000,18.8200000000,63100,1188260.0000,2
2026-02-27,20260227111000000,sh.601156,18.8300000000,18.8500000000,18.8200000000,18.8400000000,53900,1015379.0000,2
2026-02-27,20260227111500000,sh.601156,18.8400000000,18.8700000000,18.8300000000,18.8500000000,84600,1595096.0000,2
2026-02-27,20260227112000000,sh.601156,18.8500000000,18.8800000000,18.8300000000,18.8500000000,114100,2152405.0000,2
2026-02-27,20260227112500000,sh.601156,18.8500000000,18.8500000000,18.8200000000,18.8200000000,37900,713662.0000,2
2026-02-27,20260227113000000,sh.601156,18.8200000000,18.8300000000,18.8000000000,18.8200000000,73457,1382450.0000,2
2026-02-27,20260227130500000,sh.601156,18.8000000000,18.8400000000,18.7400000000,18.8400000000,194043,3643446.0000,2
2026-02-27,20260227131000000,sh.601156,18.8300000000,18.8400000000,18.8200000000,18.8400000000,47700,898168.0000,2
2026-02-27,20260227131500000,sh.601156,18.8400000000,18.8400000000,18.8200000000,18.8300000000,54200,1020657.0000,2
2026-02-27,20260227132000000,sh.601156,18.8300000000,18.8800000000,18.8200000000,18.8800000000,192700,3633994.0000,2
2026-02-27,20260227132500000,sh.601156,18.8800000000,18.9200000000,18.8800000000,18.9200000000,449700,8496984.0000,2
2026-02-27,20260227133000000,sh.601156,18.9100000000,18.9500000000,18.9100000000,18.9300000000,125900,2382999.0000,2
2026-02-27,20260227133500000,sh.601156,18.9300000000,18.9900000000,18.9200000000,18.9600000000,312298,5921864.0000,2
2026-02-27,20260227134000000,sh.601156,18.9600000000,19.0100000000,18.9600000000,18.9800000000,354700,6735971.0000,2
2026-02-27,20260227134500000,sh.601156,18.9800000000,19.0200000000,18.9700000000,19.0200000000,174400,3313350.0000,2
2026-02-27,20260227135000000,sh.601156,19.0200000000,19.0300000000,19.0000000000,19.0300000000,193200,3675109.0000,2
2026-02-27,20260227135500000,sh.601156,19.0300000000,19.0500000000,19.0000000000,19.0300000000,130300,2478422.0000,2
