date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002831,31.3000000000,31.4300000000,31.0400000000,31.0500000000,499200,15564705.0000,2
2026-02-27,20260227094000000,sz.002831,31.0400000000,31.0800000000,30.9500000000,31.0800000000,129800,4023573.0000,2
2026-02-27,20260227094500000,sz.002831,31.0300000000,31.3500000000,31.0100000000,31.3100000000,181480,5656645.8000,2
2026-02-27,20260227095000000,sz.002831,31.3000000000,31.9900000000,31.3000000000,31.9600000000,892300,28399164.0000,2
2026-02-27,20260227095500000,sz.002831,31.9500000000,32.4800000000,31.9200000000,32.4800000000,575800,18498821.0000,2
2026-02-27,20260227100000000,sz.002831,32.4800000000,32.7900000000,32.4500000000,32.5500000000,659100,21469001.0000,2
2026-02-27,20260227100500000,sz.002831,32.5600000000,32.7700000000,32.3900000000,32.4500000000,1565800,51047397.1300,2
2026-02-27,20260227101000000,sz.002831,32.4500000000,32.5500000000,32.3000000000,32.3600000000,361687,11717412.5000,2
2026-02-27,20260227101500000,sz.002831,32.3000000000,32.3300000000,32.1600000000,32.2100000000,308100,9930018.0000,2
2026-02-27,20260227102000000,sz.002831,32.2100000000,32.3900000000,32.2100000000,32.2600000000,392800,12697450.0000,2
2026-02-27,20260227102500000,sz.002831,32.2500000000,32.2500000000,32.0400000000,32.1100000000,177800,5715643.0000,2
2026-02-27,20260227103000000,sz.002831,32.0900000000,32.2300000000,32.0900000000,32.1500000000,117400,3776597.0000,2
2026-02-27,20260227103500000,sz.002831,32.2000000000,32.3100000000,32.1500000000,32.2400000000,157100,5061890.0000,2
2026-02-27,20260227104000000,sz.002831,32.2500000000,32.3000000000,32.1600000000,32.2000000000,186300,6000599.0000,2
2026-02-27,20260227104500000,sz.002831,32.2000000000,32.2800000000,32.1700000000,32.2400000000,88800,2861753.0000,2
2026-02-27,20260227105000000,sz.002831,32.2300000000,32.2800000000,32.2000000000,32.2700000000,70900,2285942.0000,2
2026-02-27,20260227105500000,sz.002831,32.2600000000,32.2800000000,32.1300000000,32.1700000000,132600,4267600.0000,2
2026-02-27,20260227110000000,sz.002831,32.1400000000,32.1800000000,32.0900000000,32.0900000000,98900,3176633.0000,2
2026-02-27,20260227110500000,sz.002831,32.0900000000,32.1800000000,32.0900000000,32.1300000000,34100,1095699.0000,2
2026-02-27,20260227111000000,sz.002831,32.1700000000,32.1800000000,32.1400000000,32.1400000000,43500,1398780.0000,2
2026-02-27,20260227111500000,sz.002831,32.1400000000,32.2200000000,32.1200000000,32.1600000000,86900,2794144.0000,2
2026-02-27,20260227112000000,sz.002831,32.1500000000,32.2000000000,32.1300000000,32.1400000000,59100,1900369.0000,2
2026-02-27,20260227112500000,sz.002831,32.1400000000,32.1700000000,32.1200000000,32.1400000000,57182,1838482.6600,2
2026-02-27,20260227113000000,sz.002831,32.1400000000,32.1600000000,32.0600000000,32.0600000000,94400,3029840.0000,2
2026-02-27,20260227130500000,sz.002831,32.1000000000,32.1000000000,31.9300000000,31.9300000000,173200,5543898.0000,2
2026-02-27,20260227131000000,sz.002831,31.9300000000,31.9500000000,31.8100000000,31.8700000000,156300,4982084.0000,2
2026-02-27,20260227131500000,sz.002831,31.8500000000,31.8500000000,31.5100000000,31.5500000000,533900,16883797.0000,2
2026-02-27,20260227132000000,sz.002831,31.5500000000,31.5500000000,31.4800000000,31.5000000000,222700,7016429.0000,2
2026-02-27,20260227132500000,sz.002831,31.5100000000,31.6000000000,31.4500000000,31.5100000000,228300,7195127.0000,2
2026-02-27,20260227133000000,sz.002831,31.5100000000,31.5300000000,31.4800000000,31.4900000000,78700,2479508.0000,2
2026-02-27,20260227133500000,sz.002831,31.4900000000,31.6100000000,31.4900000000,31.5700000000,133400,4208204.0000,2
2026-02-27,20260227134000000,sz.002831,31.5700000000,31.6100000000,31.5600000000,31.5900000000,136300,4303232.0000,2
2026-02-27,20260227134500000,sz.002831,31.5700000000,31.7600000000,31.5600000000,31.7600000000,140300,4434879.0000,2
2026-02-27,20260227135000000,sz.002831,31.7500000000,31.7800000000,31.6800000000,31.7800000000,105300,3341760.0000,2
2026-02-27,20260227135500000,sz.002831,31.7600000000,31.7900000000,31.6700000000,31.7100000000,75800,2405779.0000,2
2026-02-27,20260227140000000,sz.002831,31.7100000000,31.7300000000,31.6400000000,31.7000000000,82600,2617874.0000,2
2026-02-27,20260227140500000,sz.002831,31.7000000000,31.7900000000,31.6900000000,31.7300000000,112100,3557413.0000,2
2026-02-27,20260227141000000,sz.002831,31.7400000000,31.7400000000,31.5500000000,31.5600000000,102300,3237042.0000,2
2026-02-27,20260227141500000,sz.002831,31.5700000000,31.6500000000,31.5600000000,31.6000000000,172500,5447927.0000,2
2026-02-27,20260227142000000,sz.002831,31.6300000000,31.6500000000,31.5500000000,31.5500000000,210700,6657280.0000,2
2026-02-27,20260227142500000,sz.002831,31.5800000000,31.6000000000,31.4900000000,31.5600000000,198200,6251458.0000,2
2026-02-27,20260227143000000,sz.002831,31.5500000000,31.6100000000,31.5400000000,31.5500000000,184300,5818302.0000,2
2026-02-27,20260227143500000,sz.002831,31.5500000000,31.6100000000,31.5000000000,31.6100000000,179500,5662827.0000,2
2026-02-27,20260227144000000,sz.002831,31.5800000000,31.6200000000,31.5200000000,31.5300000000,167400,5283564.0000,2
2026-02-27,20260227144500000,sz.002831,31.5300000000,31.5800000000,31.5100000000,31.5300000000,232400,7329063.0000,2
2026-02-27,20260227145000000,sz.002831,31.5400000000,31.5900000000,31.5100000000,31.5700000000,227800,7185487.0000,2
2026-02-27,20260227145500000,sz.002831,31.5700000000,31.6300000000,31.5500000000,31.5600000000,207600,6557344.0000,2
2026-02-27,20260227150000000,sz.002831,31.5900000000,31.6500000000,31.5200000000,31.6500000000,175964,5558515.2800,2
