date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600598,15.8300000000,15.9000000000,15.7500000000,15.7800000000,1398500,22108436.0000,2
2026-02-27,20260227094000000,sh.600598,15.7900000000,15.7900000000,15.7400000000,15.7600000000,833200,13129936.0000,2
2026-02-27,20260227094500000,sh.600598,15.7700000000,15.8500000000,15.7700000000,15.8500000000,684700,10824183.0000,2
2026-02-27,20260227095000000,sh.600598,15.8500000000,15.8800000000,15.8400000000,15.8500000000,456800,7242450.0000,2
2026-02-27,20260227095500000,sh.600598,15.8700000000,15.9000000000,15.8600000000,15.8900000000,817200,12984010.0000,2
2026-02-27,20260227100000000,sh.600598,15.8900000000,15.9500000000,15.8900000000,15.9400000000,970601,15461714.0000,2
2026-02-27,20260227100500000,sh.600598,15.9500000000,15.9700000000,15.9200000000,15.9700000000,784300,12502738.0000,2
2026-02-27,20260227101000000,sh.600598,15.9700000000,16.0400000000,15.9600000000,16.0100000000,1795500,28726361.0000,2
2026-02-27,20260227101500000,sh.600598,16.0100000000,16.0700000000,16.0000000000,16.0500000000,2071500,33251466.0000,2
2026-02-27,20260227102000000,sh.600598,16.0500000000,16.0600000000,16.0200000000,16.0300000000,937200,15036428.0000,2
2026-02-27,20260227102500000,sh.600598,16.0200000000,16.1000000000,16.0200000000,16.0900000000,1846800,29682196.0000,2
2026-02-27,20260227103000000,sh.600598,16.1000000000,16.1200000000,16.0700000000,16.1200000000,1087500,17507287.0000,2
2026-02-27,20260227103500000,sh.600598,16.1300000000,16.1400000000,16.0900000000,16.1000000000,925500,14914810.0000,2
2026-02-27,20260227104000000,sh.600598,16.1000000000,16.1000000000,16.0400000000,16.0400000000,738200,11862056.0000,2
2026-02-27,20260227104500000,sh.600598,16.0400000000,16.0800000000,16.0400000000,16.0700000000,560800,9008676.0000,2
2026-02-27,20260227105000000,sh.600598,16.0800000000,16.1000000000,16.0600000000,16.0800000000,517000,8313561.0000,2
2026-02-27,20260227105500000,sh.600598,16.0700000000,16.0900000000,16.0400000000,16.0500000000,363300,5833863.0000,2
2026-02-27,20260227110000000,sh.600598,16.0500000000,16.0500000000,16.0200000000,16.0200000000,311300,4990480.0000,2
2026-02-27,20260227110500000,sh.600598,16.0200000000,16.0400000000,16.0200000000,16.0300000000,418600,6710192.0000,2
2026-02-27,20260227111000000,sh.600598,16.0300000000,16.0400000000,16.0200000000,16.0400000000,262900,4213594.0000,2
2026-02-27,20260227111500000,sh.600598,16.0300000000,16.0600000000,16.0200000000,16.0600000000,514500,8250290.0000,2
2026-02-27,20260227112000000,sh.600598,16.0600000000,16.0800000000,16.0500000000,16.0700000000,205700,3306161.0000,2
2026-02-27,20260227112500000,sh.600598,16.0800000000,16.0800000000,16.0400000000,16.0500000000,268300,4308365.0000,2
2026-02-27,20260227113000000,sh.600598,16.0500000000,16.0500000000,16.0300000000,16.0300000000,179700,2881628.0000,2
2026-02-27,20260227130500000,sh.600598,16.0400000000,16.0600000000,16.0100000000,16.0300000000,576800,9250161.0000,2
2026-02-27,20260227131000000,sh.600598,16.0400000000,16.0400000000,16.0100000000,16.0200000000,187000,2996462.0000,2
2026-02-27,20260227131500000,sh.600598,16.0200000000,16.0400000000,16.0200000000,16.0300000000,156800,2513545.0000,2
2026-02-27,20260227132000000,sh.600598,16.0300000000,16.0400000000,16.0000000000,16.0200000000,347200,5561285.0000,2
2026-02-27,20260227132500000,sh.600598,16.0200000000,16.0200000000,16.0100000000,16.0100000000,213400,3417958.0000,2
2026-02-27,20260227133000000,sh.600598,16.0100000000,16.0200000000,15.9700000000,15.9900000000,2052000,32819391.0000,2
2026-02-27,20260227133500000,sh.600598,15.9900000000,16.0300000000,15.9800000000,16.0300000000,1489300,23805153.0000,2
2026-02-27,20260227134000000,sh.600598,16.0200000000,16.0300000000,15.9900000000,16.0200000000,1145258,18297666.0000,2
2026-02-27,20260227134500000,sh.600598,16.0100000000,16.0400000000,16.0000000000,16.0400000000,257742,4129767.0000,2
2026-02-27,20260227135000000,sh.600598,16.0300000000,16.0400000000,16.0300000000,16.0400000000,209000,3351275.0000,2
2026-02-27,20260227135500000,sh.600598,16.0500000000,16.0500000000,16.0400000000,16.0400000000,189400,3038923.0000,2
2026-02-27,20260227140000000,sh.600598,16.0400000000,16.0600000000,16.0300000000,16.0300000000,342600,5497617.0000,2
2026-02-27,20260227140500000,sh.600598,16.0400000000,16.0500000000,16.0300000000,16.0400000000,188200,3018752.0000,2
2026-02-27,20260227141000000,sh.600598,16.0400000000,16.0700000000,16.0400000000,16.0700000000,301000,4831777.0000,2
2026-02-27,20260227141500000,sh.600598,16.0600000000,16.0700000000,16.0500000000,16.0600000000,298900,4801936.0000,2
2026-02-27,20260227142000000,sh.600598,16.0600000000,16.0800000000,16.0600000000,16.0600000000,236700,3804175.0000,2
2026-02-27,20260227142500000,sh.600598,16.0700000000,16.0700000000,16.0300000000,16.0400000000,445300,7146061.0000,2
2026-02-27,20260227143000000,sh.600598,16.0400000000,16.0700000000,16.0400000000,16.0600000000,201200,3230866.0000,2
2026-02-27,20260227143500000,sh.600598,16.0600000000,16.0700000000,16.0500000000,16.0700000000,309700,4974544.0000,2
2026-02-27,20260227144000000,sh.600598,16.0600000000,16.0800000000,16.0600000000,16.0800000000,561100,9018797.0000,2
2026-02-27,20260227144500000,sh.600598,16.0700000000,16.0800000000,16.0600000000,16.0700000000,504800,8110622.0000,2
2026-02-27,20260227145000000,sh.600598,16.0700000000,16.0800000000,16.0600000000,16.0700000000,692400,11125462.0000,2
2026-02-27,20260227145500000,sh.600598,16.0600000000,16.0800000000,16.0600000000,16.0700000000,790800,12708975.0000,2
2026-02-27,20260227150000000,sh.600598,16.0800000000,16.0800000000,16.0700000000,16.0800000000,707612,11376007.0000,2
