date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600171,31.5000000000,31.5100000000,31.1600000000,31.4100000000,1199300,37585507.0000,2
2026-02-27,20260227094000000,sh.600171,31.3900000000,31.4400000000,31.3100000000,31.3100000000,460600,14456647.0000,2
2026-02-27,20260227094500000,sh.600171,31.3100000000,31.3700000000,31.3000000000,31.3100000000,560300,17549928.0000,2
2026-02-27,20260227095000000,sh.600171,31.3100000000,31.3200000000,31.2500000000,31.3000000000,506900,15857886.0000,2
2026-02-27,20260227095500000,sh.600171,31.2900000000,31.3500000000,31.2600000000,31.3200000000,307800,9633198.0000,2
2026-02-27,20260227100000000,sh.600171,31.3100000000,31.3200000000,31.2800000000,31.3000000000,239800,7504994.0000,2
2026-02-27,20260227100500000,sh.600171,31.2900000000,31.3500000000,31.2900000000,31.3400000000,172300,5398042.0000,2
2026-02-27,20260227101000000,sh.600171,31.3500000000,31.3500000000,31.3100000000,31.3200000000,207600,6503070.0000,2
2026-02-27,20260227101500000,sh.600171,31.3200000000,31.3400000000,31.3000000000,31.3100000000,164200,5142626.0000,2
2026-02-27,20260227102000000,sh.600171,31.3100000000,31.3400000000,31.3000000000,31.3200000000,138000,4321500.0000,2
2026-02-27,20260227102500000,sh.600171,31.3200000000,31.3200000000,31.3000000000,31.3100000000,170400,5334938.0000,2
2026-02-27,20260227103000000,sh.600171,31.3000000000,31.3300000000,31.3000000000,31.3200000000,198495,6215324.0000,2
2026-02-27,20260227103500000,sh.600171,31.3200000000,31.3300000000,31.3100000000,31.3100000000,110400,3457551.0000,2
2026-02-27,20260227104000000,sh.600171,31.3200000000,31.3200000000,31.3000000000,31.3100000000,145700,4561852.0000,2
2026-02-27,20260227104500000,sh.600171,31.3100000000,31.3700000000,31.3000000000,31.3700000000,240176,7521457.0000,2
2026-02-27,20260227105000000,sh.600171,31.3800000000,31.4400000000,31.3700000000,31.3800000000,186900,5869278.0000,2
2026-02-27,20260227105500000,sh.600171,31.3800000000,31.4300000000,31.3700000000,31.3900000000,148600,4664577.0000,2
2026-02-27,20260227110000000,sh.600171,31.3900000000,31.4000000000,31.3600000000,31.4000000000,88600,2779983.0000,2
2026-02-27,20260227110500000,sh.600171,31.4000000000,31.5100000000,31.4000000000,31.4800000000,154000,4847324.0000,2
2026-02-27,20260227111000000,sh.600171,31.4800000000,31.5500000000,31.4800000000,31.4900000000,276400,8712507.0000,2
2026-02-27,20260227111500000,sh.600171,31.4900000000,31.5200000000,31.4600000000,31.4700000000,128000,4030891.0000,2
2026-02-27,20260227112000000,sh.600171,31.4700000000,31.5000000000,31.4600000000,31.4600000000,140400,4419939.0000,2
