date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002714,45.1500000000,45.7400000000,45.1500000000,45.5800000000,3237192,147513625.4400,2
2026-02-27,20260227094000000,sz.002714,45.5800000000,45.5800000000,45.3500000000,45.5600000000,955640,43438124.4000,2
2026-02-27,20260227094500000,sz.002714,45.5700000000,45.7600000000,45.5700000000,45.7300000000,2027600,92594358.0000,2
2026-02-27,20260227095000000,sz.002714,45.7300000000,46.0200000000,45.7100000000,46.0200000000,4142319,190051254.5000,2
2026-02-27,20260227095500000,sz.002714,46.0100000000,46.5000000000,45.9900000000,46.3300000000,6505040,301088855.2000,2
2026-02-27,20260227100000000,sz.002714,46.3100000000,46.6600000000,46.3100000000,46.4300000000,5521961,256933072.7200,2
2026-02-27,20260227100500000,sz.002714,46.4600000000,46.6200000000,46.4300000000,46.6000000000,3390924,157776838.7200,2
2026-02-27,20260227101000000,sz.002714,46.6000000000,46.8000000000,46.5900000000,46.7200000000,4490240,209633791.6000,2
2026-02-27,20260227101500000,sz.002714,46.7200000000,46.7200000000,46.4500000000,46.4800000000,1439800,67051424.2000,2
2026-02-27,20260227102000000,sz.002714,46.4900000000,46.5500000000,46.4400000000,46.4400000000,855800,39788074.0000,2
2026-02-27,20260227102500000,sz.002714,46.4400000000,46.5500000000,46.3000000000,46.5500000000,1112140,51591707.8000,2
2026-02-27,20260227103000000,sz.002714,46.5500000000,46.6700000000,46.5300000000,46.6300000000,1719216,80117213.7600,2
2026-02-27,20260227103500000,sz.002714,46.6300000000,46.6600000000,46.5800000000,46.6600000000,1284088,59872722.8400,2
2026-02-27,20260227104000000,sz.002714,46.6500000000,46.7500000000,46.6400000000,46.7000000000,1778700,83058034.0000,2
2026-02-27,20260227104500000,sz.002714,46.6900000000,46.8100000000,46.6700000000,46.6800000000,2268660,106102781.2000,2
2026-02-27,20260227105000000,sz.002714,46.6700000000,46.7400000000,46.6400000000,46.7300000000,818600,38223563.0000,2
2026-02-27,20260227105500000,sz.002714,46.7300000000,46.7300000000,46.6400000000,46.6600000000,603964,28200242.4400,2
2026-02-27,20260227110000000,sz.002714,46.6500000000,46.7300000000,46.6400000000,46.7300000000,768720,35887037.0000,2
2026-02-27,20260227110500000,sz.002714,46.7200000000,46.7500000000,46.6700000000,46.7200000000,694795,32463675.4500,2
2026-02-27,20260227111000000,sz.002714,46.7200000000,46.7500000000,46.7000000000,46.7200000000,670369,31328547.3700,2
2026-02-27,20260227111500000,sz.002714,46.7200000000,46.7700000000,46.7100000000,46.7500000000,646126,30200858.2600,2
2026-02-27,20260227112000000,sz.002714,46.7500000000,46.9200000000,46.7500000000,46.9200000000,2351840,110127241.2000,2
2026-02-27,20260227112500000,sz.002714,46.9300000000,46.9500000000,46.9100000000,46.9300000000,1680800,78880541.3900,2
2026-02-27,20260227113000000,sz.002714,46.9300000000,46.9300000000,46.7900000000,46.8000000000,972000,45584911.0000,2
