date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000999,28.7200000000,28.7700000000,28.6100000000,28.7300000000,403200,11576170.0000,2
2026-02-27,20260227094000000,sz.000999,28.7300000000,28.7300000000,28.6800000000,28.6800000000,270795,7771450.1500,2
2026-02-27,20260227094500000,sz.000999,28.6700000000,28.6800000000,28.6200000000,28.6700000000,674600,19315789.0000,2
2026-02-27,20260227095000000,sz.000999,28.6700000000,28.7500000000,28.6700000000,28.7500000000,451590,12963819.8000,2
2026-02-27,20260227095500000,sz.000999,28.7400000000,28.7500000000,28.7000000000,28.7300000000,179041,5144670.9300,2
2026-02-27,20260227100000000,sz.000999,28.7400000000,28.7500000000,28.7200000000,28.7400000000,140860,4047666.8000,2
2026-02-27,20260227100500000,sz.000999,28.7300000000,28.7500000000,28.7200000000,28.7300000000,107091,3076809.6100,2
2026-02-27,20260227101000000,sz.000999,28.7400000000,28.7500000000,28.7300000000,28.7400000000,104200,2994954.0000,2
2026-02-27,20260227101500000,sz.000999,28.7500000000,28.7500000000,28.7300000000,28.7300000000,94600,2718909.0000,2
2026-02-27,20260227102000000,sz.000999,28.7300000000,28.7500000000,28.7000000000,28.7300000000,289800,8322794.0900,2
2026-02-27,20260227102500000,sz.000999,28.7200000000,28.7400000000,28.7100000000,28.7400000000,71100,2042634.0000,2
2026-02-27,20260227103000000,sz.000999,28.7400000000,28.7500000000,28.7300000000,28.7300000000,51969,1493396.3700,2
2026-02-27,20260227103500000,sz.000999,28.7300000000,28.7300000000,28.7000000000,28.7200000000,81631,2344290.6300,2
2026-02-27,20260227104000000,sz.000999,28.7200000000,28.7200000000,28.6900000000,28.7000000000,75082,2154757.5800,2
2026-02-27,20260227104500000,sz.000999,28.6900000000,28.7100000000,28.6900000000,28.7000000000,57400,1647344.0000,2
2026-02-27,20260227105000000,sz.000999,28.7000000000,28.7200000000,28.7000000000,28.7100000000,63500,1823125.0000,2
2026-02-27,20260227105500000,sz.000999,28.7100000000,28.7200000000,28.6800000000,28.6900000000,82418,2364957.4200,2
2026-02-27,20260227110000000,sz.000999,28.6900000000,28.7200000000,28.6800000000,28.7000000000,56360,1617360.4000,2
2026-02-27,20260227110500000,sz.000999,28.7000000000,28.7100000000,28.6900000000,28.7000000000,59000,1693298.0000,2
2026-02-27,20260227111000000,sz.000999,28.7100000000,28.7200000000,28.7000000000,28.7100000000,59190,1699316.0000,2
2026-02-27,20260227111500000,sz.000999,28.7100000000,28.7100000000,28.7000000000,28.7100000000,55700,1598940.0000,2
2026-02-27,20260227112000000,sz.000999,28.7100000000,28.7600000000,28.7100000000,28.7300000000,190500,5474179.9000,2
2026-02-27,20260227112500000,sz.000999,28.7300000000,28.7300000000,28.7200000000,28.7300000000,40200,1154857.0000,2
2026-02-27,20260227113000000,sz.000999,28.7400000000,28.7900000000,28.7200000000,28.7400000000,308000,8858884.0600,2
2026-02-27,20260227130500000,sz.000999,28.7500000000,28.7800000000,28.7100000000,28.7700000000,318200,9146030.0000,2
2026-02-27,20260227131000000,sz.000999,28.7700000000,28.8900000000,28.7600000000,28.8600000000,710700,20498233.0800,2
2026-02-27,20260227131500000,sz.000999,28.8600000000,28.9000000000,28.8400000000,28.8800000000,373520,10785125.2000,2
2026-02-27,20260227132000000,sz.000999,28.8800000000,28.8800000000,28.8100000000,28.8100000000,111780,3225833.4000,2
2026-02-27,20260227132500000,sz.000999,28.8200000000,28.8600000000,28.8200000000,28.8500000000,168360,4856244.0000,2
2026-02-27,20260227133000000,sz.000999,28.8500000000,28.8600000000,28.8200000000,28.8200000000,72640,2095515.0000,2
2026-02-27,20260227133500000,sz.000999,28.8200000000,28.8600000000,28.8200000000,28.8500000000,88950,2565892.5000,2
2026-02-27,20260227134000000,sz.000999,28.8500000000,28.8600000000,28.8200000000,28.8400000000,68300,1969575.0000,2
2026-02-27,20260227134500000,sz.000999,28.8400000000,28.8500000000,28.8300000000,28.8400000000,103900,2996957.0000,2
2026-02-27,20260227135000000,sz.000999,28.8400000000,28.8900000000,28.8300000000,28.8700000000,390800,11282442.0000,2
2026-02-27,20260227135500000,sz.000999,28.8700000000,28.8800000000,28.8600000000,28.8700000000,75800,2188463.0000,2
2026-02-27,20260227140000000,sz.000999,28.8700000000,28.9000000000,28.8500000000,28.8600000000,301846,8714856.1000,2
2026-02-27,20260227140500000,sz.000999,28.8600000000,28.8800000000,28.8600000000,28.8600000000,43100,1244309.0000,2
2026-02-27,20260227141000000,sz.000999,28.8600000000,28.8700000000,28.8600000000,28.8700000000,59090,1705696.4000,2
2026-02-27,20260227141500000,sz.000999,28.8700000000,28.8700000000,28.8500000000,28.8600000000,46160,1332314.6000,2
2026-02-27,20260227142000000,sz.000999,28.8600000000,28.8600000000,28.8300000000,28.8400000000,100300,2893475.3400,2
2026-02-27,20260227142500000,sz.000999,28.8400000000,28.8500000000,28.8300000000,28.8400000000,31010,894375.3000,2
2026-02-27,20260227143000000,sz.000999,28.8400000000,28.8700000000,28.8400000000,28.8700000000,111960,3230703.0000,2
2026-02-27,20260227143500000,sz.000999,28.8700000000,28.8700000000,28.8500000000,28.8600000000,86300,2490867.7000,2
2026-02-27,20260227144000000,sz.000999,28.8600000000,28.8800000000,28.8500000000,28.8700000000,150610,4347695.6000,2
2026-02-27,20260227144500000,sz.000999,28.8700000000,28.9300000000,28.8700000000,28.9100000000,525490,15185869.1000,2
2026-02-27,20260227145000000,sz.000999,28.9100000000,28.9200000000,28.9000000000,28.9100000000,229800,6643220.0000,2
2026-02-27,20260227145500000,sz.000999,28.9100000000,28.9100000000,28.8900000000,28.9000000000,256761,7421092.5000,2
2026-02-27,20260227150000000,sz.000999,28.8900000000,28.9100000000,28.8800000000,28.8800000000,602121,17390796.4800,2
