date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002078,17.2000000000,17.3200000000,17.0300000000,17.2800000000,2690400,46234823.0000,2
2026-02-27,20260227094000000,sz.002078,17.2600000000,17.2600000000,17.1500000000,17.2100000000,1128500,19404695.0000,2
2026-02-27,20260227094500000,sz.002078,17.2100000000,17.2900000000,17.1900000000,17.2500000000,609300,10498783.0000,2
2026-02-27,20260227095000000,sz.002078,17.2600000000,17.3200000000,17.2500000000,17.2900000000,602600,10413794.0000,2
2026-02-27,20260227095500000,sz.002078,17.2800000000,17.3200000000,17.2600000000,17.3200000000,366500,6337897.0000,2
2026-02-27,20260227100000000,sz.002078,17.3200000000,17.3800000000,17.3100000000,17.3800000000,556500,9658459.0000,2
2026-02-27,20260227100500000,sz.002078,17.3500000000,17.4100000000,17.3000000000,17.3000000000,701600,12178866.0000,2
2026-02-27,20260227101000000,sz.002078,17.3000000000,17.3400000000,17.2700000000,17.3200000000,329200,5696780.0000,2
2026-02-27,20260227101500000,sz.002078,17.3300000000,17.3300000000,17.2700000000,17.2800000000,425800,7363991.0000,2
2026-02-27,20260227102000000,sz.002078,17.2900000000,17.3300000000,17.2800000000,17.2800000000,279200,4829730.0000,2
2026-02-27,20260227102500000,sz.002078,17.2700000000,17.2900000000,17.2600000000,17.2800000000,151500,2617721.0000,2
2026-02-27,20260227103000000,sz.002078,17.2800000000,17.2900000000,17.2300000000,17.2300000000,270500,4668404.0000,2
2026-02-27,20260227103500000,sz.002078,17.2300000000,17.2600000000,17.1600000000,17.1900000000,757200,13024297.0000,2
2026-02-27,20260227104000000,sz.002078,17.1900000000,17.2000000000,17.1500000000,17.1800000000,336600,5782473.0000,2
2026-02-27,20260227104500000,sz.002078,17.1800000000,17.1800000000,17.1400000000,17.1400000000,484900,8319311.0000,2
2026-02-27,20260227105000000,sz.002078,17.1500000000,17.2000000000,17.1400000000,17.1500000000,419600,7199652.0000,2
2026-02-27,20260227105500000,sz.002078,17.1600000000,17.1700000000,17.1100000000,17.1200000000,454700,7793828.0000,2
2026-02-27,20260227110000000,sz.002078,17.1200000000,17.1500000000,17.1100000000,17.1400000000,131800,2257708.0000,2
2026-02-27,20260227110500000,sz.002078,17.1300000000,17.1900000000,17.1100000000,17.1900000000,166500,2853851.0000,2
2026-02-27,20260227111000000,sz.002078,17.1900000000,17.2200000000,17.1700000000,17.1700000000,178300,3064995.0000,2
2026-02-27,20260227111500000,sz.002078,17.1700000000,17.2000000000,17.1700000000,17.1800000000,128400,2206243.0000,2
2026-02-27,20260227112000000,sz.002078,17.1900000000,17.2200000000,17.1800000000,17.2100000000,93500,1608610.0000,2
2026-02-27,20260227112500000,sz.002078,17.2200000000,17.2300000000,17.1800000000,17.2000000000,175200,3013254.0000,2
2026-02-27,20260227113000000,sz.002078,17.1800000000,17.1800000000,17.1600000000,17.1600000000,126600,2173458.0000,2
2026-02-27,20260227130500000,sz.002078,17.1700000000,17.1800000000,17.1400000000,17.1500000000,262500,4504752.0000,2
2026-02-27,20260227131000000,sz.002078,17.1500000000,17.1800000000,17.1500000000,17.1600000000,401900,6894441.0000,2
2026-02-27,20260227131500000,sz.002078,17.1600000000,17.2100000000,17.1500000000,17.2000000000,144900,2488894.0000,2
2026-02-27,20260227132000000,sz.002078,17.2000000000,17.2300000000,17.1800000000,17.2300000000,183700,3158637.0000,2
2026-02-27,20260227132500000,sz.002078,17.2400000000,17.2400000000,17.2100000000,17.2200000000,131900,2271657.0000,2
2026-02-27,20260227133000000,sz.002078,17.2300000000,17.2400000000,17.2200000000,17.2300000000,175200,3018170.0000,2
2026-02-27,20260227133500000,sz.002078,17.2400000000,17.2900000000,17.2300000000,17.2700000000,346000,5975137.0000,2
2026-02-27,20260227134000000,sz.002078,17.2600000000,17.2900000000,17.2500000000,17.2800000000,298200,5149706.0000,2
2026-02-27,20260227134500000,sz.002078,17.2700000000,17.3100000000,17.2400000000,17.2600000000,780000,13472203.0000,2
2026-02-27,20260227135000000,sz.002078,17.2600000000,17.3000000000,17.2400000000,17.3000000000,770400,13300708.0000,2
2026-02-27,20260227135500000,sz.002078,17.3000000000,17.3000000000,17.2300000000,17.2500000000,561200,9687935.0000,2
2026-02-27,20260227140000000,sz.002078,17.2600000000,17.2900000000,17.2300000000,17.2800000000,462400,7981513.0000,2
2026-02-27,20260227140500000,sz.002078,17.2600000000,17.2800000000,17.2500000000,17.2700000000,300900,5194861.0000,2
2026-02-27,20260227141000000,sz.002078,17.2600000000,17.2900000000,17.2600000000,17.2800000000,327500,5656800.0000,2
2026-02-27,20260227141500000,sz.002078,17.2900000000,17.3400000000,17.2700000000,17.2900000000,394800,6830474.0000,2
2026-02-27,20260227142000000,sz.002078,17.2800000000,17.3000000000,17.2500000000,17.2800000000,550200,9499621.0000,2
2026-02-27,20260227142500000,sz.002078,17.2800000000,17.2900000000,17.2300000000,17.2500000000,492000,8493442.0000,2
2026-02-27,20260227143000000,sz.002078,17.2500000000,17.3200000000,17.2500000000,17.2700000000,622100,10748882.0000,2
2026-02-27,20260227143500000,sz.002078,17.2700000000,17.3000000000,17.2500000000,17.2700000000,551200,9518305.0000,2
2026-02-27,20260227144000000,sz.002078,17.2800000000,17.2800000000,17.2400000000,17.2400000000,399500,6895294.0000,2
2026-02-27,20260227144500000,sz.002078,17.2400000000,17.2500000000,17.2300000000,17.2400000000,381000,6568289.0000,2
2026-02-27,20260227145000000,sz.002078,17.2400000000,17.2600000000,17.2300000000,17.2400000000,567300,9784399.0000,2
2026-02-27,20260227145500000,sz.002078,17.2500000000,17.2700000000,17.2400000000,17.2600000000,727500,12554976.0000,2
2026-02-27,20260227150000000,sz.002078,17.2700000000,17.3100000000,17.2600000000,17.2600000000,620669,10716249.4500,2
