date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600066,29.5000000000,29.8200000000,29.2000000000,29.2800000000,1605879,47365700.0000,2
2026-02-27,20260227094000000,sh.600066,29.2800000000,29.3300000000,29.2000000000,29.2900000000,812600,23763393.0000,2
2026-02-27,20260227094500000,sh.600066,29.2700000000,29.5300000000,29.2600000000,29.5300000000,792781,23317152.0000,2
2026-02-27,20260227095000000,sh.600066,29.5200000000,29.7500000000,29.4800000000,29.6700000000,715500,21204691.0000,2
2026-02-27,20260227095500000,sh.600066,29.6900000000,29.8500000000,29.6300000000,29.7800000000,632500,18801225.0000,2
2026-02-27,20260227100000000,sh.600066,29.7600000000,29.7800000000,29.7100000000,29.7400000000,413100,12290791.0000,2
2026-02-27,20260227100500000,sh.600066,29.7500000000,29.8000000000,29.7200000000,29.7600000000,379700,11302302.0000,2
2026-02-27,20260227101000000,sh.600066,29.7600000000,29.7700000000,29.6900000000,29.7000000000,320400,9524784.0000,2
2026-02-27,20260227101500000,sh.600066,29.6900000000,29.7300000000,29.6800000000,29.7300000000,347200,10312508.0000,2
2026-02-27,20260227102000000,sh.600066,29.7200000000,29.7800000000,29.6800000000,29.7400000000,518200,15411546.0000,2
2026-02-27,20260227102500000,sh.600066,29.7000000000,29.7700000000,29.6800000000,29.7400000000,372000,11057251.0000,2
2026-02-27,20260227103000000,sh.600066,29.7500000000,29.7500000000,29.6800000000,29.6800000000,469000,13934132.0000,2
2026-02-27,20260227103500000,sh.600066,29.6600000000,29.6600000000,29.5400000000,29.5500000000,323900,9584544.0000,2
2026-02-27,20260227104000000,sh.600066,29.5500000000,29.5600000000,29.5100000000,29.5400000000,241300,7129575.0000,2
2026-02-27,20260227104500000,sh.600066,29.5400000000,29.6800000000,29.5300000000,29.5700000000,180900,5349905.0000,2
2026-02-27,20260227105000000,sh.600066,29.5700000000,29.5700000000,29.4800000000,29.4800000000,361400,10672014.0000,2
2026-02-27,20260227105500000,sh.600066,29.4800000000,29.5100000000,29.4800000000,29.5000000000,215400,6354459.0000,2
2026-02-27,20260227110000000,sh.600066,29.5000000000,29.5300000000,29.4900000000,29.5000000000,213800,6307323.0000,2
2026-02-27,20260227110500000,sh.600066,29.5000000000,29.5300000000,29.4900000000,29.5100000000,275800,8138461.0000,2
2026-02-27,20260227111000000,sh.600066,29.5200000000,29.5200000000,29.5000000000,29.5200000000,188200,5553368.0000,2
