date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688295,31.9400000000,31.9800000000,31.7300000000,31.9000000000,201318,6411554.0000,2
2026-02-27,20260227094000000,sh.688295,31.9000000000,32.2500000000,31.9000000000,32.2400000000,195462,6262411.0000,2
2026-02-27,20260227094500000,sh.688295,32.2500000000,32.4500000000,32.2200000000,32.3800000000,292724,9464410.0000,2
2026-02-27,20260227095000000,sh.688295,32.3900000000,32.5600000000,32.2500000000,32.2500000000,261898,8493284.0000,2
2026-02-27,20260227095500000,sh.688295,32.2600000000,32.5400000000,32.2100000000,32.4700000000,162735,5277337.0000,2
2026-02-27,20260227100000000,sh.688295,32.4700000000,32.4700000000,32.3300000000,32.4300000000,91307,2959485.0000,2
2026-02-27,20260227100500000,sh.688295,32.4300000000,32.4700000000,32.3200000000,32.3200000000,72915,2362462.0000,2
2026-02-27,20260227101000000,sh.688295,32.3100000000,32.5400000000,32.3100000000,32.5200000000,85094,2761463.0000,2
2026-02-27,20260227101500000,sh.688295,32.5300000000,32.5400000000,32.2100000000,32.2600000000,146956,4757711.0000,2
2026-02-27,20260227102000000,sh.688295,32.2600000000,32.3600000000,32.2300000000,32.3500000000,71334,2305168.0000,2
2026-02-27,20260227102500000,sh.688295,32.3600000000,32.3600000000,32.1600000000,32.1900000000,179847,5797756.0000,2
2026-02-27,20260227103000000,sh.688295,32.1600000000,32.2100000000,32.0800000000,32.1000000000,50530,1624326.0000,2
2026-02-27,20260227103500000,sh.688295,32.1100000000,32.1600000000,32.0800000000,32.0900000000,74139,2381939.0000,2
2026-02-27,20260227104000000,sh.688295,32.0900000000,32.1400000000,32.0200000000,32.1400000000,76267,2446106.0000,2
2026-02-27,20260227104500000,sh.688295,32.1400000000,32.1400000000,32.0200000000,32.0500000000,51206,1642357.0000,2
2026-02-27,20260227105000000,sh.688295,32.0500000000,32.1300000000,32.0200000000,32.1100000000,43395,1391522.0000,2
2026-02-27,20260227105500000,sh.688295,32.1200000000,32.1200000000,31.9300000000,31.9300000000,121702,3894576.0000,2
2026-02-27,20260227110000000,sh.688295,31.9300000000,31.9900000000,31.9100000000,31.9500000000,38584,1232447.0000,2
2026-02-27,20260227110500000,sh.688295,31.9500000000,32.0400000000,31.9400000000,32.0200000000,53535,1711770.0000,2
2026-02-27,20260227111000000,sh.688295,32.0100000000,32.0100000000,31.9500000000,31.9600000000,31938,1021075.0000,2
2026-02-27,20260227111500000,sh.688295,31.9600000000,32.0000000000,31.8800000000,31.9900000000,71666,2289794.0000,2
2026-02-27,20260227112000000,sh.688295,32.0000000000,32.0400000000,31.9200000000,31.9300000000,36488,1167713.0000,2
2026-02-27,20260227112500000,sh.688295,31.9300000000,32.0000000000,31.9300000000,31.9400000000,63137,2018410.0000,2
2026-02-27,20260227113000000,sh.688295,31.9400000000,31.9400000000,31.7700000000,31.7900000000,168222,5360391.0000,2
2026-02-27,20260227130500000,sh.688295,31.8200000000,31.8900000000,31.8000000000,31.8600000000,43462,1384336.0000,2
2026-02-27,20260227131000000,sh.688295,31.8600000000,31.8900000000,31.8000000000,31.8000000000,34249,1090609.0000,2
2026-02-27,20260227131500000,sh.688295,31.8000000000,31.8100000000,31.7400000000,31.7800000000,57614,1830668.0000,2
2026-02-27,20260227132000000,sh.688295,31.7800000000,31.8500000000,31.7800000000,31.8300000000,31902,1015305.0000,2
2026-02-27,20260227132500000,sh.688295,31.8400000000,31.9400000000,31.8100000000,31.9400000000,62388,1986817.0000,2
2026-02-27,20260227133000000,sh.688295,31.9400000000,32.0000000000,31.9300000000,31.9400000000,42258,1350439.0000,2
2026-02-27,20260227133500000,sh.688295,31.9600000000,32.0700000000,31.9600000000,32.0400000000,32738,1048148.0000,2
2026-02-27,20260227134000000,sh.688295,32.0400000000,32.1000000000,32.0400000000,32.0600000000,48388,1551665.0000,2
2026-02-27,20260227134500000,sh.688295,32.0600000000,32.0800000000,32.0400000000,32.0800000000,26536,850769.0000,2
2026-02-27,20260227135000000,sh.688295,32.0800000000,32.1000000000,32.0300000000,32.0600000000,58718,1882754.0000,2
2026-02-27,20260227135500000,sh.688295,32.0600000000,32.0600000000,32.0300000000,32.0300000000,41563,1331710.0000,2
2026-02-27,20260227140000000,sh.688295,32.0300000000,32.0400000000,31.9900000000,32.0300000000,55527,1777935.0000,2
2026-02-27,20260227140500000,sh.688295,32.0200000000,32.0600000000,32.0100000000,32.0100000000,22371,716565.0000,2
2026-02-27,20260227141000000,sh.688295,32.0100000000,32.0600000000,32.0100000000,32.0400000000,31212,1000074.0000,2
2026-02-27,20260227141500000,sh.688295,32.0600000000,32.1000000000,32.0300000000,32.0800000000,45951,1473147.0000,2
2026-02-27,20260227142000000,sh.688295,32.0800000000,32.0800000000,32.0000000000,32.0000000000,38466,1232350.0000,2
2026-02-27,20260227142500000,sh.688295,32.0100000000,32.0400000000,32.0000000000,32.0300000000,21143,677089.0000,2
2026-02-27,20260227143000000,sh.688295,32.0300000000,32.0800000000,32.0200000000,32.0400000000,64218,2058500.0000,2
2026-02-27,20260227143500000,sh.688295,32.0400000000,32.0800000000,32.0100000000,32.0400000000,76175,2440986.0000,2
2026-02-27,20260227144000000,sh.688295,32.0400000000,32.0500000000,32.0000000000,32.0000000000,46882,1501012.0000,2
2026-02-27,20260227144500000,sh.688295,32.0000000000,32.0400000000,32.0000000000,32.0200000000,34994,1120565.0000,2
2026-02-27,20260227145000000,sh.688295,32.0200000000,32.0400000000,32.0100000000,32.0300000000,72504,2322191.0000,2
2026-02-27,20260227145500000,sh.688295,32.0400000000,32.1100000000,32.0300000000,32.0900000000,121488,3894764.0000,2
2026-02-27,20260227150000000,sh.688295,32.1100000000,32.1300000000,32.0900000000,32.1300000000,55718,1789842.0000,2
