date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600176,27.6000000000,27.8800000000,27.6000000000,27.7100000000,9640730,267367569.0000,2
2026-02-27,20260227094000000,sh.600176,27.7300000000,27.8200000000,27.6000000000,27.7900000000,6356893,175964286.0000,2
2026-02-27,20260227094500000,sh.600176,27.8100000000,27.9500000000,27.6600000000,27.6700000000,4402400,122479597.0000,2
2026-02-27,20260227095000000,sh.600176,27.7100000000,27.9800000000,27.6300000000,27.8600000000,4874029,135259761.0000,2
2026-02-27,20260227095500000,sh.600176,27.8700000000,27.9000000000,27.7000000000,27.7200000000,2779700,77190945.0000,2
2026-02-27,20260227100000000,sh.600176,27.7500000000,27.7500000000,27.4500000000,27.4900000000,6127400,168968808.0000,2
2026-02-27,20260227100500000,sh.600176,27.5200000000,27.6100000000,27.4400000000,27.4400000000,4470200,122898334.0000,2
2026-02-27,20260227101000000,sh.600176,27.4300000000,27.5000000000,27.4000000000,27.4100000000,4251929,116656205.0000,2
2026-02-27,20260227101500000,sh.600176,27.4000000000,27.4100000000,27.2700000000,27.2800000000,5324746,145518420.0000,2
2026-02-27,20260227102000000,sh.600176,27.3000000000,27.3400000000,27.1900000000,27.2400000000,4430700,120736850.0000,2
2026-02-27,20260227102500000,sh.600176,27.2400000000,27.2400000000,27.1300000000,27.1800000000,5690272,154637952.0000,2
2026-02-27,20260227103000000,sh.600176,27.1600000000,27.1600000000,26.9700000000,26.9700000000,6801518,183987034.0000,2
2026-02-27,20260227103500000,sh.600176,26.9800000000,27.0100000000,26.8100000000,26.8700000000,6488489,174706472.0000,2
2026-02-27,20260227104000000,sh.600176,26.8700000000,26.8900000000,26.8000000000,26.8400000000,5184500,139086111.0000,2
2026-02-27,20260227104500000,sh.600176,26.8400000000,26.9400000000,26.8300000000,26.8900000000,2873472,77265222.0000,2
2026-02-27,20260227105000000,sh.600176,26.8900000000,27.2700000000,26.8000000000,27.2400000000,5173100,139927736.0000,2
2026-02-27,20260227105500000,sh.600176,27.2100000000,27.3100000000,27.0500000000,27.1400000000,2298514,62538712.0000,2
2026-02-27,20260227110000000,sh.600176,27.1300000000,27.2100000000,27.0500000000,27.1200000000,1848143,50098302.0000,2
2026-02-27,20260227110500000,sh.600176,27.1100000000,27.3400000000,27.1000000000,27.3300000000,1436574,39120307.0000,2
2026-02-27,20260227111000000,sh.600176,27.3200000000,27.3200000000,27.2200000000,27.2200000000,1067600,29104843.0000,2
2026-02-27,20260227111500000,sh.600176,27.2300000000,27.3400000000,27.2100000000,27.3000000000,1169830,31925378.0000,2
2026-02-27,20260227112000000,sh.600176,27.2900000000,27.3600000000,27.2600000000,27.2600000000,1178143,32196933.0000,2
2026-02-27,20260227112500000,sh.600176,27.2600000000,27.2600000000,27.1900000000,27.2000000000,940722,25602446.0000,2
2026-02-27,20260227113000000,sh.600176,27.2000000000,27.2000000000,27.0000000000,27.0500000000,2165950,58635373.0000,2
2026-02-27,20260227130500000,sh.600176,27.0500000000,27.1200000000,26.9500000000,26.9600000000,3211300,86788053.0000,2
2026-02-27,20260227131000000,sh.600176,26.9700000000,27.0100000000,26.9300000000,26.9300000000,2455300,66188896.0000,2
2026-02-27,20260227131500000,sh.600176,26.9300000000,26.9300000000,26.8500000000,26.8500000000,2439614,65570982.0000,2
2026-02-27,20260227132000000,sh.600176,26.8400000000,26.9800000000,26.8000000000,26.9100000000,1955173,52577629.0000,2
2026-02-27,20260227132500000,sh.600176,26.9200000000,27.0500000000,26.9100000000,26.9400000000,2004100,54047875.0000,2
2026-02-27,20260227133000000,sh.600176,26.9300000000,27.0200000000,26.9000000000,27.0000000000,1967858,53050875.0000,2
2026-02-27,20260227133500000,sh.600176,26.9900000000,27.0600000000,26.9900000000,27.0400000000,1671532,45179956.0000,2
2026-02-27,20260227134000000,sh.600176,27.0500000000,27.1400000000,26.9900000000,27.1100000000,1623123,43935403.0000,2
2026-02-27,20260227134500000,sh.600176,27.1100000000,27.1600000000,27.0700000000,27.1600000000,1239300,33581323.0000,2
2026-02-27,20260227135000000,sh.600176,27.1500000000,27.1900000000,27.1100000000,27.1300000000,1261700,34253751.0000,2
2026-02-27,20260227135500000,sh.600176,27.1500000000,27.1700000000,27.0000000000,27.0600000000,1081300,29296195.0000,2
2026-02-27,20260227140000000,sh.600176,27.0700000000,27.0900000000,27.0200000000,27.0400000000,1154300,31240956.0000,2
2026-02-27,20260227140500000,sh.600176,27.0400000000,27.0600000000,27.0200000000,27.0400000000,962400,26016477.0000,2
2026-02-27,20260227141000000,sh.600176,27.0400000000,27.0600000000,26.9200000000,26.9400000000,2178000,58753260.0000,2
2026-02-27,20260227141500000,sh.600176,26.9500000000,27.0300000000,26.9400000000,27.0200000000,1570058,42400176.0000,2
2026-02-27,20260227142000000,sh.600176,27.0100000000,27.0100000000,26.9600000000,26.9900000000,1281014,34561933.0000,2
2026-02-27,20260227142500000,sh.600176,26.9900000000,27.0700000000,26.9800000000,27.0600000000,1400200,37842424.0000,2
2026-02-27,20260227143000000,sh.600176,27.0600000000,27.0700000000,27.0000000000,27.0200000000,1844600,49861649.0000,2
2026-02-27,20260227143500000,sh.600176,27.0100000000,27.0100000000,26.9500000000,26.9700000000,2225457,60015897.0000,2
2026-02-27,20260227144000000,sh.600176,26.9500000000,27.0000000000,26.9500000000,26.9800000000,1402212,37811095.0000,2
2026-02-27,20260227144500000,sh.600176,26.9800000000,27.0200000000,26.9700000000,26.9800000000,1921800,51870523.0000,2
2026-02-27,20260227145000000,sh.600176,26.9800000000,27.0300000000,26.9800000000,26.9900000000,2815400,76010266.0000,2
2026-02-27,20260227145500000,sh.600176,26.9900000000,27.1000000000,26.9900000000,27.0900000000,1909739,51607559.0000,2
2026-02-27,20260227150000000,sh.600176,27.1000000000,27.1000000000,27.0400000000,27.0400000000,3845100,104002891.0000,2
