date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603049,55.4000000000,55.5500000000,54.9600000000,55.1000000000,131700,7272688.0000,2
2026-02-27,20260227094000000,sh.603049,55.1100000000,55.1700000000,55.0200000000,55.1500000000,73500,4049010.0000,2
2026-02-27,20260227094500000,sh.603049,55.1800000000,55.3700000000,55.1700000000,55.3500000000,39100,2160789.0000,2
2026-02-27,20260227095000000,sh.603049,55.3500000000,55.6000000000,55.3500000000,55.4500000000,72866,4044126.0000,2
2026-02-27,20260227095500000,sh.603049,55.4500000000,55.5500000000,55.3600000000,55.5400000000,45900,2546756.0000,2
2026-02-27,20260227100000000,sh.603049,55.5400000000,55.5800000000,55.4800000000,55.5200000000,121900,6767620.0000,2
2026-02-27,20260227100500000,sh.603049,55.5500000000,55.5600000000,55.4600000000,55.4700000000,50900,2825369.0000,2
2026-02-27,20260227101000000,sh.603049,55.4700000000,55.5000000000,55.4500000000,55.4600000000,54800,3039545.0000,2
2026-02-27,20260227101500000,sh.603049,55.4600000000,55.4600000000,55.3000000000,55.3100000000,50574,2799245.0000,2
2026-02-27,20260227102000000,sh.603049,55.3200000000,55.3200000000,55.0200000000,55.0400000000,75127,4144439.0000,2
2026-02-27,20260227102500000,sh.603049,55.0400000000,55.0900000000,54.9200000000,54.9400000000,171873,9450948.0000,2
2026-02-27,20260227103000000,sh.603049,54.9300000000,54.9600000000,54.5400000000,54.6100000000,266200,14578584.0000,2
2026-02-27,20260227103500000,sh.603049,54.6100000000,54.7800000000,54.6100000000,54.7700000000,96900,5300907.0000,2
2026-02-27,20260227104000000,sh.603049,54.7800000000,54.7900000000,54.6000000000,54.6200000000,128447,7022063.0000,2
2026-02-27,20260227104500000,sh.603049,54.6600000000,54.6900000000,54.6300000000,54.6800000000,36200,1978623.0000,2
2026-02-27,20260227105000000,sh.603049,54.6800000000,54.7600000000,54.6700000000,54.7000000000,43700,2391156.0000,2
2026-02-27,20260227105500000,sh.603049,54.7100000000,54.7100000000,54.5700000000,54.5700000000,128153,7000725.0000,2
