date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002372,12.0700000000,12.1100000000,12.0200000000,12.0500000000,552743,6662165.4300,2
2026-02-27,20260227094000000,sz.002372,12.0500000000,12.0900000000,12.0100000000,12.0500000000,589300,7092730.0000,2
2026-02-27,20260227094500000,sz.002372,12.0400000000,12.1300000000,12.0400000000,12.1200000000,381202,4604059.2000,2
2026-02-27,20260227095000000,sz.002372,12.1300000000,12.1700000000,12.1200000000,12.1600000000,410700,4987054.0000,2
2026-02-27,20260227095500000,sz.002372,12.1700000000,12.1900000000,12.1600000000,12.1800000000,284400,3463335.0000,2
2026-02-27,20260227100000000,sz.002372,12.1800000000,12.1900000000,12.1700000000,12.1800000000,246000,2996881.0000,2
2026-02-27,20260227100500000,sz.002372,12.1800000000,12.1900000000,12.1600000000,12.1600000000,151700,1846030.0000,2
2026-02-27,20260227101000000,sz.002372,12.1600000000,12.1600000000,12.1300000000,12.1400000000,186800,2269141.0000,2
2026-02-27,20260227101500000,sz.002372,12.1400000000,12.1500000000,12.1200000000,12.1200000000,109400,1327275.0000,2
2026-02-27,20260227102000000,sz.002372,12.1200000000,12.1500000000,12.1100000000,12.1400000000,289600,3513212.0000,2
2026-02-27,20260227102500000,sz.002372,12.1200000000,12.1300000000,12.1000000000,12.1100000000,171800,2081451.0000,2
2026-02-27,20260227103000000,sz.002372,12.1200000000,12.1400000000,12.1000000000,12.1200000000,123000,1491071.0000,2
2026-02-27,20260227103500000,sz.002372,12.1200000000,12.1400000000,12.1200000000,12.1200000000,65800,797853.0000,2
2026-02-27,20260227104000000,sz.002372,12.1200000000,12.1300000000,12.1100000000,12.1100000000,72600,879499.0000,2
2026-02-27,20260227104500000,sz.002372,12.1200000000,12.1200000000,12.1000000000,12.1200000000,99700,1207433.0000,2
2026-02-27,20260227105000000,sz.002372,12.1200000000,12.1200000000,12.0900000000,12.1100000000,189500,2293512.0000,2
2026-02-27,20260227105500000,sz.002372,12.1100000000,12.1100000000,12.0700000000,12.0700000000,140500,1698665.0000,2
2026-02-27,20260227110000000,sz.002372,12.0700000000,12.0800000000,12.0600000000,12.0700000000,70000,844721.0000,2
2026-02-27,20260227110500000,sz.002372,12.0600000000,12.0900000000,12.0600000000,12.0800000000,92600,1117964.0000,2
2026-02-27,20260227111000000,sz.002372,12.0800000000,12.0900000000,12.0800000000,12.0800000000,83900,1013622.0000,2
2026-02-27,20260227111500000,sz.002372,12.0800000000,12.1000000000,12.0800000000,12.0900000000,88300,1067461.0000,2
2026-02-27,20260227112000000,sz.002372,12.0900000000,12.1100000000,12.0800000000,12.0900000000,103456,1250673.4800,2
2026-02-27,20260227112500000,sz.002372,12.0800000000,12.0900000000,12.0600000000,12.0600000000,138744,1674722.5200,2
2026-02-27,20260227113000000,sz.002372,12.0700000000,12.0700000000,12.0400000000,12.0600000000,249800,3011714.0000,2
2026-02-27,20260227130500000,sz.002372,12.0600000000,12.0600000000,12.0300000000,12.0500000000,190900,2299565.0000,2
2026-02-27,20260227131000000,sz.002372,12.0500000000,12.0900000000,12.0500000000,12.0800000000,86300,1041778.0000,2
2026-02-27,20260227131500000,sz.002372,12.0800000000,12.1000000000,12.0800000000,12.0800000000,223000,2696821.0000,2
2026-02-27,20260227132000000,sz.002372,12.0800000000,12.1000000000,12.0700000000,12.0900000000,151300,1828583.0000,2
2026-02-27,20260227132500000,sz.002372,12.0900000000,12.1100000000,12.0900000000,12.1000000000,111815,1352516.2000,2
2026-02-27,20260227133000000,sz.002372,12.1000000000,12.1200000000,12.1000000000,12.1000000000,43900,531502.0000,2
2026-02-27,20260227133500000,sz.002372,12.1000000000,12.1200000000,12.1000000000,12.1100000000,57000,690498.0000,2
2026-02-27,20260227134000000,sz.002372,12.1100000000,12.1200000000,12.1000000000,12.1100000000,103606,1254442.6000,2
2026-02-27,20260227134500000,sz.002372,12.1000000000,12.1800000000,12.0900000000,12.1800000000,337800,4098078.0000,2
